Post_ID,Dominant_Topic,Topic_Proportion,Topics
71316316,20,0.605965,20(0.605965) 33(0.198510) 6(0.180303) 29(0.003280) 5(0.001556) 24(0.001409) 16(0.001401) 11(0.001316) 19(0.000844) 12(0.000813) 17(0.000769) 10(0.000632) 25(0.000490) 28(0.000353) 26(0.000242) 27(0.000226) 32(0.000205) 31(0.000202) 14(0.000194) 7(0.000172) 23(0.000171) 22(0.000163) 1(0.000145) 2(0.000112) 9(0.000093) 13(0.000085) 4(0.000082) 3(0.000079) 15(0.000075) 21(0.000047) 0(0.000039) 30(0.000025) 8(0.000000) 18(0.000000)
71319628,26,0.301172,26(0.301172) 5(0.254768) 24(0.220968) 20(0.107839) 14(0.106201) 17(0.001918) 16(0.001479) 30(0.001119) 18(0.000639) 13(0.000603) 7(0.000558) 10(0.000452) 25(0.000360) 2(0.000356) 29(0.000298) 9(0.000233) 33(0.000183) 28(0.000183) 1(0.000120) 3(0.000097) 32(0.000091) 19(0.000077) 12(0.000074) 6(0.000061) 27(0.000059) 11(0.000043) 23(0.000033) 0(0.000008) 22(0.000007) 4(0.000000) 15(0.000000) 21(0.000000) 31(0.000000) 8(0.000000)
71319837,26,0.527054,26(0.527054) 20(0.367272) 24(0.087490) 13(0.005000) 8(0.004914) 18(0.000988) 14(0.000889) 32(0.000815) 10(0.000763) 1(0.000634) 19(0.000565) 22(0.000554) 30(0.000454) 15(0.000395) 9(0.000349) 27(0.000331) 6(0.000302) 21(0.000255) 17(0.000247) 29(0.000190) 16(0.000162) 12(0.000157) 28(0.000103) 3(0.000053) 33(0.000032) 7(0.000030) 2(0.000000) 0(0.000000) 11(0.000000) 25(0.000000) 4(0.000000) 23(0.000000) 31(0.000000) 5(0.000000)
71321715,16,0.882722,16(0.882722) 0(0.108329) 20(0.001932) 6(0.000706) 11(0.000593) 8(0.000566) 27(0.000514) 15(0.000385) 1(0.000336) 22(0.000327) 5(0.000313) 19(0.000309) 18(0.000291) 14(0.000260) 10(0.000221) 28(0.000199) 33(0.000195) 29(0.000173) 12(0.000169) 32(0.000167) 30(0.000142) 24(0.000142) 9(0.000122) 3(0.000121) 2(0.000118) 7(0.000104) 23(0.000100) 13(0.000098) 31(0.000095) 25(0.000080) 4(0.000079) 21(0.000048) 26(0.000042) 17(0.000001)
71323471,16,0.853473,16(0.853473) 8(0.139401) 20(0.001305) 24(0.000883) 7(0.000687) 5(0.000412) 0(0.000408) 30(0.000320) 29(0.000280) 33(0.000269) 28(0.000260) 18(0.000260) 11(0.000210) 17(0.000200) 21(0.000193) 12(0.000166) 6(0.000162) 31(0.000160) 32(0.000141) 4(0.000134) 19(0.000104) 15(0.000101) 22(0.000088) 14(0.000081) 27(0.000078) 1(0.000066) 10(0.000056) 9(0.000044) 13(0.000033) 2(0.000007) 23(0.000007) 25(0.000004) 3(0.000004) 26(0.000004)
71330621,1,0.319123,1(0.319123) 6(0.177885) 11(0.147470) 28(0.088443) 27(0.083585) 5(0.080885) 14(0.054242) 3(0.026176) 2(0.010824) 31(0.005240) 21(0.001119) 18(0.000822) 32(0.000430) 17(0.000394) 23(0.000345) 16(0.000338) 24(0.000325) 33(0.000283) 9(0.000193) 26(0.000188) 30(0.000183) 29(0.000182) 12(0.000174) 13(0.000174) 19(0.000168) 20(0.000149) 22(0.000131) 4(0.000108) 10(0.000104) 7(0.000093) 15(0.000077) 25(0.000071) 0(0.000052) 8(0.000025)
71332106,16,0.292593,16(0.292593) 22(0.196673) 7(0.127605) 25(0.102405) 14(0.088828) 27(0.071147) 33(0.056921) 6(0.034399) 32(0.026816) 23(0.000962) 20(0.000440) 30(0.000151) 0(0.000134) 9(0.000101) 15(0.000081) 5(0.000077) 12(0.000076) 8(0.000070) 10(0.000062) 11(0.000055) 21(0.000050) 24(0.000041) 31(0.000041) 1(0.000037) 3(0.000036) 19(0.000035) 29(0.000030) 4(0.000025) 28(0.000023) 13(0.000023) 26(0.000019) 2(0.000019) 17(0.000015) 18(0.000010)
71360487,2,0.485514,2(0.485514) 32(0.335337) 26(0.102160) 0(0.066516) 10(0.004144) 4(0.001181) 17(0.000655) 8(0.000604) 19(0.000459) 28(0.000435) 15(0.000368) 5(0.000341) 1(0.000308) 13(0.000272) 18(0.000269) 24(0.000193) 20(0.000181) 25(0.000160) 30(0.000151) 12(0.000127) 9(0.000109) 3(0.000098) 33(0.000077) 29(0.000073) 16(0.000057) 31(0.000056) 14(0.000045) 22(0.000032) 23(0.000030) 27(0.000025) 7(0.000022) 11(0.000001) 6(0.000000) 21(0.000000)
71369916,1,0.495198,1(0.495198) 13(0.474517) 25(0.027170) 19(0.000491) 2(0.000414) 27(0.000300) 26(0.000221) 18(0.000165) 30(0.000132) 33(0.000117) 31(0.000104) 10(0.000100) 14(0.000094) 23(0.000091) 28(0.000081) 0(0.000072) 3(0.000066) 22(0.000065) 17(0.000065) 21(0.000061) 24(0.000060) 11(0.000055) 12(0.000048) 7(0.000047) 9(0.000044) 4(0.000043) 32(0.000041) 5(0.000039) 6(0.000034) 8(0.000034) 16(0.000014) 20(0.000009) 29(0.000006) 15(0.000003)
71370379,1,0.804700,1(0.804700) 2(0.107176) 22(0.079493) 13(0.001083) 26(0.000897) 5(0.000895) 3(0.000658) 17(0.000585) 27(0.000459) 23(0.000411) 29(0.000394) 30(0.000389) 10(0.000332) 0(0.000319) 9(0.000274) 19(0.000222) 4(0.000201) 18(0.000194) 6(0.000164) 33(0.000134) 16(0.000125) 12(0.000118) 14(0.000095) 11(0.000094) 20(0.000093) 32(0.000088) 15(0.000084) 25(0.000082) 8(0.000068) 31(0.000057) 7(0.000047) 24(0.000045) 28(0.000021) 21(0.000002)
71372191,1,0.488228,1(0.488228) 18(0.331068) 9(0.058981) 13(0.058583) 27(0.054271) 23(0.002770) 20(0.002110) 3(0.001051) 16(0.000344) 2(0.000265) 25(0.000260) 14(0.000237) 6(0.000216) 22(0.000182) 31(0.000179) 10(0.000154) 19(0.000144) 12(0.000120) 15(0.000101) 33(0.000101) 21(0.000095) 4(0.000081) 26(0.000073) 28(0.000061) 0(0.000056) 5(0.000046) 8(0.000045) 30(0.000045) 11(0.000041) 32(0.000037) 29(0.000024) 24(0.000020) 7(0.000009) 17(0.000002)
71374690,18,0.869855,18(0.869855) 2(0.046653) 28(0.037107) 3(0.033619) 26(0.009487) 13(0.000790) 1(0.000624) 8(0.000338) 27(0.000219) 4(0.000194) 23(0.000171) 20(0.000130) 15(0.000106) 30(0.000089) 33(0.000075) 32(0.000075) 5(0.000060) 10(0.000058) 6(0.000047) 17(0.000038) 11(0.000037) 22(0.000034) 9(0.000033) 7(0.000029) 29(0.000028) 14(0.000020) 0(0.000020) 31(0.000019) 24(0.000018) 25(0.000016) 19(0.000009) 12(0.000003) 21(0.000000) 16(0.000000)
71389196,24,0.353074,24(0.353074) 25(0.318684) 21(0.158269) 20(0.097946) 7(0.060947) 0(0.003123) 11(0.002340) 31(0.001135) 33(0.001015) 10(0.000589) 5(0.000566) 19(0.000381) 16(0.000353) 28(0.000255) 12(0.000251) 27(0.000178) 2(0.000157) 26(0.000152) 9(0.000143) 14(0.000095) 29(0.000076) 30(0.000067) 6(0.000051) 4(0.000044) 15(0.000041) 8(0.000039) 3(0.000013) 22(0.000010) 13(0.000003) 17(0.000001) 32(0.000000) 23(0.000000) 18(0.000000) 1(0.000000)
71392402,18,0.471846,18(0.471846) 1(0.203508) 26(0.115240) 13(0.068990) 3(0.047892) 5(0.028231) 19(0.025557) 2(0.018866) 14(0.017854) 23(0.000430) 8(0.000274) 24(0.000169) 9(0.000107) 15(0.000097) 27(0.000093) 30(0.000090) 28(0.000081) 7(0.000080) 22(0.000072) 16(0.000071) 20(0.000064) 32(0.000061) 12(0.000045) 33(0.000043) 29(0.000037) 0(0.000034) 25(0.000029) 4(0.000025) 31(0.000023) 6(0.000020) 21(0.000019) 10(0.000018) 17(0.000018) 11(0.000015)
71394852,0,0.304719,0(0.304719) 28(0.297805) 24(0.137649) 6(0.077183) 30(0.066787) 5(0.043976) 33(0.042234) 31(0.027472) 26(0.000305) 27(0.000156) 18(0.000154) 12(0.000151) 16(0.000135) 2(0.000133) 25(0.000131) 4(0.000128) 22(0.000124) 20(0.000097) 7(0.000094) 21(0.000092) 10(0.000065) 1(0.000056) 11(0.000053) 32(0.000053) 29(0.000049) 9(0.000041) 13(0.000035) 19(0.000034) 17(0.000032) 15(0.000018) 23(0.000017) 14(0.000015) 3(0.000004) 8(0.000002)
71400120,26,0.414091,26(0.414091) 16(0.337372) 6(0.076597) 31(0.053483) 28(0.052305) 19(0.043112) 8(0.009267) 2(0.004914) 5(0.003347) 1(0.001831) 7(0.000359) 24(0.000353) 33(0.000309) 23(0.000266) 30(0.000259) 12(0.000249) 9(0.000220) 27(0.000186) 13(0.000182) 0(0.000168) 29(0.000157) 3(0.000144) 11(0.000142) 22(0.000138) 15(0.000107) 32(0.000096) 14(0.000092) 10(0.000053) 25(0.000047) 20(0.000045) 4(0.000034) 21(0.000034) 17(0.000033) 18(0.000013)
71406915,27,0.336715,27(0.336715) 10(0.259462) 31(0.150222) 8(0.129146) 11(0.108099) 6(0.001885) 33(0.001596) 5(0.001434) 24(0.001197) 16(0.001122) 0(0.000956) 12(0.000937) 15(0.000763) 28(0.000691) 29(0.000614) 14(0.000579) 22(0.000566) 1(0.000469) 32(0.000435) 30(0.000385) 9(0.000316) 7(0.000311) 25(0.000290) 21(0.000277) 20(0.000274) 19(0.000268) 26(0.000222) 18(0.000178) 4(0.000160) 13(0.000151) 2(0.000112) 23(0.000100) 3(0.000066) 17(0.000001)
71410117,29,0.260880,29(0.260880) 2(0.230968) 5(0.143924) 1(0.143407) 15(0.073059) 18(0.066587) 17(0.055162) 21(0.020635) 8(0.001727) 24(0.000817) 11(0.000371) 25(0.000287) 23(0.000205) 28(0.000205) 6(0.000192) 26(0.000190) 19(0.000161) 4(0.000159) 31(0.000138) 14(0.000121) 30(0.000121) 7(0.000111) 27(0.000095) 16(0.000061) 9(0.000060) 12(0.000058) 33(0.000054) 13(0.000040) 10(0.000039) 20(0.000034) 22(0.000034) 32(0.000033) 3(0.000033) 0(0.000033)
71416836,10,0.454446,10(0.454446) 22(0.214740) 5(0.128164) 12(0.077669) 19(0.069185) 24(0.048635) 17(0.001270) 29(0.000999) 16(0.000610) 20(0.000487) 11(0.000362) 33(0.000328) 6(0.000309) 0(0.000286) 14(0.000258) 32(0.000247) 26(0.000238) 27(0.000209) 9(0.000193) 15(0.000184) 3(0.000180) 28(0.000154) 7(0.000141) 31(0.000114) 1(0.000103) 30(0.000094) 18(0.000090) 8(0.000074) 2(0.000061) 21(0.000053) 4(0.000041) 13(0.000040) 23(0.000034) 25(0.000000)
71422429,16,0.639997,16(0.639997) 33(0.125644) 20(0.100823) 22(0.063555) 10(0.044178) 5(0.022621) 25(0.001038) 14(0.000561) 19(0.000385) 21(0.000223) 2(0.000170) 3(0.000122) 7(0.000098) 29(0.000097) 24(0.000093) 0(0.000079) 12(0.000076) 30(0.000035) 13(0.000031) 15(0.000029) 6(0.000028) 28(0.000024) 11(0.000023) 26(0.000018) 1(0.000013) 17(0.000010) 4(0.000007) 27(0.000006) 31(0.000006) 9(0.000006) 32(0.000005) 23(0.000000) 8(0.000000) 18(0.000000)
71422756,16,0.295309,16(0.295309) 28(0.193385) 33(0.109973) 6(0.105134) 25(0.069546) 14(0.068117) 20(0.053688) 7(0.053034) 32(0.046149) 24(0.001591) 0(0.001079) 22(0.000662) 19(0.000492) 10(0.000405) 12(0.000264) 8(0.000162) 11(0.000140) 26(0.000139) 27(0.000130) 23(0.000127) 13(0.000111) 9(0.000093) 3(0.000057) 1(0.000050) 5(0.000039) 2(0.000034) 30(0.000034) 29(0.000031) 4(0.000012) 15(0.000008) 31(0.000002) 18(0.000001) 21(0.000000) 17(0.000000)
71424330,20,0.397396,20(0.397396) 33(0.222924) 7(0.096288) 10(0.085451) 14(0.060730) 19(0.038713) 22(0.035840) 4(0.028888) 24(0.023432) 25(0.006691) 5(0.000625) 16(0.000492) 31(0.000387) 9(0.000234) 0(0.000214) 6(0.000208) 12(0.000197) 21(0.000195) 11(0.000177) 27(0.000113) 29(0.000110) 32(0.000108) 1(0.000093) 30(0.000089) 15(0.000087) 2(0.000069) 28(0.000061) 17(0.000049) 8(0.000048) 26(0.000029) 18(0.000021) 3(0.000019) 13(0.000012) 23(0.000012)
71425444,16,0.363964,16(0.363964) 6(0.267904) 12(0.097997) 14(0.093106) 33(0.068038) 24(0.067946) 28(0.035345) 18(0.001568) 8(0.001373) 22(0.000994) 7(0.000321) 30(0.000313) 20(0.000231) 9(0.000122) 0(0.000106) 25(0.000090) 10(0.000073) 23(0.000058) 2(0.000055) 29(0.000050) 11(0.000045) 26(0.000042) 27(0.000032) 1(0.000032) 32(0.000027) 4(0.000027) 13(0.000026) 21(0.000026) 5(0.000026) 31(0.000024) 3(0.000014) 19(0.000012) 15(0.000009) 17(0.000002)
71426490,16,0.364294,16(0.364294) 22(0.181549) 12(0.135208) 10(0.112478) 20(0.052037) 24(0.040296) 27(0.038562) 21(0.034705) 1(0.026772) 6(0.011003) 28(0.001362) 9(0.000301) 30(0.000233) 7(0.000181) 33(0.000134) 8(0.000126) 3(0.000097) 0(0.000068) 26(0.000064) 25(0.000064) 29(0.000062) 14(0.000056) 23(0.000051) 17(0.000044) 18(0.000044) 5(0.000036) 32(0.000032) 15(0.000032) 11(0.000030) 13(0.000026) 2(0.000015) 4(0.000015) 19(0.000013) 31(0.000012)
71428825,6,0.282927,6(0.282927) 33(0.218340) 1(0.116050) 23(0.113380) 30(0.071267) 22(0.064527) 29(0.061471) 4(0.060296) 5(0.003353) 24(0.001682) 31(0.001348) 12(0.001257) 16(0.000784) 7(0.000700) 17(0.000401) 20(0.000237) 32(0.000224) 11(0.000211) 0(0.000207) 28(0.000194) 10(0.000156) 19(0.000125) 18(0.000123) 26(0.000121) 14(0.000113) 21(0.000105) 3(0.000089) 27(0.000080) 8(0.000075) 2(0.000063) 15(0.000052) 9(0.000033) 13(0.000008) 25(0.000002)
71432580,24,0.347420,24(0.347420) 11(0.153230) 12(0.124690) 16(0.106081) 31(0.100318) 14(0.098041) 8(0.020621) 5(0.015548) 20(0.014004) 27(0.005054) 6(0.002924) 19(0.002377) 4(0.001229) 22(0.001000) 1(0.000960) 10(0.000793) 15(0.000771) 0(0.000644) 33(0.000542) 13(0.000524) 32(0.000519) 18(0.000412) 28(0.000391) 30(0.000390) 29(0.000314) 2(0.000211) 26(0.000185) 9(0.000177) 7(0.000151) 3(0.000143) 21(0.000113) 17(0.000097) 23(0.000084) 25(0.000041)
71440994,6,0.389064,6(0.389064) 7(0.222724) 22(0.201217) 1(0.173442) 12(0.002948) 32(0.001497) 24(0.001482) 5(0.001214) 11(0.000990) 16(0.000784) 21(0.000620) 14(0.000565) 33(0.000487) 29(0.000428) 10(0.000427) 20(0.000408) 31(0.000364) 15(0.000359) 27(0.000270) 26(0.000147) 28(0.000116) 4(0.000106) 9(0.000098) 17(0.000084) 13(0.000068) 0(0.000037) 3(0.000024) 2(0.000014) 23(0.000014) 8(0.000002) 19(0.000001) 25(0.000000) 18(0.000000) 30(0.000000)
71456618,6,0.346876,6(0.346876) 16(0.296299) 24(0.158849) 15(0.133314) 10(0.051176) 33(0.006455) 25(0.001241) 27(0.001230) 20(0.000942) 5(0.000766) 31(0.000616) 9(0.000523) 4(0.000245) 17(0.000176) 0(0.000176) 28(0.000170) 1(0.000152) 21(0.000125) 19(0.000102) 23(0.000093) 7(0.000092) 12(0.000075) 11(0.000070) 2(0.000069) 29(0.000052) 14(0.000037) 22(0.000037) 18(0.000020) 26(0.000020) 30(0.000001) 32(0.000001) 3(0.000000) 8(0.000000) 13(0.000000)
71456919,11,0.166717,11(0.166717) 6(0.147063) 13(0.143154) 15(0.140567) 30(0.134922) 20(0.126272) 16(0.072778) 5(0.058202) 24(0.002450) 33(0.001818) 28(0.001266) 21(0.000737) 19(0.000595) 2(0.000484) 14(0.000477) 25(0.000469) 27(0.000433) 10(0.000397) 12(0.000388) 1(0.000256) 9(0.000250) 26(0.000098) 29(0.000087) 0(0.000053) 22(0.000040) 31(0.000025) 17(0.000001) 4(0.000000) 7(0.000000) 18(0.000000) 8(0.000000) 23(0.000000) 3(0.000000) 32(0.000000)
71460557,7,0.364076,7(0.364076) 14(0.204929) 8(0.185504) 10(0.134872) 15(0.041899) 32(0.036621) 29(0.029702) 16(0.000368) 19(0.000334) 0(0.000285) 22(0.000170) 21(0.000144) 3(0.000137) 1(0.000112) 23(0.000095) 5(0.000080) 31(0.000076) 12(0.000075) 11(0.000065) 33(0.000059) 24(0.000053) 6(0.000052) 17(0.000049) 13(0.000038) 30(0.000036) 27(0.000034) 18(0.000033) 2(0.000025) 28(0.000023) 4(0.000015) 26(0.000014) 25(0.000013) 9(0.000011) 20(0.000001)
71460723,14,0.337439,14(0.337439) 16(0.173884) 7(0.142783) 10(0.125131) 8(0.098245) 30(0.088576) 24(0.020803) 6(0.010232) 33(0.000345) 19(0.000278) 29(0.000267) 4(0.000223) 21(0.000210) 31(0.000203) 5(0.000170) 20(0.000170) 28(0.000135) 12(0.000119) 18(0.000105) 0(0.000094) 22(0.000092) 13(0.000088) 1(0.000083) 9(0.000080) 27(0.000059) 23(0.000051) 11(0.000043) 32(0.000033) 15(0.000023) 3(0.000022) 2(0.000009) 26(0.000005) 25(0.000000) 17(0.000000)
71475905,2,0.303332,2(0.303332) 19(0.167915) 11(0.150325) 5(0.134090) 14(0.107596) 28(0.064789) 31(0.045315) 8(0.023157) 26(0.001084) 32(0.000546) 24(0.000441) 17(0.000177) 0(0.000119) 10(0.000110) 9(0.000103) 18(0.000097) 7(0.000080) 27(0.000080) 16(0.000074) 33(0.000070) 23(0.000068) 20(0.000068) 1(0.000065) 3(0.000062) 12(0.000050) 6(0.000043) 29(0.000034) 30(0.000033) 13(0.000024) 22(0.000018) 15(0.000013) 4(0.000011) 21(0.000008) 25(0.000001)
71509097,1,0.381835,1(0.381835) 2(0.311767) 26(0.179218) 17(0.071401) 19(0.032101) 20(0.019043) 3(0.002300) 5(0.000335) 6(0.000224) 25(0.000210) 27(0.000156) 33(0.000145) 11(0.000102) 14(0.000091) 4(0.000088) 8(0.000083) 30(0.000081) 13(0.000075) 15(0.000073) 22(0.000070) 18(0.000067) 10(0.000065) 28(0.000064) 16(0.000056) 23(0.000056) 29(0.000053) 31(0.000046) 12(0.000040) 21(0.000035) 9(0.000034) 24(0.000030) 7(0.000026) 0(0.000026) 32(0.000005)
71510303,26,0.279502,26(0.279502) 1(0.275515) 3(0.196558) 12(0.138531) 33(0.093145) 2(0.002581) 25(0.001370) 19(0.001152) 27(0.001121) 24(0.000894) 22(0.000798) 6(0.000771) 20(0.000743) 5(0.000742) 16(0.000731) 29(0.000590) 23(0.000586) 15(0.000577) 8(0.000553) 11(0.000506) 10(0.000488) 28(0.000421) 30(0.000419) 14(0.000334) 18(0.000298) 0(0.000298) 9(0.000177) 17(0.000153) 4(0.000144) 7(0.000143) 13(0.000109) 32(0.000029) 21(0.000021) 31(0.000000)
71513110,2,0.446637,2(0.446637) 29(0.232044) 27(0.197987) 6(0.059764) 8(0.059539) 23(0.001632) 4(0.000747) 1(0.000344) 26(0.000304) 13(0.000297) 25(0.000209) 15(0.000122) 31(0.000087) 20(0.000086) 0(0.000085) 3(0.000035) 11(0.000024) 17(0.000022) 18(0.000018) 28(0.000008) 30(0.000005) 10(0.000003) 5(0.000001) 9(0.000000) 21(0.000000) 24(0.000000) 16(0.000000) 32(0.000000) 19(0.000000) 12(0.000000) 22(0.000000) 7(0.000000) 14(0.000000) 33(0.000000)
71513263,2,0.500203,2(0.500203) 29(0.287246) 8(0.098945) 6(0.098535) 11(0.003888) 25(0.002645) 28(0.001902) 23(0.001260) 13(0.000857) 4(0.000639) 17(0.000556) 22(0.000516) 26(0.000457) 1(0.000450) 31(0.000439) 9(0.000416) 18(0.000291) 14(0.000166) 27(0.000095) 0(0.000094) 20(0.000086) 3(0.000081) 16(0.000071) 7(0.000069) 19(0.000039) 15(0.000026) 30(0.000013) 12(0.000008) 10(0.000003) 33(0.000002) 5(0.000001) 24(0.000000) 21(0.000000) 32(0.000000)
71520546,20,0.353314,20(0.353314) 11(0.217334) 1(0.096047) 10(0.082175) 19(0.062942) 28(0.057463) 16(0.038194) 21(0.034610) 30(0.019915) 17(0.017510) 7(0.017167) 5(0.001102) 29(0.000294) 24(0.000260) 25(0.000191) 26(0.000175) 2(0.000165) 33(0.000163) 15(0.000141) 14(0.000135) 12(0.000131) 0(0.000103) 3(0.000102) 23(0.000086) 27(0.000085) 22(0.000042) 9(0.000034) 13(0.000030) 4(0.000026) 6(0.000026) 8(0.000018) 32(0.000010) 18(0.000009) 31(0.000000)
71528818,5,0.185261,5(0.185261) 19(0.149371) 10(0.118256) 31(0.102454) 6(0.099011) 26(0.095249) 18(0.072567) 24(0.065479) 15(0.059824) 1(0.030953) 23(0.009677) 0(0.005139) 12(0.001750) 16(0.000524) 29(0.000486) 22(0.000337) 21(0.000323) 7(0.000303) 14(0.000293) 28(0.000292) 2(0.000263) 20(0.000253) 9(0.000242) 33(0.000228) 17(0.000223) 8(0.000200) 11(0.000177) 25(0.000174) 13(0.000167) 3(0.000162) 32(0.000152) 30(0.000089) 27(0.000081) 4(0.000043)
71532629,25,0.245753,25(0.245753) 16(0.229694) 11(0.173046) 24(0.121104) 10(0.110689) 21(0.099861) 5(0.005041) 28(0.003557) 20(0.002045) 7(0.001615) 2(0.000947) 19(0.000815) 12(0.000793) 29(0.000716) 33(0.000706) 1(0.000665) 27(0.000575) 26(0.000516) 17(0.000421) 30(0.000366) 3(0.000323) 0(0.000219) 23(0.000198) 9(0.000089) 14(0.000076) 15(0.000075) 22(0.000051) 4(0.000036) 32(0.000003) 8(0.000002) 6(0.000002) 31(0.000001) 18(0.000000) 13(0.000000)
71562543,33,0.377510,33(0.377510) 27(0.169050) 9(0.122128) 16(0.079148) 15(0.056695) 32(0.051676) 1(0.048693) 31(0.044746) 4(0.032371) 5(0.009892) 10(0.003123) 8(0.000998) 24(0.000512) 6(0.000457) 12(0.000425) 14(0.000417) 11(0.000306) 18(0.000224) 22(0.000185) 28(0.000176) 26(0.000160) 0(0.000137) 20(0.000122) 7(0.000118) 13(0.000110) 17(0.000106) 3(0.000100) 29(0.000100) 19(0.000098) 23(0.000077) 2(0.000061) 21(0.000040) 25(0.000021) 30(0.000021)
71562973,22,0.428637,22(0.428637) 33(0.388108) 16(0.107083) 20(0.069711) 6(0.001411) 5(0.000929) 14(0.000507) 24(0.000466) 27(0.000460) 2(0.000456) 26(0.000274) 12(0.000250) 31(0.000174) 0(0.000153) 7(0.000131) 28(0.000129) 19(0.000114) 3(0.000110) 11(0.000102) 9(0.000101) 18(0.000098) 4(0.000092) 13(0.000077) 25(0.000077) 29(0.000075) 32(0.000073) 17(0.000054) 23(0.000045) 1(0.000035) 30(0.000031) 15(0.000020) 21(0.000010) 10(0.000006) 8(0.000000)
71564445,20,0.305331,20(0.305331) 16(0.287492) 14(0.238691) 33(0.102184) 30(0.039994) 7(0.022090) 5(0.000786) 1(0.000785) 12(0.000375) 23(0.000244) 25(0.000206) 26(0.000202) 19(0.000170) 17(0.000151) 4(0.000130) 8(0.000129) 29(0.000121) 28(0.000115) 21(0.000111) 10(0.000098) 2(0.000095) 31(0.000092) 6(0.000081) 24(0.000073) 3(0.000070) 0(0.000046) 22(0.000029) 9(0.000026) 13(0.000025) 27(0.000020) 15(0.000018) 18(0.000018) 11(0.000002) 32(0.000000)
71564601,20,0.512862,20(0.512862) 33(0.350076) 6(0.078164) 1(0.043405) 16(0.004856) 26(0.003149) 8(0.002102) 10(0.001669) 22(0.000745) 13(0.000345) 24(0.000321) 5(0.000294) 9(0.000294) 19(0.000191) 14(0.000171) 27(0.000170) 28(0.000138) 18(0.000109) 7(0.000102) 31(0.000100) 4(0.000092) 3(0.000090) 12(0.000086) 11(0.000086) 0(0.000065) 30(0.000059) 25(0.000058) 2(0.000053) 15(0.000044) 23(0.000036) 29(0.000031) 17(0.000020) 32(0.000013) 21(0.000003)
71568376,7,0.519916,7(0.519916) 9(0.369039) 6(0.047132) 2(0.033680) 5(0.014266) 14(0.013661) 8(0.000474) 16(0.000195) 3(0.000194) 24(0.000191) 33(0.000140) 21(0.000102) 28(0.000088) 25(0.000087) 10(0.000079) 19(0.000077) 29(0.000073) 12(0.000071) 11(0.000069) 1(0.000066) 27(0.000057) 32(0.000052) 0(0.000051) 22(0.000049) 15(0.000049) 13(0.000047) 31(0.000040) 4(0.000019) 26(0.000018) 30(0.000011) 23(0.000004) 17(0.000003) 18(0.000001) 20(0.000001)
71575484,16,0.462182,16(0.462182) 20(0.268171) 5(0.070463) 33(0.069437) 30(0.049509) 19(0.044518) 10(0.034017) 14(0.000267) 12(0.000221) 24(0.000219) 28(0.000120) 7(0.000101) 2(0.000093) 23(0.000074) 26(0.000072) 22(0.000061) 17(0.000059) 27(0.000048) 29(0.000046) 4(0.000043) 31(0.000043) 6(0.000042) 1(0.000035) 9(0.000031) 18(0.000029) 11(0.000020) 32(0.000019) 25(0.000018) 13(0.000017) 3(0.000008) 15(0.000008) 0(0.000005) 21(0.000003) 8(0.000000)
71575717,33,0.346018,33(0.346018) 20(0.286447) 16(0.164866) 7(0.117344) 10(0.081732) 24(0.000678) 17(0.000347) 32(0.000243) 28(0.000211) 30(0.000180) 27(0.000178) 19(0.000174) 12(0.000159) 2(0.000150) 23(0.000126) 15(0.000117) 5(0.000116) 4(0.000101) 22(0.000097) 6(0.000084) 18(0.000083) 29(0.000081) 11(0.000071) 14(0.000058) 13(0.000054) 31(0.000052) 21(0.000052) 1(0.000042) 26(0.000042) 0(0.000041) 25(0.000027) 9(0.000020) 3(0.000009) 8(0.000000)
71584586,33,0.414997,33(0.414997) 22(0.119267) 16(0.108760) 29(0.107556) 7(0.097581) 20(0.052882) 32(0.052072) 6(0.037000) 5(0.006699) 12(0.000793) 8(0.000666) 24(0.000388) 9(0.000278) 21(0.000165) 28(0.000144) 17(0.000124) 11(0.000108) 19(0.000095) 27(0.000084) 2(0.000076) 14(0.000056) 3(0.000050) 26(0.000031) 4(0.000030) 15(0.000027) 30(0.000024) 25(0.000023) 10(0.000010) 0(0.000009) 1(0.000002) 23(0.000002) 31(0.000000) 18(0.000000) 13(0.000000)
71603379,5,0.205900,5(0.205900) 32(0.179220) 10(0.171926) 24(0.170380) 27(0.144844) 30(0.110087) 26(0.012751) 19(0.001788) 4(0.001198) 13(0.000322) 2(0.000222) 21(0.000219) 16(0.000194) 28(0.000191) 33(0.000180) 9(0.000147) 17(0.000119) 23(0.000102) 12(0.000058) 11(0.000046) 20(0.000043) 3(0.000011) 18(0.000010) 0(0.000008) 29(0.000008) 6(0.000008) 1(0.000007) 22(0.000007) 7(0.000002) 25(0.000001) 14(0.000000) 31(0.000000) 8(0.000000) 15(0.000000)
71608511,19,0.225641,19(0.225641) 7(0.179547) 32(0.144930) 16(0.119400) 9(0.113825) 17(0.060662) 0(0.056691) 23(0.036389) 33(0.032822) 28(0.024677) 14(0.000924) 24(0.000543) 26(0.000535) 5(0.000487) 12(0.000386) 6(0.000330) 21(0.000308) 22(0.000277) 1(0.000248) 11(0.000216) 29(0.000187) 20(0.000169) 10(0.000150) 30(0.000126) 4(0.000103) 31(0.000090) 15(0.000084) 27(0.000077) 2(0.000071) 25(0.000040) 18(0.000021) 3(0.000020) 13(0.000018) 8(0.000006)
