Post_ID,Dominant_Topic,Topic_Proportion,Topics
73441509,0,0.733024,0(0.733024) 23(0.077862) 12(0.071566) 29(0.057746) 14(0.029468) 27(0.020117) 17(0.003443) 30(0.001435) 3(0.001217) 13(0.000692) 25(0.000510) 7(0.000402) 19(0.000346) 10(0.000314) 2(0.000309) 20(0.000251) 4(0.000184) 1(0.000163) 5(0.000149) 6(0.000139) 15(0.000117) 18(0.000081) 22(0.000080) 26(0.000072) 9(0.000071) 24(0.000059) 11(0.000044) 8(0.000040) 21(0.000034) 28(0.000033) 16(0.000031)
73444406,3,0.479693,3(0.479693) 6(0.251121) 7(0.107018) 11(0.079240) 2(0.074382) 21(0.001534) 14(0.001211) 29(0.000704) 16(0.000535) 27(0.000390) 19(0.000382) 13(0.000373) 0(0.000296) 4(0.000291) 20(0.000270) 18(0.000257) 23(0.000244) 25(0.000232) 17(0.000188) 10(0.000185) 22(0.000183) 9(0.000178) 5(0.000167) 12(0.000164) 1(0.000141) 26(0.000137) 30(0.000135) 8(0.000126) 15(0.000096) 24(0.000089) 28(0.000042)
73444492,7,0.500639,7(0.500639) 3(0.215641) 6(0.187750) 24(0.087899) 5(0.001459) 14(0.001089) 23(0.001026) 0(0.000922) 9(0.000484) 19(0.000430) 13(0.000409) 29(0.000311) 10(0.000270) 11(0.000260) 4(0.000204) 18(0.000192) 27(0.000179) 16(0.000154) 17(0.000123) 28(0.000114) 22(0.000089) 12(0.000083) 25(0.000082) 8(0.000064) 20(0.000045) 21(0.000022) 1(0.000021) 26(0.000016) 30(0.000014) 15(0.000010) 2(0.000001)
73445948,13,0.305795,13(0.305795) 10(0.204749) 15(0.123870) 19(0.102475) 3(0.093272) 23(0.073294) 7(0.061760) 24(0.028195) 29(0.001545) 18(0.001022) 11(0.000797) 27(0.000492) 14(0.000297) 22(0.000279) 17(0.000254) 21(0.000228) 26(0.000219) 4(0.000198) 16(0.000164) 0(0.000158) 9(0.000149) 8(0.000147) 5(0.000109) 20(0.000107) 25(0.000096) 2(0.000095) 30(0.000080) 1(0.000075) 12(0.000049) 28(0.000026) 6(0.000003)
73459298,14,0.346107,14(0.346107) 16(0.129547) 1(0.110711) 25(0.106909) 18(0.101465) 20(0.074707) 6(0.046814) 27(0.037431) 11(0.033612) 3(0.001487) 12(0.001244) 29(0.001170) 30(0.001103) 28(0.000994) 21(0.000881) 8(0.000871) 7(0.000714) 0(0.000656) 9(0.000575) 15(0.000533) 23(0.000527) 13(0.000327) 4(0.000278) 17(0.000265) 10(0.000253) 2(0.000220) 5(0.000208) 22(0.000129) 26(0.000094) 19(0.000092) 24(0.000076)
73459574,3,0.376333,3(0.376333) 7(0.177802) 11(0.108716) 27(0.105914) 1(0.082429) 17(0.062913) 5(0.038697) 4(0.028259) 2(0.011869) 19(0.004089) 29(0.002092) 13(0.000160) 10(0.000112) 30(0.000088) 0(0.000086) 24(0.000071) 14(0.000065) 8(0.000052) 12(0.000049) 26(0.000034) 9(0.000027) 25(0.000026) 18(0.000023) 28(0.000018) 15(0.000018) 16(0.000017) 20(0.000014) 22(0.000012) 23(0.000010) 6(0.000006) 21(0.000001)
73475693,7,0.262138,7(0.262138) 10(0.192483) 24(0.154016) 20(0.124235) 3(0.123265) 15(0.066073) 5(0.065313) 18(0.003342) 0(0.002365) 21(0.001894) 27(0.000905) 23(0.000745) 28(0.000434) 29(0.000390) 25(0.000306) 17(0.000296) 19(0.000259) 2(0.000244) 11(0.000216) 14(0.000166) 9(0.000163) 30(0.000141) 26(0.000138) 1(0.000130) 12(0.000109) 8(0.000068) 13(0.000065) 16(0.000044) 22(0.000031) 4(0.000025) 6(0.000001)
73489950,30,0.415687,30(0.415687) 18(0.192008) 3(0.090266) 16(0.088471) 15(0.062588) 1(0.052355) 24(0.035583) 7(0.031133) 26(0.014953) 14(0.009265) 11(0.001871) 9(0.001661) 21(0.000710) 13(0.000520) 19(0.000476) 20(0.000472) 12(0.000385) 4(0.000264) 29(0.000240) 17(0.000205) 22(0.000195) 27(0.000175) 5(0.000118) 25(0.000110) 10(0.000105) 0(0.000092) 23(0.000046) 8(0.000026) 2(0.000015) 28(0.000007) 6(0.000000)
73493856,13,0.868222,13(0.868222) 14(0.074870) 22(0.050061) 27(0.003235) 3(0.000551) 29(0.000464) 19(0.000310) 4(0.000287) 21(0.000267) 20(0.000222) 25(0.000203) 17(0.000179) 1(0.000167) 0(0.000147) 7(0.000135) 30(0.000120) 26(0.000097) 16(0.000078) 18(0.000057) 5(0.000051) 15(0.000050) 11(0.000049) 12(0.000043) 23(0.000033) 9(0.000031) 10(0.000024) 28(0.000021) 8(0.000013) 2(0.000012) 24(0.000001) 6(0.000000)
73496067,23,0.315637,23(0.315637) 19(0.305673) 22(0.280625) 15(0.083621) 3(0.002461) 7(0.002316) 14(0.001934) 11(0.001200) 13(0.001195) 28(0.000713) 29(0.000582) 26(0.000524) 27(0.000473) 17(0.000392) 8(0.000378) 4(0.000339) 0(0.000322) 12(0.000247) 18(0.000225) 10(0.000219) 16(0.000182) 5(0.000155) 21(0.000142) 1(0.000139) 25(0.000085) 24(0.000078) 30(0.000078) 20(0.000038) 2(0.000019) 6(0.000003) 9(0.000003)
73496220,23,0.443355,23(0.443355) 8(0.276536) 22(0.167976) 14(0.103113) 3(0.001721) 13(0.000831) 27(0.000811) 7(0.000760) 11(0.000593) 19(0.000560) 12(0.000391) 17(0.000378) 29(0.000327) 5(0.000314) 26(0.000270) 24(0.000265) 18(0.000254) 28(0.000223) 15(0.000185) 6(0.000185) 16(0.000170) 4(0.000144) 30(0.000110) 21(0.000109) 0(0.000077) 1(0.000076) 25(0.000072) 10(0.000057) 20(0.000052) 2(0.000050) 9(0.000033)
73516303,3,0.398112,3(0.398112) 2(0.355911) 29(0.172351) 21(0.061712) 11(0.003367) 17(0.001300) 15(0.001289) 14(0.000910) 19(0.000748) 4(0.000615) 18(0.000571) 27(0.000437) 0(0.000333) 7(0.000287) 10(0.000280) 12(0.000255) 16(0.000253) 13(0.000214) 20(0.000195) 5(0.000148) 28(0.000148) 22(0.000132) 25(0.000127) 23(0.000106) 1(0.000086) 26(0.000044) 30(0.000033) 8(0.000031) 9(0.000006) 24(0.000000) 6(0.000000)
73520482,3,0.512815,3(0.512815) 2(0.100166) 5(0.099234) 27(0.081318) 23(0.077649) 12(0.076453) 25(0.047830) 20(0.002293) 0(0.000363) 28(0.000241) 7(0.000195) 17(0.000182) 14(0.000170) 1(0.000132) 9(0.000127) 11(0.000103) 4(0.000096) 18(0.000094) 15(0.000087) 19(0.000086) 13(0.000076) 26(0.000052) 21(0.000051) 16(0.000050) 29(0.000040) 30(0.000034) 8(0.000024) 22(0.000018) 10(0.000017) 24(0.000003) 6(0.000000)
73524259,15,0.253125,15(0.253125) 26(0.227002) 7(0.157429) 4(0.150208) 21(0.095306) 18(0.057128) 25(0.054548) 8(0.000713) 10(0.000684) 1(0.000517) 0(0.000433) 19(0.000409) 16(0.000299) 17(0.000277) 23(0.000265) 20(0.000246) 22(0.000222) 5(0.000212) 14(0.000180) 30(0.000174) 28(0.000167) 29(0.000101) 6(0.000090) 9(0.000074) 12(0.000063) 3(0.000057) 2(0.000048) 27(0.000022) 11(0.000001) 13(0.000000) 24(0.000000)
73525005,26,0.347838,26(0.347838) 25(0.334047) 18(0.315024) 1(0.001276) 20(0.000689) 9(0.000648) 15(0.000269) 30(0.000140) 10(0.000061) 6(0.000007) 28(0.000000) 2(0.000000) 12(0.000000) 7(0.000000) 11(0.000000) 22(0.000000) 24(0.000000) 8(0.000000) 16(0.000000) 4(0.000000) 21(0.000000) 14(0.000000) 23(0.000000) 5(0.000000) 29(0.000000) 27(0.000000) 13(0.000000) 0(0.000000) 17(0.000000) 19(0.000000) 3(0.000000)
73525920,29,0.260392,29(0.260392) 11(0.248522) 26(0.245280) 3(0.062810) 10(0.058409) 1(0.057878) 13(0.034648) 21(0.027850) 18(0.001304) 0(0.000725) 23(0.000662) 15(0.000200) 19(0.000180) 30(0.000178) 7(0.000111) 22(0.000100) 20(0.000095) 5(0.000084) 4(0.000081) 25(0.000081) 8(0.000077) 16(0.000066) 14(0.000051) 2(0.000044) 27(0.000038) 28(0.000031) 12(0.000024) 6(0.000023) 9(0.000022) 17(0.000018) 24(0.000015)
73535584,26,0.357626,26(0.357626) 1(0.228663) 11(0.175154) 3(0.124092) 25(0.055835) 8(0.048057) 21(0.001717) 9(0.001340) 18(0.000739) 20(0.000707) 0(0.000552) 30(0.000539) 13(0.000491) 10(0.000473) 14(0.000421) 2(0.000410) 6(0.000381) 24(0.000359) 29(0.000317) 12(0.000285) 16(0.000276) 19(0.000252) 17(0.000251) 27(0.000243) 7(0.000222) 5(0.000159) 22(0.000141) 28(0.000120) 15(0.000093) 4(0.000052) 23(0.000034)
73538539,7,0.379381,7(0.379381) 3(0.109588) 18(0.108887) 19(0.089761) 27(0.077802) 30(0.067569) 1(0.063459) 24(0.052143) 26(0.044239) 25(0.002551) 21(0.001024) 0(0.000925) 13(0.000557) 2(0.000511) 29(0.000474) 17(0.000165) 15(0.000145) 9(0.000133) 10(0.000118) 8(0.000102) 4(0.000092) 20(0.000092) 5(0.000084) 28(0.000054) 22(0.000053) 12(0.000030) 11(0.000019) 6(0.000016) 14(0.000016) 16(0.000009) 23(0.000001)
73543797,24,0.193896,24(0.193896) 3(0.182760) 18(0.168683) 9(0.159772) 25(0.109638) 8(0.091774) 22(0.083680) 15(0.002317) 7(0.002012) 13(0.001411) 4(0.001299) 14(0.000660) 19(0.000364) 29(0.000235) 0(0.000179) 23(0.000176) 5(0.000158) 27(0.000141) 1(0.000136) 11(0.000119) 28(0.000113) 30(0.000110) 17(0.000093) 2(0.000087) 16(0.000071) 20(0.000061) 12(0.000028) 26(0.000024) 10(0.000003) 21(0.000000) 6(0.000000)
73564945,3,0.389923,3(0.389923) 27(0.147513) 10(0.136905) 0(0.124015) 2(0.091704) 28(0.036159) 23(0.026362) 30(0.022793) 6(0.016887) 14(0.004879) 19(0.000452) 17(0.000425) 21(0.000281) 7(0.000259) 16(0.000214) 22(0.000214) 11(0.000134) 9(0.000107) 13(0.000102) 5(0.000092) 29(0.000077) 4(0.000076) 15(0.000073) 8(0.000064) 24(0.000064) 20(0.000054) 26(0.000047) 25(0.000041) 18(0.000039) 1(0.000023) 12(0.000021)
73575755,19,0.610427,19(0.610427) 3(0.273662) 10(0.084145) 21(0.016920) 27(0.007888) 2(0.001064) 17(0.000770) 4(0.000663) 29(0.000550) 15(0.000498) 7(0.000494) 24(0.000427) 23(0.000337) 20(0.000321) 5(0.000314) 0(0.000299) 9(0.000215) 16(0.000194) 18(0.000184) 1(0.000155) 22(0.000079) 28(0.000076) 25(0.000075) 12(0.000073) 13(0.000061) 26(0.000059) 30(0.000048) 8(0.000001) 6(0.000001) 11(0.000000) 14(0.000000)
73602960,4,0.311923,4(0.311923) 19(0.269723) 29(0.169678) 15(0.089967) 3(0.064003) 14(0.039964) 23(0.033120) 10(0.016078) 0(0.002063) 24(0.000795) 28(0.000458) 18(0.000391) 27(0.000221) 17(0.000211) 13(0.000187) 9(0.000133) 21(0.000126) 30(0.000122) 7(0.000097) 25(0.000095) 5(0.000095) 26(0.000085) 12(0.000078) 2(0.000076) 22(0.000069) 8(0.000062) 6(0.000046) 16(0.000045) 20(0.000041) 11(0.000028) 1(0.000021)
73610738,1,0.440350,1(0.440350) 14(0.142046) 19(0.139610) 11(0.096941) 26(0.089970) 18(0.070094) 21(0.016172) 17(0.001141) 10(0.000551) 3(0.000534) 15(0.000421) 20(0.000318) 7(0.000219) 8(0.000217) 29(0.000186) 22(0.000169) 13(0.000166) 16(0.000159) 30(0.000125) 27(0.000118) 0(0.000105) 9(0.000090) 12(0.000085) 5(0.000083) 4(0.000052) 23(0.000046) 28(0.000024) 24(0.000007) 2(0.000002) 6(0.000001) 25(0.000001)
73616530,3,0.375426,3(0.375426) 2(0.186274) 23(0.143654) 27(0.123598) 14(0.080927) 13(0.080612) 11(0.003071) 29(0.002037) 17(0.000715) 21(0.000510) 15(0.000484) 19(0.000441) 18(0.000417) 4(0.000382) 7(0.000304) 0(0.000179) 5(0.000156) 8(0.000123) 12(0.000116) 24(0.000106) 22(0.000081) 20(0.000071) 16(0.000069) 30(0.000049) 9(0.000049) 25(0.000042) 26(0.000042) 1(0.000035) 10(0.000028) 28(0.000005) 6(0.000000)
73616725,23,0.320812,23(0.320812) 3(0.284142) 19(0.183472) 27(0.169957) 2(0.039676) 7(0.000231) 28(0.000224) 13(0.000143) 14(0.000139) 30(0.000132) 17(0.000124) 4(0.000096) 15(0.000095) 0(0.000093) 26(0.000087) 29(0.000071) 20(0.000064) 6(0.000060) 25(0.000058) 22(0.000053) 9(0.000050) 10(0.000044) 5(0.000040) 18(0.000029) 1(0.000028) 16(0.000027) 12(0.000017) 8(0.000014) 11(0.000011) 21(0.000010) 24(0.000001)
73623289,5,0.273726,5(0.273726) 23(0.183610) 19(0.182242) 0(0.159145) 30(0.066733) 13(0.054814) 22(0.032767) 20(0.032617) 21(0.003532) 7(0.003035) 24(0.002455) 29(0.001423) 14(0.000554) 18(0.000550) 10(0.000509) 12(0.000300) 4(0.000262) 8(0.000219) 3(0.000205) 26(0.000194) 16(0.000162) 11(0.000157) 15(0.000156) 25(0.000136) 27(0.000135) 17(0.000129) 2(0.000079) 28(0.000068) 9(0.000048) 1(0.000035) 6(0.000003)
73624578,7,0.474432,7(0.474432) 17(0.217418) 25(0.150012) 29(0.142169) 14(0.003726) 3(0.002156) 18(0.001990) 13(0.001584) 1(0.001311) 5(0.000937) 4(0.000764) 23(0.000658) 19(0.000533) 0(0.000441) 10(0.000353) 30(0.000280) 22(0.000267) 12(0.000177) 27(0.000173) 2(0.000120) 16(0.000108) 15(0.000099) 28(0.000096) 11(0.000096) 8(0.000064) 26(0.000018) 9(0.000015) 21(0.000003) 24(0.000001) 6(0.000001) 20(0.000000)
73638763,18,0.454760,18(0.454760) 9(0.276760) 1(0.104540) 8(0.063434) 12(0.058445) 4(0.039845) 26(0.000358) 28(0.000341) 29(0.000215) 27(0.000204) 19(0.000138) 2(0.000115) 17(0.000107) 5(0.000097) 3(0.000091) 7(0.000078) 13(0.000077) 10(0.000072) 0(0.000061) 20(0.000060) 14(0.000058) 23(0.000037) 15(0.000032) 22(0.000019) 25(0.000017) 21(0.000015) 30(0.000014) 24(0.000005) 16(0.000003) 11(0.000000) 6(0.000000)
73642775,3,0.454365,3(0.454365) 27(0.130791) 17(0.110552) 6(0.106159) 14(0.099797) 21(0.093932) 11(0.001472) 19(0.000343) 12(0.000339) 18(0.000281) 13(0.000263) 15(0.000237) 7(0.000216) 30(0.000180) 26(0.000133) 29(0.000127) 8(0.000125) 9(0.000097) 5(0.000096) 4(0.000090) 1(0.000083) 22(0.000071) 2(0.000066) 20(0.000048) 0(0.000042) 25(0.000040) 10(0.000034) 16(0.000019) 23(0.000001) 28(0.000001) 24(0.000000)
73649896,3,0.714056,3(0.714056) 12(0.110530) 21(0.071235) 10(0.065752) 14(0.036770) 17(0.000489) 7(0.000272) 13(0.000083) 0(0.000076) 29(0.000064) 27(0.000058) 19(0.000052) 5(0.000052) 30(0.000050) 24(0.000049) 25(0.000047) 18(0.000047) 16(0.000046) 11(0.000036) 22(0.000033) 1(0.000031) 28(0.000027) 15(0.000025) 4(0.000023) 2(0.000021) 8(0.000018) 20(0.000018) 26(0.000017) 9(0.000014) 6(0.000006) 23(0.000004)
73655294,17,0.211422,17(0.211422) 3(0.197978) 13(0.194400) 21(0.139855) 5(0.104883) 9(0.048658) 14(0.038387) 25(0.032118) 6(0.023507) 2(0.003502) 18(0.002257) 7(0.001266) 12(0.000400) 22(0.000239) 27(0.000195) 15(0.000125) 26(0.000116) 19(0.000097) 1(0.000085) 30(0.000080) 10(0.000075) 11(0.000063) 16(0.000058) 28(0.000056) 0(0.000053) 29(0.000040) 23(0.000035) 8(0.000019) 4(0.000014) 20(0.000012) 24(0.000004)
73658542,3,0.488286,3(0.488286) 10(0.209335) 14(0.103954) 13(0.100002) 22(0.089072) 21(0.003427) 1(0.001519) 17(0.000934) 6(0.000782) 19(0.000598) 4(0.000500) 18(0.000243) 15(0.000199) 0(0.000177) 7(0.000173) 27(0.000130) 29(0.000129) 20(0.000089) 5(0.000075) 23(0.000070) 16(0.000057) 8(0.000051) 9(0.000048) 12(0.000044) 11(0.000035) 30(0.000033) 26(0.000021) 25(0.000011) 2(0.000003) 28(0.000002) 24(0.000000)
73668411,7,0.639756,7(0.639756) 17(0.186076) 30(0.080611) 21(0.052127) 10(0.025767) 29(0.009350) 14(0.001516) 1(0.000822) 3(0.000672) 19(0.000584) 13(0.000391) 0(0.000301) 18(0.000231) 27(0.000198) 23(0.000187) 22(0.000182) 12(0.000169) 25(0.000169) 4(0.000138) 5(0.000130) 26(0.000115) 8(0.000108) 28(0.000083) 2(0.000076) 9(0.000070) 20(0.000069) 16(0.000053) 15(0.000026) 11(0.000020) 6(0.000000) 24(0.000000)
73680340,11,0.366853,11(0.366853) 20(0.150394) 13(0.143600) 22(0.119721) 24(0.061778) 30(0.045415) 16(0.041092) 10(0.030892) 25(0.017575) 9(0.010605) 17(0.006387) 0(0.003969) 15(0.000490) 26(0.000326) 5(0.000149) 12(0.000119) 2(0.000100) 29(0.000080) 1(0.000070) 14(0.000067) 27(0.000050) 28(0.000046) 6(0.000044) 18(0.000036) 4(0.000035) 3(0.000031) 23(0.000024) 19(0.000021) 7(0.000016) 21(0.000009) 8(0.000005)
73680682,13,0.265673,13(0.265673) 29(0.224130) 19(0.219911) 3(0.139030) 23(0.085231) 27(0.051767) 5(0.005208) 18(0.001166) 7(0.001007) 11(0.000880) 30(0.000876) 21(0.000794) 12(0.000601) 17(0.000593) 14(0.000469) 4(0.000328) 9(0.000294) 15(0.000257) 20(0.000240) 2(0.000209) 22(0.000194) 25(0.000174) 0(0.000173) 26(0.000165) 6(0.000131) 1(0.000126) 28(0.000110) 10(0.000108) 8(0.000106) 16(0.000048) 24(0.000001)
73710643,7,0.545715,7(0.545715) 14(0.451561) 3(0.000460) 16(0.000278) 19(0.000237) 29(0.000233) 13(0.000211) 27(0.000141) 0(0.000134) 12(0.000110) 8(0.000109) 9(0.000102) 10(0.000099) 17(0.000093) 22(0.000088) 18(0.000079) 5(0.000078) 11(0.000068) 4(0.000067) 23(0.000061) 26(0.000028) 30(0.000025) 1(0.000011) 21(0.000005) 2(0.000003) 20(0.000002) 24(0.000001) 15(0.000000) 6(0.000000) 25(0.000000) 28(0.000000)
73720789,13,0.294478,13(0.294478) 6(0.172965) 22(0.171471) 27(0.123038) 19(0.088468) 2(0.080950) 12(0.057658) 17(0.002902) 29(0.002215) 4(0.001232) 24(0.000793) 3(0.000623) 7(0.000510) 5(0.000369) 0(0.000340) 21(0.000240) 14(0.000225) 28(0.000216) 10(0.000212) 18(0.000199) 15(0.000135) 23(0.000109) 8(0.000105) 20(0.000101) 9(0.000097) 11(0.000092) 16(0.000068) 1(0.000065) 26(0.000043) 30(0.000041) 25(0.000039)
73743347,29,0.335123,29(0.335123) 3(0.177911) 0(0.139769) 20(0.123191) 4(0.080558) 9(0.070872) 19(0.035142) 27(0.028134) 16(0.003610) 11(0.002354) 15(0.001821) 28(0.000270) 7(0.000224) 21(0.000187) 2(0.000106) 14(0.000089) 26(0.000080) 13(0.000077) 8(0.000073) 1(0.000063) 30(0.000057) 23(0.000054) 18(0.000054) 17(0.000052) 6(0.000034) 10(0.000028) 22(0.000023) 12(0.000021) 5(0.000014) 24(0.000007) 25(0.000000)
73743490,3,0.711940,3(0.711940) 5(0.193650) 14(0.092755) 12(0.000321) 17(0.000299) 7(0.000105) 13(0.000105) 27(0.000104) 4(0.000094) 19(0.000086) 9(0.000066) 0(0.000066) 26(0.000045) 18(0.000040) 29(0.000040) 10(0.000039) 15(0.000039) 2(0.000026) 30(0.000025) 28(0.000023) 25(0.000023) 11(0.000020) 22(0.000019) 23(0.000018) 16(0.000016) 20(0.000013) 6(0.000011) 1(0.000006) 21(0.000004) 8(0.000003) 24(0.000000)
73757043,7,0.406437,7(0.406437) 1(0.225239) 26(0.115505) 18(0.086302) 15(0.080535) 19(0.048014) 24(0.025492) 3(0.003106) 5(0.002842) 9(0.002320) 4(0.000985) 27(0.000982) 17(0.000745) 25(0.000244) 23(0.000224) 11(0.000167) 13(0.000164) 12(0.000125) 22(0.000102) 6(0.000102) 8(0.000090) 20(0.000073) 28(0.000064) 30(0.000045) 0(0.000034) 29(0.000023) 2(0.000017) 14(0.000010) 16(0.000008) 10(0.000002) 21(0.000001)
73775613,18,0.496158,18(0.496158) 25(0.141355) 21(0.094167) 10(0.072360) 15(0.069938) 27(0.042577) 14(0.039641) 12(0.037388) 0(0.001240) 3(0.000870) 26(0.000697) 19(0.000632) 13(0.000626) 2(0.000492) 7(0.000273) 5(0.000198) 29(0.000141) 23(0.000138) 16(0.000133) 22(0.000133) 30(0.000119) 4(0.000109) 11(0.000103) 17(0.000096) 9(0.000093) 20(0.000092) 28(0.000085) 8(0.000070) 1(0.000047) 24(0.000027) 6(0.000000)
73776235,8,0.739361,8(0.739361) 9(0.170562) 22(0.057444) 30(0.018976) 27(0.003483) 18(0.003159) 19(0.002588) 29(0.000739) 4(0.000611) 6(0.000596) 0(0.000408) 14(0.000369) 20(0.000272) 12(0.000247) 11(0.000157) 16(0.000140) 21(0.000114) 26(0.000113) 2(0.000096) 1(0.000090) 23(0.000083) 15(0.000081) 7(0.000079) 17(0.000068) 10(0.000056) 3(0.000040) 5(0.000037) 25(0.000024) 24(0.000005) 28(0.000000) 13(0.000000)
73776529,8,0.870446,8(0.870446) 18(0.088099) 23(0.039690) 19(0.000806) 1(0.000189) 26(0.000112) 20(0.000105) 28(0.000096) 9(0.000083) 14(0.000046) 24(0.000040) 15(0.000039) 27(0.000036) 30(0.000028) 22(0.000025) 7(0.000024) 4(0.000020) 5(0.000018) 13(0.000018) 3(0.000018) 29(0.000017) 11(0.000012) 17(0.000009) 0(0.000008) 16(0.000007) 10(0.000006) 12(0.000003) 6(0.000001) 2(0.000000) 25(0.000000) 21(0.000000)
73777247,25,0.338924,25(0.338924) 24(0.276485) 18(0.178966) 21(0.108734) 22(0.043253) 3(0.042123) 7(0.003426) 13(0.001562) 1(0.000914) 14(0.000676) 16(0.000626) 29(0.000470) 9(0.000390) 19(0.000386) 8(0.000339) 27(0.000293) 2(0.000245) 30(0.000205) 23(0.000205) 11(0.000202) 20(0.000197) 15(0.000180) 12(0.000177) 0(0.000171) 26(0.000165) 10(0.000162) 17(0.000154) 4(0.000116) 5(0.000106) 28(0.000077) 6(0.000073)
73777248,22,0.315831,22(0.315831) 7(0.262975) 27(0.163758) 25(0.123769) 18(0.115169) 3(0.004522) 1(0.002023) 9(0.001788) 13(0.001220) 14(0.001176) 8(0.000857) 29(0.000801) 19(0.000789) 0(0.000786) 23(0.000721) 15(0.000603) 28(0.000581) 17(0.000571) 5(0.000382) 16(0.000313) 12(0.000277) 24(0.000269) 30(0.000259) 10(0.000170) 4(0.000151) 11(0.000110) 26(0.000075) 20(0.000043) 21(0.000007) 2(0.000003) 6(0.000000)
73782442,19,0.520359,19(0.520359) 14(0.195491) 29(0.141990) 23(0.125819) 25(0.009165) 3(0.001402) 13(0.001007) 30(0.000581) 27(0.000568) 28(0.000440) 7(0.000421) 18(0.000381) 15(0.000302) 0(0.000291) 22(0.000261) 1(0.000251) 17(0.000244) 8(0.000242) 12(0.000213) 11(0.000208) 4(0.000107) 9(0.000103) 5(0.000061) 16(0.000045) 26(0.000031) 20(0.000009) 2(0.000005) 21(0.000001) 24(0.000001) 10(0.000001) 6(0.000000)
73784104,23,0.312311,23(0.312311) 4(0.156802) 19(0.146385) 8(0.114529) 2(0.087391) 14(0.081234) 6(0.077237) 29(0.011132) 3(0.002861) 27(0.002718) 7(0.001507) 0(0.001353) 13(0.000913) 5(0.000848) 18(0.000680) 17(0.000583) 10(0.000223) 28(0.000216) 26(0.000193) 22(0.000174) 15(0.000154) 25(0.000150) 20(0.000107) 12(0.000079) 24(0.000075) 9(0.000058) 30(0.000050) 16(0.000020) 11(0.000015) 21(0.000002) 1(0.000000)
73803727,23,0.333322,23(0.333322) 0(0.256242) 19(0.250118) 28(0.114475) 3(0.042705) 13(0.000901) 7(0.000426) 25(0.000265) 27(0.000231) 17(0.000218) 29(0.000202) 5(0.000176) 18(0.000162) 22(0.000099) 14(0.000079) 12(0.000076) 2(0.000042) 4(0.000039) 9(0.000034) 24(0.000033) 30(0.000026) 11(0.000026) 8(0.000025) 15(0.000023) 20(0.000022) 26(0.000017) 16(0.000014) 10(0.000003) 21(0.000002) 1(0.000000) 6(0.000000)
73806879,5,0.444809,5(0.444809) 16(0.137772) 0(0.132442) 19(0.093941) 10(0.061380) 22(0.058597) 23(0.054987) 14(0.011784) 3(0.000905) 7(0.000465) 29(0.000423) 26(0.000304) 13(0.000224) 21(0.000219) 4(0.000184) 11(0.000183) 8(0.000181) 1(0.000175) 9(0.000146) 28(0.000144) 15(0.000135) 17(0.000114) 25(0.000094) 20(0.000093) 18(0.000092) 12(0.000069) 30(0.000045) 27(0.000041) 24(0.000032) 2(0.000018) 6(0.000000)
73807915,19,0.736220,19(0.736220) 23(0.197664) 3(0.046556) 16(0.017282) 8(0.000575) 17(0.000340) 28(0.000306) 27(0.000238) 13(0.000094) 29(0.000078) 0(0.000073) 18(0.000066) 25(0.000056) 9(0.000053) 7(0.000049) 20(0.000048) 4(0.000046) 30(0.000045) 22(0.000035) 5(0.000031) 1(0.000030) 15(0.000025) 12(0.000019) 24(0.000017) 14(0.000015) 10(0.000012) 2(0.000011) 26(0.000007) 11(0.000007) 21(0.000001) 6(0.000000)
73813356,18,0.273222,18(0.273222) 10(0.256659) 14(0.209054) 13(0.180006) 15(0.042995) 8(0.027880) 9(0.006926) 7(0.000517) 21(0.000374) 27(0.000289) 30(0.000252) 1(0.000234) 4(0.000183) 22(0.000144) 26(0.000131) 20(0.000124) 2(0.000113) 24(0.000098) 16(0.000097) 6(0.000075) 29(0.000075) 17(0.000072) 5(0.000068) 0(0.000063) 12(0.000061) 25(0.000061) 3(0.000060) 11(0.000049) 19(0.000047) 23(0.000045) 28(0.000028)
73827632,12,0.325043,12(0.325043) 18(0.323222) 1(0.178963) 24(0.142295) 21(0.025604) 27(0.001382) 3(0.000599) 7(0.000406) 2(0.000312) 13(0.000271) 19(0.000254) 11(0.000233) 9(0.000222) 23(0.000212) 17(0.000153) 22(0.000137) 5(0.000112) 28(0.000095) 20(0.000085) 25(0.000066) 0(0.000065) 15(0.000056) 29(0.000042) 26(0.000037) 8(0.000034) 4(0.000031) 30(0.000024) 14(0.000022) 10(0.000016) 16(0.000006) 6(0.000001)
73833433,29,0.505375,29(0.505375) 4(0.277068) 26(0.163597) 13(0.030289) 16(0.020477) 3(0.000698) 15(0.000450) 2(0.000388) 22(0.000275) 28(0.000271) 11(0.000154) 14(0.000138) 0(0.000121) 24(0.000080) 9(0.000074) 5(0.000060) 23(0.000059) 30(0.000053) 21(0.000050) 20(0.000044) 6(0.000038) 8(0.000037) 27(0.000036) 19(0.000034) 7(0.000030) 17(0.000030) 12(0.000020) 1(0.000019) 18(0.000018) 25(0.000011) 10(0.000009)
