Post_ID,Dominant_Topic,Topic_Proportion,Topics
70568210,16,0.571843,16(0.571843) 14(0.381155) 12(0.044157) 5(0.001154) 15(0.000335) 13(0.000297) 4(0.000227) 3(0.000182) 0(0.000136) 1(0.000115) 10(0.000106) 11(0.000073) 8(0.000057) 7(0.000047) 6(0.000046) 9(0.000043) 2(0.000025)
70569603,4,0.429882,4(0.429882) 15(0.326964) 3(0.148089) 1(0.077160) 12(0.013594) 8(0.001205) 5(0.000909) 13(0.000696) 2(0.000465) 9(0.000269) 0(0.000249) 14(0.000130) 6(0.000105) 16(0.000079) 7(0.000076) 10(0.000066) 11(0.000062)
70591138,10,0.262878,10(0.262878) 13(0.217224) 5(0.199707) 4(0.197938) 16(0.095162) 6(0.021779) 14(0.003310) 12(0.000345) 3(0.000320) 0(0.000278) 15(0.000261) 1(0.000230) 11(0.000192) 8(0.000176) 7(0.000099) 9(0.000094) 2(0.000009)
70592267,12,0.254413,12(0.254413) 15(0.237050) 10(0.193885) 13(0.175663) 16(0.114323) 14(0.015310) 4(0.003598) 5(0.002522) 0(0.000777) 3(0.000735) 11(0.000452) 9(0.000440) 8(0.000313) 7(0.000201) 1(0.000145) 6(0.000096) 2(0.000077)
70596542,11,0.301526,11(0.301526) 13(0.233202) 4(0.183877) 16(0.079701) 12(0.064661) 8(0.063842) 7(0.061217) 9(0.005698) 0(0.001592) 5(0.001292) 2(0.001268) 1(0.000954) 3(0.000385) 6(0.000214) 15(0.000196) 10(0.000192) 14(0.000182)
70606132,14,0.527985,14(0.527985) 13(0.294566) 4(0.087568) 1(0.082967) 0(0.001301) 3(0.000908) 5(0.000901) 10(0.000635) 9(0.000631) 16(0.000458) 11(0.000436) 7(0.000434) 2(0.000377) 6(0.000243) 12(0.000237) 15(0.000234) 8(0.000121)
70606343,14,0.605454,14(0.605454) 3(0.294465) 13(0.094018) 4(0.001570) 5(0.001061) 12(0.001006) 16(0.000647) 11(0.000504) 15(0.000302) 10(0.000292) 1(0.000205) 7(0.000142) 9(0.000135) 2(0.000081) 0(0.000077) 6(0.000031) 8(0.000010)
70609561,4,0.400527,4(0.400527) 0(0.366441) 13(0.119466) 5(0.056339) 11(0.050386) 9(0.004407) 2(0.001101) 12(0.000369) 8(0.000240) 14(0.000229) 1(0.000169) 6(0.000124) 16(0.000069) 3(0.000055) 10(0.000036) 15(0.000029) 7(0.000014)
70623080,3,0.231078,3(0.231078) 0(0.194358) 6(0.147872) 14(0.097364) 9(0.077195) 15(0.073666) 2(0.054946) 16(0.045311) 4(0.039543) 13(0.037563) 10(0.000505) 5(0.000172) 1(0.000127) 11(0.000122) 7(0.000104) 12(0.000048) 8(0.000027)
70629654,1,0.500309,1(0.500309) 4(0.271879) 9(0.082614) 5(0.080147) 0(0.030476) 7(0.025682) 15(0.007350) 2(0.000557) 3(0.000338) 14(0.000160) 11(0.000137) 12(0.000120) 13(0.000061) 8(0.000054) 10(0.000048) 16(0.000037) 6(0.000031)
70631279,13,0.426298,13(0.426298) 8(0.201653) 5(0.199071) 3(0.167707) 11(0.003066) 14(0.000958) 12(0.000627) 10(0.000157) 15(0.000123) 1(0.000087) 4(0.000068) 16(0.000047) 7(0.000044) 9(0.000027) 2(0.000025) 6(0.000024) 0(0.000018)
70652026,4,0.435869,4(0.435869) 15(0.401956) 5(0.088220) 16(0.068327) 0(0.001604) 9(0.000785) 8(0.000756) 13(0.000590) 12(0.000496) 1(0.000407) 3(0.000261) 6(0.000248) 14(0.000177) 11(0.000116) 10(0.000093) 2(0.000057) 7(0.000039)
70652184,5,0.340603,5(0.340603) 0(0.336620) 3(0.132170) 15(0.079319) 10(0.064551) 13(0.027904) 4(0.011264) 1(0.002705) 12(0.001390) 9(0.001074) 8(0.000658) 2(0.000492) 11(0.000358) 14(0.000322) 16(0.000266) 7(0.000204) 6(0.000101)
70655316,5,0.664396,5(0.664396) 16(0.259447) 9(0.042568) 3(0.015155) 13(0.009028) 4(0.002891) 12(0.001352) 8(0.000983) 2(0.000915) 6(0.000850) 14(0.000669) 0(0.000412) 11(0.000363) 7(0.000362) 1(0.000321) 15(0.000192) 10(0.000097)
70664311,4,0.564645,4(0.564645) 0(0.249973) 3(0.094618) 12(0.074122) 5(0.012460) 13(0.001518) 2(0.000535) 11(0.000506) 9(0.000433) 15(0.000276) 14(0.000182) 8(0.000164) 16(0.000142) 7(0.000135) 1(0.000128) 10(0.000092) 6(0.000073)
70678178,14,0.591930,14(0.591930) 12(0.179875) 8(0.145773) 11(0.045142) 3(0.033867) 5(0.001031) 0(0.000602) 4(0.000560) 15(0.000398) 13(0.000243) 10(0.000200) 16(0.000164) 6(0.000096) 7(0.000045) 9(0.000035) 1(0.000032) 2(0.000007)
70687443,7,0.308703,7(0.308703) 13(0.299807) 9(0.183641) 4(0.069933) 11(0.067381) 3(0.066531) 2(0.001029) 5(0.000639) 0(0.000522) 6(0.000345) 1(0.000340) 10(0.000279) 12(0.000270) 14(0.000221) 15(0.000170) 8(0.000141) 16(0.000048)
70687707,13,0.397821,13(0.397821) 7(0.301644) 3(0.211130) 9(0.080460) 5(0.002870) 15(0.001387) 14(0.001141) 4(0.000844) 2(0.000581) 1(0.000460) 11(0.000368) 12(0.000338) 0(0.000305) 10(0.000233) 6(0.000162) 8(0.000135) 16(0.000121)
70688771,9,0.304355,9(0.304355) 0(0.207906) 13(0.175414) 2(0.160924) 3(0.111422) 8(0.038086) 10(0.000484) 1(0.000361) 14(0.000235) 5(0.000168) 4(0.000157) 11(0.000138) 15(0.000085) 16(0.000083) 6(0.000080) 12(0.000066) 7(0.000034)
70703336,2,0.515141,2(0.515141) 8(0.223922) 5(0.151394) 12(0.043216) 1(0.027830) 15(0.023355) 9(0.012414) 3(0.001460) 0(0.000297) 6(0.000293) 4(0.000146) 7(0.000123) 14(0.000117) 11(0.000105) 10(0.000101) 13(0.000073) 16(0.000013)
70715862,4,0.710421,4(0.710421) 13(0.111603) 14(0.110759) 9(0.045161) 2(0.014788) 3(0.003310) 5(0.001681) 15(0.000988) 11(0.000319) 12(0.000302) 0(0.000179) 8(0.000148) 10(0.000144) 1(0.000105) 16(0.000032) 7(0.000031) 6(0.000030)
70716974,15,0.529260,15(0.529260) 5(0.257353) 16(0.205838) 2(0.002062) 4(0.001335) 9(0.001287) 3(0.000534) 14(0.000396) 1(0.000389) 11(0.000322) 12(0.000309) 0(0.000308) 6(0.000281) 13(0.000197) 10(0.000066) 7(0.000040) 8(0.000023)
70720545,11,0.376834,11(0.376834) 14(0.371573) 12(0.161229) 15(0.038590) 16(0.033994) 5(0.016264) 8(0.000256) 1(0.000252) 4(0.000251) 13(0.000192) 10(0.000172) 0(0.000157) 3(0.000095) 6(0.000047) 7(0.000042) 2(0.000027) 9(0.000025)
70727200,5,0.451135,5(0.451135) 10(0.225226) 9(0.152280) 11(0.111505) 13(0.050822) 15(0.002410) 14(0.001690) 6(0.001390) 7(0.001078) 8(0.000659) 16(0.000468) 1(0.000345) 12(0.000310) 4(0.000232) 2(0.000179) 0(0.000179) 3(0.000092)
70736625,9,0.683562,9(0.683562) 7(0.237008) 10(0.053030) 16(0.011498) 14(0.007479) 2(0.002661) 6(0.001786) 11(0.001069) 15(0.000495) 13(0.000391) 4(0.000210) 12(0.000185) 3(0.000166) 5(0.000139) 1(0.000134) 0(0.000100) 8(0.000085)
70739978,5,0.232713,5(0.232713) 8(0.224118) 4(0.221635) 10(0.126410) 11(0.065770) 0(0.053644) 14(0.036909) 6(0.036447) 16(0.001387) 15(0.000263) 13(0.000182) 3(0.000119) 12(0.000114) 2(0.000101) 7(0.000087) 1(0.000057) 9(0.000044)
70740875,13,0.380039,13(0.380039) 9(0.365281) 0(0.136433) 10(0.082340) 6(0.029661) 11(0.002596) 4(0.000986) 8(0.000637) 12(0.000414) 7(0.000378) 1(0.000351) 3(0.000297) 16(0.000194) 2(0.000186) 15(0.000113) 5(0.000062) 14(0.000030)
70741355,3,0.414279,3(0.414279) 9(0.329422) 2(0.152712) 6(0.041402) 8(0.033549) 10(0.027076) 15(0.000360) 1(0.000332) 13(0.000201) 14(0.000110) 5(0.000106) 16(0.000095) 12(0.000094) 4(0.000089) 11(0.000069) 0(0.000056) 7(0.000049)
70743653,5,0.470958,5(0.470958) 4(0.197893) 13(0.125189) 3(0.094771) 6(0.089587) 15(0.007607) 14(0.006610) 7(0.003018) 10(0.002094) 16(0.000630) 8(0.000366) 9(0.000365) 12(0.000232) 2(0.000188) 1(0.000182) 0(0.000171) 11(0.000138)
70748916,4,0.345338,4(0.345338) 9(0.238263) 15(0.142558) 12(0.116921) 1(0.098310) 5(0.055294) 10(0.000712) 2(0.000707) 0(0.000467) 6(0.000347) 11(0.000275) 8(0.000209) 16(0.000181) 3(0.000129) 7(0.000108) 13(0.000095) 14(0.000085)
70763820,11,0.771813,11(0.771813) 1(0.098635) 16(0.078237) 7(0.045157) 5(0.001941) 14(0.000774) 3(0.000686) 15(0.000541) 10(0.000486) 8(0.000357) 12(0.000304) 6(0.000295) 13(0.000246) 4(0.000212) 0(0.000201) 9(0.000073) 2(0.000042)
70764516,16,0.294875,16(0.294875) 7(0.283937) 14(0.149477) 13(0.130740) 15(0.083000) 3(0.032584) 5(0.007110) 11(0.006012) 12(0.004425) 10(0.002722) 1(0.001631) 6(0.001240) 8(0.000735) 4(0.000699) 9(0.000462) 2(0.000298) 0(0.000054)
70781918,2,0.309058,2(0.309058) 12(0.212192) 5(0.172967) 11(0.170584) 6(0.130402) 3(0.002016) 13(0.000845) 14(0.000585) 4(0.000314) 15(0.000306) 10(0.000207) 7(0.000161) 0(0.000124) 8(0.000072) 1(0.000067) 9(0.000062) 16(0.000039)
70782894,4,0.640914,4(0.640914) 9(0.251346) 5(0.062772) 3(0.039223) 0(0.002029) 6(0.001111) 2(0.000655) 10(0.000480) 16(0.000285) 7(0.000233) 15(0.000200) 13(0.000187) 11(0.000166) 14(0.000160) 12(0.000100) 8(0.000087) 1(0.000052)
70787272,4,0.491876,4(0.491876) 16(0.172876) 9(0.146632) 15(0.122775) 1(0.058941) 13(0.001697) 12(0.001437) 0(0.000883) 5(0.000773) 8(0.000494) 10(0.000464) 3(0.000274) 7(0.000248) 14(0.000175) 11(0.000174) 2(0.000155) 6(0.000127)
70793168,2,0.566255,2(0.566255) 0(0.265565) 4(0.117422) 7(0.030447) 9(0.015469) 3(0.002991) 15(0.000407) 8(0.000263) 5(0.000185) 1(0.000178) 10(0.000157) 11(0.000154) 14(0.000142) 6(0.000136) 12(0.000103) 13(0.000102) 16(0.000026)
70794156,4,0.522530,4(0.522530) 14(0.221449) 8(0.168851) 1(0.082292) 12(0.001912) 3(0.001662) 5(0.000320) 13(0.000173) 15(0.000128) 9(0.000120) 11(0.000105) 10(0.000100) 7(0.000099) 0(0.000079) 16(0.000071) 2(0.000062) 6(0.000046)
70804428,0,0.806697,0(0.806697) 13(0.074144) 7(0.066937) 12(0.043949) 4(0.001903) 8(0.001497) 9(0.001296) 16(0.000995) 2(0.000837) 3(0.000571) 15(0.000502) 10(0.000249) 1(0.000138) 14(0.000123) 11(0.000107) 5(0.000033) 6(0.000020)
70809030,9,0.314405,9(0.314405) 5(0.274317) 0(0.181059) 7(0.158582) 4(0.038002) 11(0.020127) 13(0.011057) 15(0.000730) 16(0.000459) 6(0.000436) 2(0.000218) 12(0.000194) 3(0.000114) 1(0.000089) 14(0.000085) 8(0.000077) 10(0.000049)
70814658,7,0.365835,7(0.365835) 9(0.195706) 1(0.182450) 4(0.086299) 3(0.051563) 5(0.048274) 10(0.039012) 13(0.028291) 0(0.000724) 14(0.000481) 6(0.000347) 15(0.000261) 2(0.000203) 16(0.000195) 12(0.000138) 8(0.000111) 11(0.000110)
70857920,14,0.795328,14(0.795328) 0(0.070430) 1(0.067988) 9(0.059831) 2(0.001906) 8(0.001065) 7(0.000720) 11(0.000662) 3(0.000518) 15(0.000498) 4(0.000380) 13(0.000185) 12(0.000146) 16(0.000128) 10(0.000113) 5(0.000066) 6(0.000036)
70863905,14,0.715729,14(0.715729) 3(0.149393) 2(0.112604) 12(0.006809) 0(0.006383) 8(0.003709) 9(0.002679) 13(0.000831) 11(0.000360) 1(0.000309) 5(0.000269) 4(0.000253) 7(0.000223) 10(0.000199) 15(0.000115) 16(0.000084) 6(0.000051)
70866241,15,0.296274,15(0.296274) 0(0.199809) 4(0.174910) 5(0.153643) 12(0.088394) 14(0.041092) 10(0.025419) 3(0.017307) 9(0.001160) 1(0.000862) 13(0.000353) 2(0.000276) 11(0.000249) 8(0.000090) 6(0.000072) 16(0.000059) 7(0.000031)
70892046,11,0.488508,11(0.488508) 13(0.407330) 10(0.083680) 14(0.013328) 5(0.002318) 15(0.001112) 3(0.001012) 12(0.000525) 4(0.000463) 9(0.000441) 2(0.000351) 7(0.000198) 16(0.000178) 0(0.000143) 6(0.000142) 1(0.000139) 8(0.000132)
70901675,11,0.552297,11(0.552297) 13(0.216360) 12(0.115309) 16(0.111806) 14(0.001575) 15(0.000532) 8(0.000366) 9(0.000257) 1(0.000238) 3(0.000224) 2(0.000205) 7(0.000167) 4(0.000150) 10(0.000134) 6(0.000132) 5(0.000128) 0(0.000120)
70922400,3,0.477771,3(0.477771) 15(0.390962) 4(0.121597) 5(0.006084) 14(0.000876) 13(0.000448) 12(0.000351) 11(0.000341) 9(0.000331) 10(0.000276) 7(0.000231) 1(0.000228) 8(0.000159) 16(0.000128) 0(0.000090) 6(0.000086) 2(0.000041)
70922870,3,0.493230,3(0.493230) 4(0.321992) 16(0.087817) 0(0.071763) 9(0.009821) 5(0.005518) 15(0.002911) 14(0.001627) 2(0.001560) 11(0.001016) 10(0.000705) 13(0.000595) 12(0.000443) 8(0.000377) 7(0.000341) 1(0.000213) 6(0.000070)
70942952,9,0.408687,9(0.408687) 16(0.214855) 15(0.188158) 11(0.150158) 4(0.029973) 13(0.004582) 6(0.000782) 0(0.000615) 7(0.000390) 5(0.000381) 12(0.000331) 10(0.000254) 2(0.000233) 1(0.000233) 3(0.000223) 14(0.000083) 8(0.000062)
70943016,0,0.580620,0(0.580620) 9(0.333929) 14(0.065531) 1(0.006549) 16(0.003542) 15(0.002801) 10(0.002309) 12(0.000843) 4(0.000797) 8(0.000649) 5(0.000635) 2(0.000574) 13(0.000444) 6(0.000379) 7(0.000202) 3(0.000106) 11(0.000090)
70993274,12,0.501386,12(0.501386) 14(0.277752) 0(0.099154) 5(0.067428) 6(0.047723) 11(0.001262) 4(0.001201) 9(0.000880) 16(0.000734) 7(0.000564) 15(0.000560) 2(0.000539) 8(0.000208) 10(0.000174) 13(0.000173) 1(0.000144) 3(0.000117)
70993353,14,0.526577,14(0.526577) 12(0.308275) 3(0.118660) 1(0.039964) 0(0.001256) 13(0.001248) 4(0.000868) 2(0.000503) 6(0.000453) 15(0.000450) 8(0.000449) 11(0.000426) 9(0.000374) 10(0.000284) 5(0.000094) 16(0.000086) 7(0.000032)
70994774,9,0.528457,9(0.528457) 6(0.184062) 15(0.125190) 4(0.096093) 14(0.057171) 0(0.002594) 16(0.002024) 2(0.001337) 5(0.000992) 11(0.000880) 3(0.000277) 7(0.000272) 13(0.000268) 1(0.000132) 12(0.000130) 8(0.000078) 10(0.000043)
70994804,15,0.559350,15(0.559350) 4(0.422691) 9(0.014816) 13(0.000570) 2(0.000489) 8(0.000483) 5(0.000399) 0(0.000343) 3(0.000185) 7(0.000138) 10(0.000133) 12(0.000132) 14(0.000091) 1(0.000089) 6(0.000047) 11(0.000035) 16(0.000010)
71021492,13,0.593906,13(0.593906) 8(0.205627) 12(0.071407) 15(0.061285) 16(0.051912) 3(0.006665) 14(0.002898) 11(0.002750) 5(0.002107) 4(0.000466) 6(0.000246) 7(0.000191) 1(0.000155) 10(0.000107) 9(0.000103) 2(0.000095) 0(0.000080)
71021923,9,0.483294,9(0.483294) 14(0.457267) 6(0.036957) 13(0.010517) 15(0.007382) 2(0.001269) 11(0.000553) 7(0.000523) 12(0.000406) 8(0.000339) 4(0.000317) 5(0.000308) 10(0.000297) 3(0.000231) 0(0.000193) 1(0.000092) 16(0.000053)
71035657,11,0.589732,11(0.589732) 14(0.202754) 15(0.086570) 8(0.083490) 5(0.019434) 13(0.014799) 10(0.001401) 4(0.000406) 16(0.000362) 9(0.000288) 3(0.000204) 0(0.000159) 1(0.000137) 2(0.000135) 12(0.000064) 7(0.000037) 6(0.000027)
71050664,11,0.402862,11(0.402862) 14(0.162807) 15(0.144761) 13(0.135960) 2(0.086690) 12(0.061594) 9(0.001337) 6(0.001225) 8(0.000953) 4(0.000628) 1(0.000314) 0(0.000308) 16(0.000211) 10(0.000168) 7(0.000102) 3(0.000061) 5(0.000019)
71050850,13,0.707313,13(0.707313) 3(0.272648) 6(0.004239) 11(0.004184) 14(0.002194) 7(0.002184) 15(0.001881) 5(0.001443) 8(0.001020) 1(0.000812) 12(0.000706) 10(0.000558) 2(0.000402) 4(0.000330) 9(0.000080) 16(0.000003) 0(0.000003)
71058511,6,0.686763,6(0.686763) 15(0.146638) 2(0.143964) 5(0.018989) 9(0.001377) 0(0.000507) 4(0.000427) 3(0.000383) 14(0.000311) 11(0.000147) 13(0.000121) 1(0.000099) 12(0.000084) 7(0.000079) 10(0.000075) 8(0.000027) 16(0.000009)
71060365,0,0.724448,0(0.724448) 4(0.186277) 10(0.046846) 15(0.033804) 7(0.002872) 11(0.002692) 9(0.000920) 6(0.000618) 8(0.000415) 12(0.000389) 1(0.000199) 2(0.000164) 3(0.000145) 5(0.000069) 13(0.000059) 14(0.000055) 16(0.000028)
71064735,6,0.594675,6(0.594675) 9(0.150092) 3(0.144425) 15(0.055177) 16(0.053527) 12(0.000627) 2(0.000236) 11(0.000200) 7(0.000178) 8(0.000177) 14(0.000146) 1(0.000130) 5(0.000101) 0(0.000099) 4(0.000079) 10(0.000078) 13(0.000052)
71069201,9,0.723897,9(0.723897) 6(0.176446) 4(0.096204) 15(0.000986) 11(0.000508) 10(0.000359) 2(0.000291) 7(0.000216) 13(0.000188) 8(0.000166) 14(0.000156) 16(0.000131) 1(0.000118) 12(0.000102) 5(0.000089) 3(0.000080) 0(0.000063)
71087788,0,0.479627,0(0.479627) 13(0.214821) 14(0.204077) 8(0.075042) 16(0.014977) 4(0.007436) 15(0.001961) 10(0.000557) 9(0.000405) 2(0.000325) 3(0.000220) 12(0.000159) 5(0.000140) 1(0.000086) 7(0.000060) 11(0.000056) 6(0.000050)
71093025,6,0.378545,6(0.378545) 9(0.370127) 3(0.247805) 4(0.001290) 2(0.001093) 0(0.000572) 8(0.000304) 13(0.000180) 11(0.000055) 1(0.000028) 7(0.000000) 5(0.000000) 10(0.000000) 12(0.000000) 16(0.000000) 15(0.000000) 14(0.000000)
71096170,4,0.636483,4(0.636483) 9(0.192365) 2(0.140520) 14(0.026856) 16(0.000790) 11(0.000759) 15(0.000323) 1(0.000320) 0(0.000256) 7(0.000247) 12(0.000234) 3(0.000219) 6(0.000203) 5(0.000167) 8(0.000136) 13(0.000068) 10(0.000053)
71096196,4,0.784684,4(0.784684) 9(0.203625) 14(0.002180) 5(0.002142) 15(0.001432) 11(0.001366) 13(0.000795) 10(0.000613) 3(0.000578) 7(0.000541) 16(0.000537) 12(0.000462) 8(0.000414) 1(0.000256) 2(0.000236) 0(0.000106) 6(0.000034)
71097740,12,0.383905,12(0.383905) 5(0.232113) 3(0.180330) 4(0.099596) 15(0.051425) 13(0.048699) 1(0.001577) 14(0.000623) 7(0.000403) 11(0.000389) 10(0.000297) 9(0.000193) 2(0.000125) 6(0.000121) 8(0.000119) 0(0.000071) 16(0.000015)
71097813,12,0.360132,12(0.360132) 4(0.259560) 5(0.216003) 3(0.092286) 14(0.044258) 16(0.024078) 13(0.002372) 10(0.000303) 1(0.000240) 15(0.000221) 0(0.000116) 8(0.000100) 9(0.000098) 6(0.000079) 11(0.000067) 7(0.000046) 2(0.000042)
71105944,4,0.384542,4(0.384542) 5(0.343223) 3(0.198410) 8(0.064994) 12(0.002122) 15(0.001691) 9(0.001224) 1(0.001090) 2(0.000771) 13(0.000483) 14(0.000480) 0(0.000238) 11(0.000183) 7(0.000182) 10(0.000181) 6(0.000098) 16(0.000089)
71106071,15,0.660807,15(0.660807) 4(0.280542) 5(0.051612) 14(0.001723) 3(0.000962) 13(0.000763) 11(0.000524) 9(0.000496) 7(0.000491) 12(0.000477) 10(0.000354) 1(0.000349) 0(0.000232) 8(0.000228) 16(0.000171) 6(0.000154) 2(0.000115)
71121496,6,0.325626,6(0.325626) 5(0.322577) 4(0.128917) 8(0.114874) 16(0.100170) 11(0.002075) 9(0.001338) 2(0.001010) 12(0.000819) 15(0.000795) 14(0.000441) 3(0.000294) 7(0.000256) 10(0.000255) 13(0.000240) 0(0.000200) 1(0.000115)
71149340,11,0.415535,11(0.415535) 1(0.140465) 4(0.136518) 2(0.122767) 3(0.113291) 15(0.068720) 9(0.000893) 0(0.000398) 8(0.000385) 13(0.000312) 16(0.000184) 10(0.000152) 5(0.000111) 7(0.000098) 14(0.000095) 12(0.000047) 6(0.000029)
71164243,6,0.388103,6(0.388103) 4(0.266361) 5(0.141787) 8(0.117452) 14(0.080452) 16(0.001348) 10(0.000873) 12(0.000644) 0(0.000605) 9(0.000447) 2(0.000395) 15(0.000391) 11(0.000317) 3(0.000268) 13(0.000251) 1(0.000185) 7(0.000123)
71167519,4,0.526758,4(0.526758) 12(0.310660) 5(0.111930) 14(0.043262) 3(0.002308) 13(0.001211) 15(0.001054) 7(0.000675) 16(0.000533) 2(0.000336) 0(0.000313) 1(0.000290) 9(0.000182) 6(0.000177) 8(0.000123) 11(0.000120) 10(0.000069)
71184061,15,0.433242,15(0.433242) 9(0.221441) 5(0.207240) 11(0.102837) 14(0.012932) 2(0.008111) 8(0.006883) 13(0.002457) 0(0.001828) 3(0.000671) 12(0.000611) 4(0.000581) 10(0.000403) 6(0.000372) 1(0.000188) 7(0.000118) 16(0.000085)
71184397,15,0.323255,15(0.323255) 5(0.217654) 14(0.152504) 4(0.149577) 9(0.089764) 13(0.022250) 11(0.021511) 8(0.010770) 2(0.005028) 12(0.002726) 0(0.002051) 3(0.001936) 10(0.000595) 16(0.000200) 7(0.000089) 1(0.000077) 6(0.000014)
71189403,8,0.440905,8(0.440905) 9(0.255689) 12(0.231323) 4(0.025284) 15(0.025197) 16(0.016769) 2(0.001179) 14(0.000946) 10(0.000687) 7(0.000484) 0(0.000435) 6(0.000280) 13(0.000238) 11(0.000231) 1(0.000207) 3(0.000074) 5(0.000070)
71194633,5,0.591153,5(0.591153) 0(0.257319) 1(0.140257) 12(0.002074) 15(0.001922) 3(0.001182) 16(0.001092) 13(0.000946) 8(0.000696) 4(0.000591) 9(0.000580) 14(0.000478) 6(0.000463) 11(0.000453) 7(0.000344) 2(0.000286) 10(0.000166)
71200554,4,0.384721,4(0.384721) 9(0.347880) 11(0.178988) 3(0.079994) 0(0.004010) 2(0.001068) 13(0.000540) 10(0.000438) 8(0.000436) 5(0.000376) 7(0.000355) 1(0.000317) 14(0.000260) 15(0.000210) 16(0.000178) 12(0.000141) 6(0.000088)
71210296,3,0.993962,3(0.993962) 15(0.002022) 9(0.000897) 6(0.000552) 2(0.000546) 10(0.000535) 4(0.000471) 5(0.000168) 0(0.000147) 1(0.000124) 13(0.000112) 12(0.000106) 8(0.000088) 7(0.000078) 14(0.000072) 16(0.000068) 11(0.000051)
71234044,9,0.297968,9(0.297968) 12(0.230300) 11(0.162687) 15(0.136849) 0(0.113882) 2(0.041451) 8(0.013568) 5(0.001609) 4(0.000527) 13(0.000468) 3(0.000328) 10(0.000172) 14(0.000119) 1(0.000045) 16(0.000022) 7(0.000004) 6(0.000003)
71235657,8,0.384490,8(0.384490) 7(0.234051) 5(0.111778) 11(0.088670) 9(0.084284) 16(0.072909) 13(0.018642) 3(0.001440) 12(0.001246) 2(0.000582) 15(0.000435) 14(0.000355) 1(0.000328) 10(0.000288) 6(0.000190) 0(0.000189) 4(0.000124)
71235830,8,0.544656,8(0.544656) 3(0.150091) 11(0.133305) 6(0.120417) 5(0.028464) 7(0.018449) 13(0.001102) 14(0.000704) 15(0.000525) 4(0.000490) 12(0.000484) 9(0.000470) 10(0.000250) 0(0.000223) 1(0.000199) 16(0.000089) 2(0.000082)
71247573,0,0.559500,0(0.559500) 8(0.326027) 9(0.107936) 13(0.003900) 16(0.000490) 2(0.000394) 4(0.000390) 11(0.000336) 14(0.000227) 10(0.000143) 15(0.000138) 6(0.000133) 12(0.000120) 3(0.000091) 1(0.000083) 7(0.000047) 5(0.000046)
71253992,2,0.729065,2(0.729065) 11(0.104304) 4(0.102520) 10(0.055201) 0(0.002597) 6(0.001349) 9(0.001244) 13(0.001179) 1(0.000647) 8(0.000587) 5(0.000296) 14(0.000273) 12(0.000243) 15(0.000178) 7(0.000134) 16(0.000116) 3(0.000070)
71254656,11,0.449298,11(0.449298) 13(0.365636) 12(0.175441) 0(0.006712) 4(0.000726) 9(0.000594) 8(0.000266) 15(0.000244) 5(0.000192) 2(0.000169) 16(0.000140) 1(0.000134) 10(0.000108) 3(0.000108) 14(0.000107) 7(0.000081) 6(0.000045)
71259063,13,0.368113,13(0.368113) 15(0.353262) 3(0.231562) 11(0.028527) 12(0.015858) 6(0.001025) 5(0.000632) 10(0.000284) 16(0.000183) 14(0.000135) 9(0.000095) 1(0.000094) 0(0.000088) 4(0.000040) 7(0.000039) 2(0.000033) 8(0.000031)
71275145,11,0.587712,11(0.587712) 16(0.355062) 14(0.055087) 13(0.000472) 12(0.000446) 6(0.000241) 3(0.000158) 5(0.000134) 7(0.000124) 15(0.000105) 4(0.000102) 0(0.000095) 2(0.000067) 10(0.000065) 9(0.000055) 8(0.000054) 1(0.000019)
71276105,7,0.698825,7(0.698825) 13(0.266938) 0(0.022645) 1(0.001837) 5(0.001688) 4(0.001262) 3(0.001153) 14(0.001023) 8(0.000992) 16(0.000897) 12(0.000673) 9(0.000554) 10(0.000545) 11(0.000519) 15(0.000250) 6(0.000162) 2(0.000035)
71285136,5,0.380883,5(0.380883) 2(0.267122) 1(0.202056) 9(0.137250) 6(0.006247) 13(0.002281) 4(0.001829) 0(0.000791) 15(0.000657) 3(0.000174) 7(0.000143) 12(0.000143) 14(0.000120) 11(0.000109) 10(0.000090) 8(0.000071) 16(0.000034)
71288172,13,0.995067,13(0.995067) 5(0.000677) 15(0.000638) 7(0.000561) 8(0.000456) 6(0.000384) 12(0.000374) 3(0.000332) 4(0.000289) 11(0.000283) 0(0.000263) 14(0.000213) 2(0.000117) 16(0.000104) 10(0.000104) 1(0.000090) 9(0.000049)
71305954,12,0.454376,12(0.454376) 0(0.404469) 6(0.086950) 4(0.026390) 5(0.023678) 14(0.000940) 16(0.000783) 7(0.000410) 9(0.000356) 11(0.000352) 15(0.000296) 1(0.000217) 2(0.000190) 10(0.000189) 13(0.000188) 3(0.000108) 8(0.000107)
71316038,11,0.571852,11(0.571852) 16(0.408162) 7(0.013498) 15(0.001108) 5(0.001022) 4(0.000868) 14(0.000743) 10(0.000585) 3(0.000472) 13(0.000336) 12(0.000303) 6(0.000292) 9(0.000250) 1(0.000175) 8(0.000149) 2(0.000106) 0(0.000080)
71316316,16,0.499540,16(0.499540) 14(0.255955) 11(0.172384) 10(0.067420) 5(0.001186) 15(0.000874) 13(0.000537) 3(0.000499) 4(0.000438) 0(0.000308) 12(0.000238) 1(0.000165) 8(0.000159) 9(0.000107) 7(0.000102) 6(0.000067) 2(0.000020)
71319628,9,0.256369,9(0.256369) 4(0.250998) 14(0.216162) 3(0.129217) 2(0.113040) 8(0.023614) 11(0.007133) 12(0.000744) 0(0.000572) 5(0.000487) 10(0.000454) 16(0.000412) 1(0.000396) 15(0.000186) 13(0.000177) 6(0.000029) 7(0.000010)
