Post_ID,Dominant_Topic,Topic_Proportion,Topics
68800184,5,0.315235,5(0.315235) 19(0.261232) 23(0.169289) 24(0.143624) 14(0.108963) 10(0.000314) 7(0.000252) 17(0.000107) 20(0.000102) 9(0.000101) 16(0.000087) 6(0.000083) 8(0.000079) 4(0.000072) 0(0.000063) 18(0.000060) 1(0.000059) 22(0.000047) 15(0.000039) 25(0.000037) 12(0.000033) 2(0.000028) 27(0.000025) 13(0.000025) 11(0.000013) 21(0.000011) 26(0.000010) 28(0.000007) 3(0.000004)
68803878,20,0.479329,20(0.479329) 15(0.126864) 19(0.117783) 16(0.103286) 4(0.066601) 2(0.051879) 28(0.039638) 7(0.005896) 5(0.003820) 26(0.000866) 18(0.000527) 0(0.000450) 6(0.000383) 9(0.000372) 10(0.000327) 8(0.000286) 11(0.000233) 13(0.000228) 14(0.000227) 23(0.000213) 22(0.000196) 24(0.000172) 17(0.000158) 27(0.000101) 3(0.000070) 1(0.000047) 21(0.000033) 12(0.000010) 25(0.000006)
68804927,19,0.284057,19(0.284057) 14(0.214164) 5(0.202706) 26(0.112029) 11(0.084003) 13(0.052913) 6(0.047493) 24(0.000610) 16(0.000414) 23(0.000352) 9(0.000277) 8(0.000255) 0(0.000184) 2(0.000139) 1(0.000094) 10(0.000077) 20(0.000057) 22(0.000047) 4(0.000046) 18(0.000026) 25(0.000021) 28(0.000016) 3(0.000009) 21(0.000007) 27(0.000005) 17(0.000000) 12(0.000000) 7(0.000000) 15(0.000000)
68808409,0,0.510797,0(0.510797) 10(0.434640) 3(0.025447) 17(0.024821) 14(0.000754) 6(0.000742) 25(0.000428) 15(0.000390) 19(0.000377) 24(0.000317) 27(0.000301) 28(0.000200) 9(0.000132) 5(0.000125) 12(0.000090) 26(0.000077) 23(0.000066) 20(0.000057) 16(0.000054) 4(0.000053) 22(0.000049) 21(0.000040) 1(0.000016) 8(0.000015) 11(0.000008) 2(0.000002) 18(0.000001) 7(0.000000) 13(0.000000)
68820035,17,0.696952,17(0.696952) 0(0.294518) 10(0.003291) 14(0.000827) 6(0.000557) 5(0.000556) 22(0.000514) 25(0.000412) 8(0.000308) 24(0.000277) 27(0.000237) 19(0.000227) 15(0.000185) 4(0.000156) 9(0.000155) 16(0.000128) 21(0.000095) 2(0.000093) 20(0.000092) 23(0.000076) 1(0.000076) 11(0.000066) 7(0.000059) 13(0.000042) 26(0.000035) 18(0.000029) 3(0.000028) 28(0.000010) 12(0.000000)
68837874,19,0.488002,19(0.488002) 13(0.201151) 6(0.117886) 15(0.072536) 20(0.069885) 26(0.037033) 25(0.002627) 10(0.001956) 8(0.001517) 5(0.001079) 0(0.001054) 17(0.000817) 14(0.000667) 11(0.000654) 4(0.000603) 2(0.000489) 9(0.000385) 27(0.000292) 18(0.000278) 12(0.000233) 23(0.000174) 1(0.000152) 24(0.000146) 7(0.000134) 28(0.000074) 3(0.000068) 16(0.000045) 22(0.000042) 21(0.000018)
68849569,20,0.420524,20(0.420524) 22(0.150307) 9(0.141279) 8(0.097942) 3(0.090279) 16(0.050239) 19(0.048276) 1(0.000168) 2(0.000142) 24(0.000106) 4(0.000089) 13(0.000081) 28(0.000075) 17(0.000065) 27(0.000059) 7(0.000055) 6(0.000052) 15(0.000040) 18(0.000031) 0(0.000031) 5(0.000028) 23(0.000028) 11(0.000027) 10(0.000018) 26(0.000017) 14(0.000015) 12(0.000012) 21(0.000010) 25(0.000006)
68874223,15,0.314093,15(0.314093) 11(0.246498) 21(0.156821) 10(0.117267) 18(0.111965) 5(0.041187) 17(0.002543) 13(0.001701) 26(0.000974) 7(0.000963) 6(0.000891) 25(0.000818) 23(0.000582) 20(0.000573) 19(0.000569) 2(0.000379) 24(0.000375) 3(0.000355) 1(0.000308) 12(0.000274) 4(0.000214) 14(0.000138) 27(0.000132) 28(0.000118) 22(0.000118) 9(0.000066) 16(0.000036) 8(0.000030) 0(0.000012)
68903699,15,0.351762,15(0.351762) 17(0.222441) 6(0.163114) 24(0.143639) 8(0.057794) 11(0.036182) 22(0.017459) 25(0.004017) 14(0.000623) 10(0.000401) 21(0.000397) 7(0.000331) 0(0.000226) 2(0.000172) 16(0.000167) 18(0.000152) 3(0.000145) 28(0.000138) 1(0.000118) 9(0.000108) 27(0.000099) 26(0.000097) 5(0.000086) 13(0.000079) 19(0.000077) 12(0.000066) 4(0.000065) 20(0.000026) 23(0.000021)
68910423,2,0.486443,2(0.486443) 15(0.242198) 4(0.169547) 25(0.074082) 27(0.024388) 26(0.000861) 7(0.000350) 20(0.000270) 3(0.000266) 22(0.000216) 18(0.000208) 17(0.000181) 8(0.000134) 9(0.000124) 14(0.000089) 19(0.000079) 11(0.000070) 13(0.000069) 24(0.000061) 0(0.000061) 16(0.000057) 6(0.000057) 28(0.000044) 1(0.000042) 12(0.000029) 5(0.000028) 10(0.000017) 21(0.000016) 23(0.000012)
68910499,4,0.283680,4(0.283680) 17(0.197159) 15(0.174785) 3(0.112346) 25(0.095481) 14(0.060158) 21(0.047272) 22(0.026159) 10(0.000740) 7(0.000603) 6(0.000361) 2(0.000242) 19(0.000168) 5(0.000149) 13(0.000137) 9(0.000089) 20(0.000073) 27(0.000071) 0(0.000067) 26(0.000063) 18(0.000042) 8(0.000041) 11(0.000039) 24(0.000024) 1(0.000022) 16(0.000014) 23(0.000013) 28(0.000003) 12(0.000000)
68922703,16,0.546918,16(0.546918) 19(0.355201) 17(0.059391) 6(0.022461) 20(0.005768) 15(0.002972) 2(0.001957) 0(0.001190) 8(0.000695) 23(0.000589) 9(0.000462) 28(0.000444) 10(0.000327) 14(0.000275) 1(0.000256) 25(0.000218) 24(0.000201) 21(0.000165) 3(0.000147) 5(0.000116) 27(0.000077) 12(0.000061) 11(0.000060) 13(0.000038) 18(0.000004) 22(0.000003) 26(0.000003) 4(0.000002) 7(0.000001)
68928354,4,0.406568,4(0.406568) 3(0.171094) 0(0.125865) 8(0.102124) 28(0.099231) 17(0.084043) 25(0.001919) 22(0.001892) 6(0.001201) 23(0.001084) 10(0.000553) 7(0.000538) 11(0.000484) 9(0.000419) 20(0.000349) 5(0.000340) 15(0.000323) 14(0.000316) 19(0.000278) 18(0.000212) 16(0.000183) 13(0.000176) 2(0.000168) 21(0.000146) 26(0.000129) 24(0.000101) 12(0.000097) 27(0.000091) 1(0.000076)
68938792,1,0.622825,1(0.622825) 10(0.208050) 17(0.079604) 24(0.056227) 5(0.014357) 4(0.011838) 8(0.001056) 20(0.000783) 0(0.000767) 16(0.000628) 26(0.000602) 11(0.000570) 19(0.000481) 27(0.000468) 25(0.000352) 12(0.000281) 14(0.000257) 22(0.000163) 9(0.000138) 21(0.000127) 3(0.000110) 15(0.000101) 28(0.000061) 23(0.000050) 2(0.000047) 18(0.000046) 6(0.000009) 13(0.000002) 7(0.000000)
68939264,14,0.469385,14(0.469385) 6(0.119293) 1(0.116590) 24(0.082759) 11(0.059337) 19(0.055444) 17(0.041162) 10(0.033547) 18(0.017226) 5(0.001227) 23(0.000972) 25(0.000881) 12(0.000413) 13(0.000383) 22(0.000288) 7(0.000204) 20(0.000200) 0(0.000157) 27(0.000133) 2(0.000112) 9(0.000079) 16(0.000067) 26(0.000048) 28(0.000023) 4(0.000023) 3(0.000014) 8(0.000014) 21(0.000012) 15(0.000006)
68942288,4,0.431773,4(0.431773) 17(0.379445) 6(0.071384) 26(0.062956) 0(0.050339) 14(0.000534) 10(0.000511) 25(0.000463) 2(0.000369) 22(0.000365) 15(0.000364) 27(0.000309) 5(0.000153) 7(0.000152) 8(0.000128) 11(0.000107) 13(0.000105) 18(0.000095) 19(0.000086) 16(0.000065) 1(0.000059) 20(0.000056) 24(0.000049) 9(0.000047) 3(0.000035) 21(0.000024) 23(0.000022) 12(0.000002) 28(0.000001)
68957875,14,0.468341,14(0.468341) 10(0.257673) 19(0.144148) 22(0.103985) 17(0.017011) 28(0.004920) 25(0.000559) 6(0.000406) 8(0.000374) 18(0.000323) 15(0.000250) 2(0.000232) 27(0.000207) 20(0.000189) 24(0.000167) 1(0.000155) 5(0.000136) 13(0.000125) 23(0.000123) 0(0.000115) 26(0.000105) 11(0.000104) 9(0.000091) 7(0.000087) 4(0.000067) 16(0.000046) 21(0.000039) 12(0.000013) 3(0.000010)
68962229,25,0.304211,25(0.304211) 5(0.152745) 14(0.144678) 6(0.120103) 27(0.110679) 28(0.070438) 17(0.047526) 16(0.026632) 18(0.018039) 7(0.001097) 10(0.000622) 23(0.000611) 26(0.000462) 20(0.000300) 12(0.000288) 2(0.000258) 13(0.000225) 15(0.000218) 9(0.000149) 4(0.000141) 19(0.000109) 0(0.000086) 3(0.000079) 11(0.000071) 22(0.000069) 8(0.000057) 1(0.000049) 24(0.000030) 21(0.000027)
68962673,17,0.368256,17(0.368256) 25(0.310180) 6(0.214309) 3(0.073790) 8(0.013785) 24(0.013411) 23(0.001769) 16(0.000694) 4(0.000638) 28(0.000618) 9(0.000483) 22(0.000429) 26(0.000250) 15(0.000244) 27(0.000199) 10(0.000143) 2(0.000135) 7(0.000119) 1(0.000078) 14(0.000077) 13(0.000074) 11(0.000063) 20(0.000061) 0(0.000056) 19(0.000050) 18(0.000035) 5(0.000034) 21(0.000021) 12(0.000001)
68988218,2,0.449950,2(0.449950) 23(0.276632) 27(0.116523) 6(0.096055) 19(0.039406) 5(0.012154) 20(0.003405) 13(0.001452) 17(0.000842) 7(0.000741) 8(0.000712) 9(0.000441) 15(0.000367) 14(0.000219) 25(0.000185) 10(0.000139) 4(0.000132) 11(0.000115) 3(0.000084) 26(0.000080) 1(0.000079) 18(0.000068) 21(0.000053) 12(0.000050) 28(0.000049) 16(0.000042) 24(0.000010) 0(0.000010) 22(0.000003)
68988332,2,0.312561,2(0.312561) 14(0.269802) 23(0.248885) 5(0.141151) 17(0.005249) 7(0.005153) 6(0.003851) 13(0.003759) 10(0.002810) 27(0.001505) 15(0.001015) 25(0.000810) 19(0.000591) 4(0.000510) 11(0.000478) 20(0.000458) 3(0.000345) 1(0.000318) 26(0.000230) 21(0.000213) 9(0.000131) 8(0.000096) 0(0.000039) 28(0.000018) 22(0.000013) 16(0.000008) 12(0.000001) 18(0.000000) 24(0.000000)
68998373,28,0.266710,28(0.266710) 19(0.246664) 27(0.106325) 10(0.094040) 16(0.087840) 5(0.067781) 17(0.041401) 21(0.034140) 2(0.017442) 15(0.011875) 12(0.011177) 6(0.004046) 22(0.003127) 20(0.001707) 3(0.001526) 7(0.001357) 23(0.000557) 4(0.000404) 11(0.000371) 24(0.000368) 18(0.000266) 13(0.000239) 1(0.000188) 9(0.000140) 14(0.000095) 26(0.000087) 25(0.000055) 0(0.000044) 8(0.000028)
69003260,6,0.462249,6(0.462249) 3(0.158487) 20(0.096638) 5(0.078858) 15(0.070178) 22(0.067687) 28(0.036229) 1(0.011760) 10(0.008059) 18(0.004439) 25(0.001897) 17(0.001182) 7(0.000618) 2(0.000364) 14(0.000317) 26(0.000190) 19(0.000187) 0(0.000170) 9(0.000165) 27(0.000128) 4(0.000061) 13(0.000049) 21(0.000024) 8(0.000022) 23(0.000012) 11(0.000011) 16(0.000009) 24(0.000008) 12(0.000000)
69003276,6,0.909955,6(0.909955) 7(0.060742) 18(0.008632) 3(0.004658) 17(0.002485) 15(0.002479) 2(0.001688) 25(0.001519) 27(0.001067) 13(0.001035) 19(0.000842) 14(0.000691) 16(0.000563) 10(0.000530) 22(0.000502) 1(0.000418) 8(0.000337) 4(0.000327) 26(0.000242) 5(0.000238) 0(0.000207) 11(0.000179) 21(0.000145) 28(0.000140) 23(0.000125) 20(0.000107) 24(0.000088) 9(0.000057) 12(0.000000)
69013828,19,0.498370,19(0.498370) 16(0.250834) 28(0.090876) 24(0.075006) 23(0.022676) 6(0.021085) 10(0.020658) 18(0.010478) 17(0.005177) 22(0.003553) 15(0.000262) 2(0.000191) 7(0.000141) 1(0.000127) 3(0.000082) 4(0.000076) 26(0.000072) 0(0.000048) 20(0.000045) 27(0.000040) 9(0.000040) 5(0.000029) 21(0.000029) 25(0.000028) 8(0.000026) 13(0.000021) 14(0.000017) 12(0.000009) 11(0.000003)
69015207,2,0.427351,2(0.427351) 14(0.182557) 28(0.137253) 5(0.089591) 12(0.049766) 10(0.036375) 20(0.034054) 11(0.031501) 19(0.009501) 7(0.000461) 4(0.000323) 6(0.000248) 9(0.000232) 13(0.000175) 0(0.000144) 23(0.000108) 1(0.000056) 17(0.000056) 8(0.000051) 22(0.000040) 26(0.000040) 16(0.000040) 24(0.000026) 27(0.000019) 25(0.000013) 3(0.000006) 15(0.000006) 18(0.000004) 21(0.000002)
69015928,17,0.491333,17(0.491333) 22(0.231284) 15(0.224237) 16(0.043678) 6(0.005141) 5(0.001031) 20(0.000683) 25(0.000655) 27(0.000347) 19(0.000330) 10(0.000247) 26(0.000237) 14(0.000164) 23(0.000142) 4(0.000105) 18(0.000101) 24(0.000075) 8(0.000063) 11(0.000032) 9(0.000029) 2(0.000024) 12(0.000019) 1(0.000016) 0(0.000011) 28(0.000011) 21(0.000006) 3(0.000000) 13(0.000000) 7(0.000000)
69015951,14,0.267931,14(0.267931) 2(0.186346) 18(0.171431) 5(0.094775) 12(0.081659) 11(0.070383) 10(0.062557) 7(0.026931) 15(0.019301) 6(0.014043) 13(0.002124) 1(0.000574) 20(0.000321) 9(0.000306) 28(0.000301) 4(0.000250) 25(0.000196) 17(0.000135) 27(0.000109) 19(0.000106) 16(0.000065) 0(0.000048) 22(0.000044) 23(0.000029) 3(0.000018) 8(0.000009) 21(0.000005) 26(0.000002) 24(0.000000)
69016576,8,0.296777,8(0.296777) 10(0.254008) 5(0.225648) 20(0.152552) 4(0.057726) 22(0.010818) 19(0.000447) 23(0.000427) 0(0.000366) 7(0.000303) 26(0.000297) 9(0.000159) 1(0.000123) 16(0.000107) 2(0.000090) 18(0.000051) 25(0.000032) 17(0.000031) 12(0.000018) 11(0.000007) 27(0.000006) 24(0.000003) 15(0.000002) 21(0.000002) 14(0.000001) 13(0.000000) 28(0.000000) 3(0.000000) 6(0.000000)
69057605,2,0.489538,2(0.489538) 8(0.449788) 17(0.040761) 26(0.012728) 6(0.004523) 28(0.001146) 10(0.000212) 25(0.000209) 4(0.000206) 0(0.000156) 22(0.000147) 7(0.000088) 24(0.000081) 9(0.000065) 27(0.000055) 14(0.000040) 11(0.000036) 12(0.000036) 15(0.000036) 16(0.000036) 19(0.000023) 20(0.000019) 1(0.000018) 13(0.000016) 3(0.000014) 21(0.000007) 18(0.000006) 23(0.000004) 5(0.000003)
69061704,7,0.261796,7(0.261796) 17(0.228291) 15(0.167765) 26(0.140036) 13(0.124456) 6(0.061543) 11(0.008729) 2(0.000868) 14(0.000681) 10(0.000644) 3(0.000641) 25(0.000598) 1(0.000588) 20(0.000562) 4(0.000424) 8(0.000340) 27(0.000254) 0(0.000251) 22(0.000239) 24(0.000199) 16(0.000183) 9(0.000164) 28(0.000156) 21(0.000152) 19(0.000104) 5(0.000095) 12(0.000095) 18(0.000093) 23(0.000054)
69066375,19,0.586082,19(0.586082) 9(0.240869) 10(0.101346) 16(0.036252) 28(0.032031) 15(0.001026) 5(0.000517) 2(0.000454) 23(0.000296) 24(0.000291) 0(0.000112) 4(0.000104) 6(0.000096) 14(0.000076) 3(0.000060) 26(0.000056) 11(0.000056) 17(0.000045) 18(0.000039) 1(0.000036) 20(0.000034) 22(0.000031) 21(0.000026) 25(0.000024) 8(0.000015) 27(0.000012) 12(0.000009) 13(0.000004) 7(0.000000)
69067346,14,0.294326,14(0.294326) 19(0.266249) 28(0.124330) 9(0.099617) 5(0.091071) 16(0.074386) 17(0.045736) 23(0.001920) 7(0.000584) 22(0.000208) 6(0.000169) 13(0.000163) 10(0.000162) 0(0.000137) 4(0.000136) 2(0.000112) 11(0.000078) 8(0.000078) 12(0.000064) 26(0.000060) 25(0.000059) 15(0.000059) 27(0.000056) 20(0.000052) 24(0.000051) 18(0.000045) 1(0.000033) 21(0.000032) 3(0.000027)
69079152,21,0.620317,21(0.620317) 17(0.199135) 26(0.045414) 11(0.044593) 22(0.037967) 19(0.036492) 25(0.006516) 3(0.005435) 10(0.000852) 7(0.000835) 4(0.000348) 15(0.000343) 24(0.000276) 2(0.000213) 13(0.000152) 6(0.000135) 16(0.000126) 5(0.000104) 9(0.000098) 23(0.000097) 8(0.000087) 14(0.000084) 1(0.000082) 28(0.000079) 20(0.000063) 0(0.000052) 27(0.000051) 18(0.000031) 12(0.000022)
69080024,4,0.611822,4(0.611822) 21(0.224999) 26(0.060823) 6(0.046889) 2(0.042474) 11(0.007098) 14(0.003189) 19(0.000467) 5(0.000276) 3(0.000268) 24(0.000251) 27(0.000231) 17(0.000198) 16(0.000160) 23(0.000158) 10(0.000149) 9(0.000139) 13(0.000134) 12(0.000090) 1(0.000049) 0(0.000042) 18(0.000039) 8(0.000023) 22(0.000019) 20(0.000012) 25(0.000001) 28(0.000000) 7(0.000000) 15(0.000000)
69084289,17,0.540810,17(0.540810) 2(0.108471) 5(0.105682) 10(0.090735) 13(0.060312) 4(0.044062) 28(0.035175) 19(0.004858) 25(0.004246) 20(0.001956) 6(0.000470) 26(0.000455) 9(0.000409) 11(0.000388) 22(0.000348) 27(0.000330) 14(0.000271) 0(0.000139) 24(0.000126) 23(0.000124) 7(0.000115) 21(0.000091) 1(0.000084) 3(0.000080) 16(0.000078) 18(0.000067) 15(0.000066) 8(0.000042) 12(0.000010)
69085801,17,0.454316,17(0.454316) 2(0.351138) 4(0.076041) 26(0.069086) 22(0.042227) 6(0.002638) 14(0.001745) 7(0.000395) 5(0.000374) 10(0.000188) 25(0.000178) 8(0.000177) 15(0.000164) 16(0.000162) 24(0.000160) 19(0.000131) 13(0.000116) 27(0.000115) 21(0.000103) 28(0.000099) 18(0.000090) 1(0.000084) 0(0.000080) 9(0.000048) 20(0.000044) 11(0.000041) 12(0.000028) 23(0.000020) 3(0.000011)
69089955,17,0.337625,17(0.337625) 25(0.145559) 12(0.144593) 14(0.143775) 7(0.121055) 4(0.065534) 13(0.035371) 10(0.002702) 19(0.001256) 20(0.000360) 6(0.000330) 22(0.000322) 18(0.000236) 2(0.000205) 24(0.000197) 26(0.000162) 15(0.000144) 27(0.000128) 1(0.000118) 28(0.000104) 16(0.000045) 0(0.000038) 3(0.000034) 9(0.000032) 11(0.000023) 8(0.000018) 21(0.000014) 23(0.000011) 5(0.000008)
69095798,17,0.418725,17(0.418725) 15(0.234132) 18(0.214826) 6(0.125689) 9(0.001660) 5(0.000974) 27(0.000640) 25(0.000591) 12(0.000522) 10(0.000345) 26(0.000321) 14(0.000309) 20(0.000240) 4(0.000186) 22(0.000162) 19(0.000114) 7(0.000109) 13(0.000097) 8(0.000082) 24(0.000075) 2(0.000052) 1(0.000043) 11(0.000027) 28(0.000027) 3(0.000020) 21(0.000013) 23(0.000012) 0(0.000005) 16(0.000002)
69096758,17,0.525870,17(0.525870) 15(0.315667) 18(0.103875) 25(0.053587) 6(0.000136) 23(0.000128) 22(0.000115) 4(0.000102) 7(0.000081) 21(0.000065) 27(0.000049) 12(0.000048) 14(0.000036) 16(0.000031) 1(0.000030) 10(0.000024) 13(0.000024) 5(0.000023) 19(0.000018) 28(0.000016) 26(0.000016) 0(0.000016) 9(0.000015) 2(0.000013) 11(0.000007) 3(0.000005) 8(0.000002) 24(0.000001) 20(0.000000)
69099734,18,0.808078,18(0.808078) 22(0.180392) 15(0.004903) 3(0.001021) 17(0.000674) 8(0.000480) 2(0.000474) 11(0.000411) 7(0.000410) 6(0.000378) 24(0.000306) 13(0.000268) 5(0.000255) 16(0.000246) 9(0.000234) 27(0.000195) 26(0.000174) 4(0.000166) 14(0.000141) 19(0.000137) 0(0.000132) 20(0.000113) 1(0.000112) 23(0.000110) 21(0.000104) 10(0.000075) 25(0.000011) 12(0.000001) 28(0.000000)
69112120,2,0.429624,2(0.429624) 6(0.287048) 1(0.088700) 18(0.073621) 10(0.062110) 5(0.035293) 15(0.020953) 14(0.000301) 20(0.000299) 19(0.000234) 7(0.000214) 25(0.000190) 23(0.000179) 0(0.000176) 4(0.000174) 17(0.000164) 27(0.000158) 9(0.000120) 22(0.000104) 13(0.000089) 24(0.000052) 3(0.000048) 16(0.000035) 8(0.000033) 26(0.000032) 11(0.000024) 12(0.000016) 21(0.000009) 28(0.000000)
69112333,2,0.472155,2(0.472155) 1(0.279557) 18(0.149794) 10(0.083543) 20(0.005910) 9(0.003393) 5(0.001387) 24(0.000928) 0(0.000490) 16(0.000415) 27(0.000384) 17(0.000363) 14(0.000360) 22(0.000258) 23(0.000215) 6(0.000213) 19(0.000195) 3(0.000179) 8(0.000088) 25(0.000079) 26(0.000057) 28(0.000032) 15(0.000002) 4(0.000001) 12(0.000001) 21(0.000000) 7(0.000000) 13(0.000000) 11(0.000000)
69125885,2,0.386229,2(0.386229) 19(0.163259) 9(0.127746) 6(0.116820) 5(0.096569) 15(0.054609) 3(0.050435) 20(0.001244) 7(0.000416) 0(0.000408) 24(0.000350) 13(0.000255) 23(0.000224) 12(0.000199) 8(0.000177) 16(0.000132) 11(0.000128) 17(0.000128) 18(0.000115) 1(0.000101) 10(0.000100) 4(0.000089) 27(0.000082) 28(0.000071) 25(0.000035) 14(0.000034) 26(0.000030) 21(0.000016) 22(0.000001)
69125941,2,0.407537,2(0.407537) 3(0.169425) 10(0.098284) 19(0.091151) 14(0.085123) 15(0.084986) 18(0.044957) 5(0.013361) 4(0.001003) 6(0.000971) 1(0.000699) 20(0.000394) 23(0.000348) 28(0.000331) 24(0.000262) 0(0.000251) 13(0.000197) 9(0.000196) 8(0.000124) 7(0.000056) 12(0.000052) 22(0.000052) 25(0.000050) 26(0.000048) 17(0.000035) 21(0.000029) 16(0.000028) 27(0.000023) 11(0.000023)
69138592,25,0.354274,25(0.354274) 26(0.189695) 17(0.171951) 22(0.121851) 24(0.067840) 5(0.046612) 12(0.033387) 3(0.005190) 15(0.004952) 0(0.000792) 20(0.000645) 6(0.000355) 21(0.000246) 1(0.000243) 18(0.000241) 4(0.000236) 23(0.000183) 2(0.000157) 19(0.000152) 27(0.000151) 10(0.000141) 9(0.000134) 8(0.000126) 16(0.000111) 14(0.000103) 7(0.000093) 13(0.000067) 11(0.000061) 28(0.000013)
69162812,17,0.346393,17(0.346393) 16(0.292365) 22(0.188476) 9(0.108871) 13(0.035411) 25(0.014983) 6(0.005343) 12(0.002487) 27(0.002287) 10(0.001600) 4(0.000333) 21(0.000254) 7(0.000187) 15(0.000157) 8(0.000155) 26(0.000115) 18(0.000088) 0(0.000085) 24(0.000070) 14(0.000068) 11(0.000068) 2(0.000045) 19(0.000040) 5(0.000034) 20(0.000028) 28(0.000023) 1(0.000015) 23(0.000011) 3(0.000008)
69164401,2,0.523510,2(0.523510) 27(0.234059) 17(0.211017) 26(0.026534) 23(0.001419) 6(0.000576) 13(0.000415) 7(0.000305) 25(0.000293) 15(0.000242) 9(0.000205) 20(0.000176) 19(0.000173) 10(0.000161) 4(0.000155) 14(0.000143) 1(0.000136) 22(0.000084) 8(0.000081) 16(0.000078) 11(0.000059) 3(0.000043) 5(0.000042) 24(0.000041) 21(0.000027) 28(0.000016) 0(0.000006) 18(0.000003) 12(0.000000)
69168294,2,0.482468,2(0.482468) 6(0.206370) 18(0.140163) 22(0.099451) 23(0.046336) 26(0.020313) 27(0.001208) 15(0.000703) 13(0.000564) 1(0.000493) 17(0.000360) 7(0.000345) 25(0.000174) 19(0.000170) 4(0.000162) 5(0.000145) 28(0.000121) 10(0.000086) 14(0.000085) 11(0.000073) 8(0.000073) 3(0.000054) 9(0.000039) 21(0.000035) 0(0.000007) 16(0.000001) 20(0.000001) 12(0.000000) 24(0.000000)
69170111,8,0.523428,8(0.523428) 17(0.154624) 22(0.142944) 19(0.090072) 5(0.052122) 12(0.031308) 26(0.000808) 25(0.000563) 28(0.000543) 0(0.000467) 18(0.000458) 3(0.000421) 27(0.000396) 6(0.000345) 23(0.000232) 24(0.000196) 7(0.000158) 10(0.000152) 2(0.000145) 9(0.000135) 16(0.000091) 13(0.000066) 11(0.000063) 20(0.000061) 1(0.000058) 15(0.000053) 4(0.000051) 14(0.000036) 21(0.000008)
69170254,17,0.358354,17(0.358354) 6(0.172731) 23(0.099099) 8(0.092610) 15(0.077289) 22(0.071345) 14(0.039139) 21(0.036168) 12(0.030219) 19(0.018806) 25(0.001735) 4(0.000475) 18(0.000327) 20(0.000200) 26(0.000199) 2(0.000187) 24(0.000172) 10(0.000169) 13(0.000148) 9(0.000139) 16(0.000099) 1(0.000091) 28(0.000088) 27(0.000081) 3(0.000074) 7(0.000025) 0(0.000022) 11(0.000007) 5(0.000002)
69181841,16,0.494950,16(0.494950) 7(0.142749) 1(0.138244) 25(0.132220) 27(0.045861) 18(0.030201) 6(0.010424) 5(0.002230) 4(0.000455) 19(0.000342) 28(0.000277) 23(0.000263) 15(0.000248) 26(0.000199) 10(0.000181) 17(0.000152) 8(0.000140) 14(0.000119) 11(0.000108) 3(0.000092) 0(0.000084) 20(0.000078) 13(0.000073) 22(0.000069) 2(0.000069) 12(0.000058) 21(0.000055) 9(0.000053) 24(0.000005)
69189862,7,0.383043,7(0.383043) 11(0.180464) 13(0.118566) 0(0.088140) 10(0.075302) 22(0.064360) 15(0.057567) 17(0.021363) 25(0.002728) 6(0.002695) 4(0.001090) 5(0.000858) 19(0.000807) 1(0.000695) 23(0.000695) 26(0.000617) 20(0.000178) 2(0.000147) 18(0.000146) 27(0.000141) 16(0.000137) 14(0.000069) 9(0.000062) 3(0.000041) 21(0.000037) 8(0.000024) 12(0.000023) 28(0.000002) 24(0.000000)
69191003,27,0.332240,27(0.332240) 25(0.238263) 9(0.211925) 16(0.121159) 8(0.048497) 24(0.042672) 0(0.000910) 20(0.000713) 3(0.000591) 13(0.000566) 17(0.000367) 2(0.000349) 7(0.000300) 11(0.000222) 15(0.000191) 1(0.000171) 6(0.000153) 18(0.000098) 23(0.000095) 4(0.000093) 10(0.000066) 28(0.000062) 14(0.000057) 22(0.000054) 12(0.000044) 26(0.000043) 5(0.000040) 19(0.000030) 21(0.000028)
69191212,13,0.565307,13(0.565307) 17(0.427166) 6(0.001887) 5(0.001220) 14(0.000661) 10(0.000626) 19(0.000581) 25(0.000479) 15(0.000341) 7(0.000250) 27(0.000234) 4(0.000230) 8(0.000154) 9(0.000131) 1(0.000125) 22(0.000111) 2(0.000092) 20(0.000087) 11(0.000071) 21(0.000058) 0(0.000043) 3(0.000034) 28(0.000033) 18(0.000030) 26(0.000027) 23(0.000020) 16(0.000001) 24(0.000000) 12(0.000000)
69198997,11,0.512267,11(0.512267) 0(0.283603) 25(0.174879) 26(0.020782) 9(0.001221) 21(0.000846) 28(0.000707) 13(0.000693) 20(0.000570) 6(0.000492) 15(0.000474) 17(0.000414) 7(0.000404) 3(0.000334) 27(0.000314) 2(0.000306) 23(0.000252) 12(0.000228) 4(0.000205) 14(0.000189) 8(0.000186) 18(0.000158) 24(0.000122) 1(0.000105) 10(0.000099) 22(0.000088) 5(0.000034) 19(0.000020) 16(0.000005)
69210973,0,0.235846,0(0.235846) 26(0.232550) 17(0.164882) 28(0.152824) 20(0.077441) 10(0.069133) 7(0.059941) 6(0.001734) 4(0.001107) 19(0.000798) 5(0.000525) 13(0.000408) 14(0.000402) 2(0.000355) 8(0.000332) 25(0.000300) 1(0.000202) 27(0.000177) 21(0.000174) 15(0.000154) 24(0.000150) 22(0.000138) 3(0.000133) 11(0.000129) 9(0.000105) 16(0.000037) 18(0.000023) 23(0.000002) 12(0.000000)
