Post_ID,Dominant_Topic,Topic_Proportion,Topics
68109898,11,0.234332,11(0.234332) 4(0.156815) 21(0.146491) 5(0.123538) 12(0.117324) 18(0.113708) 31(0.064341) 8(0.035794) 7(0.002560) 23(0.001965) 28(0.000623) 15(0.000482) 1(0.000361) 29(0.000221) 9(0.000193) 2(0.000182) 17(0.000167) 27(0.000152) 13(0.000110) 20(0.000097) 26(0.000092) 24(0.000088) 14(0.000073) 19(0.000059) 25(0.000053) 30(0.000050) 22(0.000035) 0(0.000031) 16(0.000029) 3(0.000026) 10(0.000008) 6(0.000001)
68110210,12,0.530258,12(0.530258) 5(0.181633) 24(0.101991) 18(0.100426) 1(0.042133) 8(0.031636) 14(0.006962) 7(0.000720) 17(0.000681) 9(0.000613) 21(0.000607) 22(0.000548) 28(0.000338) 11(0.000239) 23(0.000221) 27(0.000195) 15(0.000185) 29(0.000123) 2(0.000096) 20(0.000061) 10(0.000060) 4(0.000036) 19(0.000035) 13(0.000033) 26(0.000030) 3(0.000030) 16(0.000026) 0(0.000025) 30(0.000021) 31(0.000018) 6(0.000017) 25(0.000006)
68129303,13,0.394939,13(0.394939) 5(0.248953) 20(0.096046) 6(0.091671) 26(0.076740) 16(0.075782) 22(0.011806) 17(0.001065) 19(0.000683) 25(0.000361) 18(0.000360) 29(0.000326) 15(0.000253) 23(0.000246) 1(0.000099) 21(0.000097) 2(0.000092) 28(0.000071) 30(0.000059) 12(0.000050) 27(0.000049) 3(0.000048) 7(0.000038) 31(0.000035) 24(0.000033) 8(0.000028) 11(0.000025) 9(0.000021) 4(0.000012) 0(0.000009) 14(0.000000) 10(0.000000)
68133969,13,0.245125,13(0.245125) 8(0.186462) 29(0.146779) 15(0.133065) 28(0.086098) 5(0.058492) 24(0.058218) 16(0.041154) 14(0.035715) 19(0.004504) 4(0.000742) 23(0.000580) 30(0.000394) 11(0.000328) 1(0.000310) 25(0.000280) 31(0.000270) 22(0.000241) 17(0.000237) 0(0.000218) 7(0.000171) 27(0.000092) 9(0.000086) 2(0.000078) 26(0.000075) 21(0.000070) 3(0.000058) 20(0.000056) 12(0.000049) 18(0.000041) 10(0.000010) 6(0.000003)
68134333,7,0.779325,7(0.779325) 6(0.116499) 9(0.051794) 17(0.043406) 11(0.004059) 23(0.001118) 5(0.000631) 1(0.000491) 29(0.000356) 18(0.000277) 3(0.000229) 15(0.000219) 13(0.000217) 19(0.000199) 21(0.000156) 26(0.000145) 12(0.000140) 31(0.000128) 27(0.000117) 16(0.000103) 28(0.000081) 0(0.000070) 24(0.000060) 22(0.000055) 2(0.000032) 30(0.000028) 14(0.000025) 8(0.000014) 4(0.000012) 10(0.000010) 25(0.000002) 20(0.000002)
68145401,1,0.250751,1(0.250751) 7(0.173370) 18(0.162868) 21(0.123741) 4(0.101572) 17(0.065409) 10(0.054012) 15(0.046575) 9(0.015096) 2(0.004069) 20(0.000632) 29(0.000627) 11(0.000149) 12(0.000146) 28(0.000104) 3(0.000101) 27(0.000083) 5(0.000081) 30(0.000079) 0(0.000078) 19(0.000071) 26(0.000067) 14(0.000064) 13(0.000060) 24(0.000053) 22(0.000041) 8(0.000036) 31(0.000030) 23(0.000017) 25(0.000016) 16(0.000003) 6(0.000000)
68146433,18,0.403783,18(0.403783) 9(0.220406) 1(0.156776) 4(0.103633) 24(0.069303) 10(0.040790) 17(0.000877) 15(0.000776) 0(0.000681) 21(0.000665) 2(0.000339) 7(0.000264) 26(0.000220) 12(0.000181) 29(0.000180) 28(0.000163) 27(0.000160) 13(0.000158) 20(0.000157) 19(0.000108) 30(0.000093) 5(0.000092) 11(0.000075) 25(0.000049) 14(0.000043) 31(0.000024) 6(0.000002) 22(0.000000) 3(0.000000) 8(0.000000) 16(0.000000) 23(0.000000)
68160383,5,0.590803,5(0.590803) 16(0.097523) 18(0.072012) 31(0.065318) 1(0.061974) 25(0.034498) 8(0.034193) 14(0.025625) 0(0.010136) 10(0.004161) 13(0.000769) 27(0.000289) 28(0.000284) 7(0.000254) 15(0.000243) 19(0.000239) 23(0.000196) 24(0.000187) 12(0.000182) 4(0.000173) 3(0.000145) 29(0.000139) 22(0.000116) 30(0.000104) 26(0.000097) 21(0.000085) 20(0.000076) 9(0.000053) 2(0.000041) 11(0.000036) 17(0.000028) 6(0.000021)
68166444,5,0.545944,5(0.545944) 23(0.185757) 16(0.155097) 17(0.092933) 1(0.017106) 7(0.000381) 31(0.000326) 15(0.000262) 22(0.000210) 0(0.000209) 13(0.000208) 10(0.000160) 11(0.000158) 28(0.000151) 27(0.000148) 29(0.000138) 3(0.000127) 12(0.000101) 2(0.000088) 25(0.000084) 21(0.000075) 30(0.000071) 20(0.000059) 24(0.000055) 19(0.000038) 9(0.000034) 8(0.000025) 6(0.000014) 4(0.000014) 18(0.000014) 14(0.000012) 26(0.000000)
68171854,5,0.358602,5(0.358602) 0(0.122885) 1(0.094689) 28(0.093150) 31(0.086611) 15(0.078154) 14(0.056773) 18(0.049841) 16(0.048301) 10(0.004209) 11(0.001811) 23(0.000806) 27(0.000759) 21(0.000667) 25(0.000334) 7(0.000274) 13(0.000268) 29(0.000205) 4(0.000203) 22(0.000191) 2(0.000170) 12(0.000145) 24(0.000142) 20(0.000131) 3(0.000124) 6(0.000116) 19(0.000105) 30(0.000095) 26(0.000089) 17(0.000084) 9(0.000064) 8(0.000002)
68180025,15,0.207823,15(0.207823) 14(0.128459) 22(0.120283) 21(0.107594) 6(0.097398) 8(0.095317) 13(0.072698) 23(0.068839) 7(0.057632) 25(0.037187) 20(0.001043) 17(0.000785) 19(0.000437) 12(0.000430) 29(0.000392) 26(0.000368) 4(0.000344) 11(0.000343) 0(0.000313) 18(0.000311) 2(0.000289) 1(0.000281) 5(0.000273) 30(0.000235) 28(0.000200) 27(0.000196) 24(0.000158) 3(0.000146) 16(0.000115) 9(0.000089) 31(0.000020) 10(0.000003)
68187173,17,0.255569,17(0.255569) 21(0.213768) 3(0.144698) 1(0.080803) 4(0.078845) 28(0.059308) 6(0.047140) 12(0.045240) 2(0.030517) 10(0.022869) 15(0.017407) 11(0.001210) 19(0.000497) 22(0.000391) 7(0.000244) 27(0.000216) 5(0.000185) 18(0.000157) 25(0.000152) 20(0.000133) 24(0.000130) 29(0.000112) 0(0.000069) 26(0.000067) 16(0.000059) 9(0.000047) 14(0.000044) 31(0.000037) 30(0.000036) 13(0.000033) 8(0.000014) 23(0.000007)
68190530,21,0.235541,21(0.235541) 31(0.227415) 11(0.139834) 27(0.105611) 15(0.068487) 2(0.061279) 4(0.060739) 17(0.055585) 25(0.042115) 12(0.000523) 20(0.000429) 28(0.000384) 1(0.000376) 10(0.000319) 29(0.000295) 19(0.000190) 24(0.000168) 22(0.000164) 13(0.000149) 18(0.000111) 6(0.000085) 30(0.000053) 26(0.000049) 7(0.000033) 5(0.000021) 9(0.000016) 16(0.000012) 14(0.000010) 0(0.000006) 8(0.000000) 3(0.000000) 23(0.000000)
68202367,29,0.193387,29(0.193387) 1(0.166349) 11(0.102083) 12(0.100123) 26(0.068076) 9(0.059720) 4(0.052517) 24(0.046618) 27(0.041421) 21(0.040600) 7(0.037678) 15(0.036467) 20(0.034485) 30(0.017487) 6(0.001977) 18(0.000189) 22(0.000142) 13(0.000135) 2(0.000121) 0(0.000102) 17(0.000097) 31(0.000051) 10(0.000032) 5(0.000031) 28(0.000028) 25(0.000020) 19(0.000017) 14(0.000015) 23(0.000012) 16(0.000011) 3(0.000007) 8(0.000001)
68216267,29,0.476843,29(0.476843) 7(0.188389) 9(0.084090) 12(0.081896) 5(0.060880) 21(0.053000) 23(0.050728) 13(0.000652) 1(0.000450) 8(0.000326) 20(0.000307) 19(0.000287) 11(0.000246) 24(0.000206) 18(0.000190) 30(0.000179) 28(0.000167) 2(0.000161) 22(0.000153) 27(0.000148) 10(0.000119) 15(0.000106) 4(0.000106) 25(0.000095) 26(0.000080) 17(0.000053) 16(0.000045) 0(0.000032) 3(0.000022) 31(0.000022) 14(0.000017) 6(0.000009)
68240150,1,0.323579,1(0.323579) 4(0.158241) 7(0.140186) 29(0.114962) 13(0.072699) 3(0.071550) 20(0.059623) 10(0.053485) 23(0.001249) 6(0.000804) 25(0.000724) 15(0.000281) 0(0.000277) 24(0.000254) 21(0.000242) 5(0.000215) 18(0.000190) 12(0.000180) 19(0.000171) 9(0.000152) 17(0.000145) 2(0.000128) 16(0.000114) 28(0.000107) 11(0.000097) 22(0.000078) 31(0.000068) 27(0.000062) 26(0.000055) 30(0.000055) 8(0.000022) 14(0.000004)
68240945,1,0.407539,1(0.407539) 14(0.199133) 4(0.153291) 7(0.122570) 11(0.060969) 28(0.053503) 23(0.000352) 6(0.000328) 13(0.000302) 10(0.000239) 5(0.000213) 24(0.000210) 25(0.000189) 31(0.000183) 15(0.000162) 22(0.000118) 29(0.000106) 2(0.000088) 17(0.000083) 21(0.000071) 20(0.000066) 9(0.000057) 19(0.000047) 26(0.000039) 12(0.000033) 3(0.000032) 27(0.000029) 16(0.000015) 30(0.000010) 18(0.000010) 0(0.000009) 8(0.000003)
68292296,27,0.179976,27(0.179976) 5(0.155374) 15(0.133520) 20(0.115119) 8(0.108636) 11(0.090420) 17(0.074476) 28(0.044776) 19(0.037628) 31(0.027345) 4(0.017405) 22(0.010415) 12(0.001330) 18(0.001324) 26(0.001002) 1(0.000279) 2(0.000163) 29(0.000133) 13(0.000124) 21(0.000105) 30(0.000103) 9(0.000090) 24(0.000089) 0(0.000039) 6(0.000029) 23(0.000026) 7(0.000022) 14(0.000020) 3(0.000019) 10(0.000013) 16(0.000001) 25(0.000000)
68308431,17,0.278477,17(0.278477) 0(0.242724) 15(0.197978) 11(0.127244) 12(0.122541) 4(0.021540) 25(0.004379) 26(0.001164) 27(0.001121) 21(0.000782) 18(0.000291) 3(0.000201) 16(0.000154) 20(0.000152) 28(0.000135) 30(0.000131) 24(0.000126) 23(0.000119) 22(0.000092) 8(0.000084) 29(0.000077) 14(0.000072) 31(0.000072) 13(0.000067) 1(0.000064) 7(0.000056) 19(0.000055) 2(0.000048) 5(0.000026) 10(0.000013) 9(0.000013) 6(0.000003)
68319145,7,0.349517,7(0.349517) 9(0.197646) 18(0.121204) 1(0.118016) 3(0.107903) 21(0.050766) 27(0.035711) 29(0.013515) 24(0.003080) 20(0.000693) 2(0.000393) 0(0.000231) 30(0.000208) 12(0.000126) 28(0.000114) 23(0.000094) 4(0.000084) 5(0.000080) 25(0.000077) 15(0.000072) 8(0.000067) 6(0.000054) 11(0.000053) 26(0.000050) 17(0.000043) 13(0.000043) 19(0.000041) 14(0.000039) 22(0.000031) 31(0.000020) 10(0.000017) 16(0.000010)
68323705,12,0.188115,12(0.188115) 9(0.155568) 31(0.076868) 3(0.075352) 18(0.066659) 11(0.063500) 19(0.056038) 15(0.055906) 13(0.050616) 2(0.047921) 20(0.045294) 28(0.036522) 5(0.033212) 22(0.014282) 4(0.012830) 25(0.010284) 21(0.004974) 23(0.004118) 7(0.000515) 29(0.000376) 1(0.000291) 24(0.000242) 27(0.000207) 26(0.000077) 16(0.000063) 17(0.000062) 0(0.000039) 30(0.000026) 6(0.000016) 8(0.000011) 14(0.000009) 10(0.000008)
68328451,5,0.550197,5(0.550197) 1(0.151670) 26(0.085766) 17(0.060281) 19(0.044022) 16(0.037334) 30(0.034590) 10(0.023513) 2(0.004524) 13(0.002230) 22(0.001114) 23(0.000742) 7(0.000714) 25(0.000613) 6(0.000554) 15(0.000396) 18(0.000366) 31(0.000202) 12(0.000192) 4(0.000165) 11(0.000150) 24(0.000148) 14(0.000120) 29(0.000103) 27(0.000091) 9(0.000072) 3(0.000044) 21(0.000031) 28(0.000030) 20(0.000010) 8(0.000009) 0(0.000004)
68337688,29,0.322238,29(0.322238) 9(0.272895) 6(0.212530) 15(0.094887) 14(0.051600) 21(0.015874) 1(0.014904) 20(0.007207) 13(0.001258) 5(0.000792) 8(0.000593) 17(0.000578) 22(0.000558) 27(0.000554) 12(0.000523) 11(0.000511) 2(0.000403) 4(0.000364) 18(0.000356) 24(0.000294) 26(0.000287) 16(0.000238) 7(0.000229) 19(0.000212) 30(0.000076) 10(0.000024) 3(0.000015) 0(0.000000) 31(0.000000) 23(0.000000) 25(0.000000) 28(0.000000)
68338011,29,0.204880,29(0.204880) 21(0.189571) 13(0.185459) 17(0.136191) 9(0.103713) 15(0.102410) 11(0.058679) 4(0.009298) 20(0.002752) 28(0.001680) 18(0.001108) 10(0.000885) 12(0.000533) 8(0.000495) 31(0.000420) 6(0.000407) 27(0.000315) 7(0.000221) 5(0.000139) 19(0.000125) 2(0.000125) 25(0.000123) 26(0.000103) 30(0.000099) 1(0.000092) 0(0.000046) 16(0.000045) 22(0.000036) 24(0.000036) 3(0.000012) 23(0.000001) 14(0.000001)
68351279,29,0.233087,29(0.233087) 7(0.193784) 18(0.160062) 9(0.156725) 3(0.105224) 11(0.085220) 0(0.030949) 14(0.030527) 4(0.001351) 23(0.000410) 12(0.000409) 21(0.000317) 27(0.000249) 2(0.000166) 17(0.000161) 15(0.000152) 25(0.000144) 5(0.000133) 26(0.000126) 28(0.000124) 24(0.000117) 10(0.000090) 1(0.000082) 19(0.000074) 13(0.000072) 31(0.000066) 16(0.000060) 20(0.000039) 30(0.000031) 8(0.000030) 22(0.000017) 6(0.000001)
68351640,11,0.338843,11(0.338843) 9(0.332343) 7(0.164425) 8(0.114643) 4(0.041168) 27(0.001725) 15(0.001262) 23(0.000848) 21(0.000738) 18(0.000634) 13(0.000383) 10(0.000347) 19(0.000321) 29(0.000264) 28(0.000228) 1(0.000223) 20(0.000181) 5(0.000175) 17(0.000173) 30(0.000143) 2(0.000136) 6(0.000119) 26(0.000115) 12(0.000113) 16(0.000111) 3(0.000108) 22(0.000096) 31(0.000055) 24(0.000047) 14(0.000021) 0(0.000011) 25(0.000003)
68381565,26,0.173313,26(0.173313) 22(0.121005) 2(0.120588) 1(0.110066) 18(0.104022) 17(0.092289) 12(0.078190) 0(0.064468) 20(0.061725) 13(0.019997) 6(0.019852) 30(0.019769) 4(0.012091) 23(0.000589) 3(0.000266) 10(0.000187) 16(0.000169) 15(0.000151) 19(0.000145) 29(0.000131) 21(0.000120) 28(0.000114) 7(0.000114) 9(0.000114) 27(0.000105) 24(0.000100) 11(0.000086) 25(0.000080) 5(0.000065) 31(0.000061) 8(0.000015) 14(0.000013)
68381799,21,0.513112,21(0.513112) 12(0.359140) 26(0.120973) 27(0.002014) 15(0.000748) 2(0.000637) 20(0.000623) 22(0.000353) 18(0.000319) 17(0.000274) 29(0.000256) 7(0.000195) 23(0.000167) 10(0.000143) 1(0.000133) 3(0.000110) 4(0.000109) 11(0.000107) 9(0.000100) 6(0.000092) 28(0.000088) 30(0.000076) 19(0.000070) 5(0.000053) 16(0.000049) 14(0.000029) 24(0.000027) 13(0.000001) 31(0.000000) 0(0.000000) 8(0.000000) 25(0.000000)
68382516,4,0.279309,4(0.279309) 25(0.222475) 13(0.205534) 21(0.109612) 3(0.108447) 23(0.043943) 16(0.014389) 29(0.004237) 20(0.002575) 17(0.002282) 12(0.001547) 26(0.001514) 18(0.001173) 2(0.000716) 7(0.000595) 22(0.000421) 19(0.000379) 5(0.000158) 11(0.000146) 24(0.000124) 1(0.000115) 15(0.000075) 27(0.000064) 9(0.000049) 10(0.000032) 31(0.000026) 0(0.000022) 30(0.000020) 14(0.000011) 6(0.000008) 8(0.000000) 28(0.000000)
68383280,21,0.484062,21(0.484062) 13(0.196795) 18(0.136913) 11(0.096279) 4(0.050401) 22(0.023167) 1(0.005574) 29(0.001042) 27(0.000994) 2(0.000741) 12(0.000679) 20(0.000520) 19(0.000511) 30(0.000365) 7(0.000317) 5(0.000316) 24(0.000267) 26(0.000192) 9(0.000177) 28(0.000160) 10(0.000157) 16(0.000119) 17(0.000091) 0(0.000058) 3(0.000042) 15(0.000033) 8(0.000016) 25(0.000006) 31(0.000003) 14(0.000001) 6(0.000000) 23(0.000000)
68395108,1,0.266578,1(0.266578) 5(0.253378) 18(0.146255) 11(0.093482) 10(0.069250) 9(0.060299) 16(0.039138) 28(0.035648) 6(0.027458) 23(0.002219) 7(0.001706) 21(0.001490) 30(0.000637) 29(0.000499) 2(0.000224) 24(0.000207) 12(0.000192) 22(0.000177) 13(0.000165) 19(0.000162) 8(0.000130) 25(0.000127) 15(0.000121) 0(0.000078) 17(0.000077) 27(0.000072) 20(0.000065) 4(0.000063) 14(0.000062) 31(0.000029) 3(0.000007) 26(0.000006)
68396086,1,0.710458,1(0.710458) 9(0.147842) 8(0.106730) 28(0.017534) 14(0.008286) 24(0.001845) 23(0.001334) 7(0.001247) 5(0.000853) 10(0.000530) 13(0.000516) 15(0.000495) 22(0.000457) 29(0.000318) 19(0.000297) 4(0.000194) 2(0.000192) 16(0.000170) 27(0.000157) 12(0.000101) 11(0.000100) 17(0.000086) 3(0.000068) 30(0.000062) 0(0.000036) 31(0.000036) 18(0.000022) 20(0.000013) 26(0.000010) 25(0.000008) 21(0.000005) 6(0.000000)
68400530,21,0.466331,21(0.466331) 18(0.209537) 20(0.163159) 25(0.130706) 9(0.025928) 11(0.002295) 4(0.000452) 16(0.000306) 3(0.000192) 15(0.000171) 30(0.000146) 1(0.000097) 19(0.000071) 26(0.000062) 13(0.000061) 27(0.000055) 2(0.000051) 0(0.000049) 17(0.000049) 29(0.000038) 10(0.000035) 7(0.000033) 31(0.000032) 28(0.000032) 5(0.000030) 12(0.000030) 8(0.000020) 24(0.000013) 22(0.000009) 23(0.000006) 14(0.000002) 6(0.000001)
68415286,15,0.584215,15(0.584215) 28(0.184934) 0(0.082091) 25(0.048002) 30(0.035832) 10(0.033263) 11(0.029538) 20(0.000357) 19(0.000329) 31(0.000251) 12(0.000158) 21(0.000132) 1(0.000107) 24(0.000102) 29(0.000087) 3(0.000085) 27(0.000076) 7(0.000070) 2(0.000052) 6(0.000050) 14(0.000046) 13(0.000042) 18(0.000041) 5(0.000033) 4(0.000024) 23(0.000020) 26(0.000017) 8(0.000016) 17(0.000014) 9(0.000006) 16(0.000005) 22(0.000004)
68426109,28,0.311475,28(0.311475) 15(0.171938) 25(0.127773) 8(0.125998) 10(0.116051) 3(0.097928) 0(0.046247) 1(0.000449) 14(0.000259) 12(0.000243) 9(0.000190) 31(0.000179) 6(0.000141) 2(0.000110) 26(0.000108) 4(0.000103) 24(0.000102) 19(0.000091) 21(0.000074) 27(0.000065) 29(0.000063) 13(0.000055) 20(0.000055) 17(0.000051) 18(0.000050) 23(0.000050) 7(0.000046) 22(0.000034) 11(0.000028) 5(0.000020) 30(0.000014) 16(0.000012)
68427812,5,0.545618,5(0.545618) 23(0.181400) 3(0.117092) 15(0.062973) 18(0.060571) 27(0.029791) 19(0.000530) 25(0.000415) 30(0.000342) 26(0.000116) 13(0.000110) 29(0.000109) 7(0.000108) 31(0.000107) 1(0.000103) 28(0.000073) 20(0.000062) 0(0.000056) 17(0.000055) 22(0.000047) 16(0.000045) 12(0.000045) 4(0.000041) 9(0.000037) 2(0.000037) 11(0.000034) 14(0.000021) 8(0.000021) 24(0.000016) 21(0.000016) 10(0.000004) 6(0.000002)
68427882,27,0.688410,27(0.688410) 5(0.302844) 19(0.003841) 10(0.000995) 11(0.000862) 23(0.000662) 24(0.000388) 15(0.000317) 3(0.000237) 21(0.000173) 7(0.000141) 1(0.000125) 22(0.000114) 26(0.000105) 13(0.000099) 4(0.000096) 28(0.000085) 6(0.000072) 29(0.000059) 9(0.000057) 18(0.000054) 31(0.000042) 12(0.000042) 17(0.000042) 30(0.000035) 16(0.000031) 0(0.000026) 14(0.000015) 20(0.000014) 2(0.000011) 25(0.000005) 8(0.000000)
68439147,15,0.298813,15(0.298813) 8(0.277011) 28(0.274092) 25(0.143785) 30(0.001803) 1(0.001480) 24(0.001410) 9(0.000323) 2(0.000254) 12(0.000253) 5(0.000149) 22(0.000148) 7(0.000132) 3(0.000121) 10(0.000104) 17(0.000099) 31(0.000013) 14(0.000010) 29(0.000000) 13(0.000000) 6(0.000000) 26(0.000000) 0(0.000000) 19(0.000000) 27(0.000000) 18(0.000000) 16(0.000000) 4(0.000000) 20(0.000000) 23(0.000000) 11(0.000000) 21(0.000000)
68439497,15,0.399738,15(0.399738) 27(0.141731) 1(0.129297) 25(0.111455) 13(0.072849) 3(0.041060) 23(0.036155) 8(0.035413) 16(0.030878) 28(0.000511) 7(0.000139) 5(0.000115) 4(0.000089) 29(0.000059) 19(0.000056) 11(0.000053) 10(0.000052) 30(0.000052) 22(0.000046) 26(0.000032) 12(0.000030) 2(0.000030) 17(0.000027) 18(0.000027) 31(0.000022) 20(0.000021) 21(0.000019) 24(0.000019) 14(0.000011) 9(0.000008) 0(0.000005) 6(0.000001)
68471814,21,0.726349,21(0.726349) 20(0.209927) 18(0.047352) 12(0.015539) 26(0.000450) 2(0.000114) 17(0.000084) 4(0.000058) 29(0.000027) 31(0.000025) 16(0.000019) 3(0.000018) 7(0.000012) 22(0.000009) 19(0.000009) 9(0.000003) 8(0.000002) 14(0.000001) 11(0.000001) 24(0.000001) 27(0.000001) 6(0.000000) 0(0.000000) 30(0.000000) 13(0.000000) 23(0.000000) 25(0.000000) 10(0.000000) 28(0.000000) 5(0.000000) 15(0.000000) 1(0.000000)
68474358,21,0.914807,21(0.914807) 10(0.074991) 22(0.003298) 31(0.002336) 11(0.002134) 25(0.000399) 27(0.000224) 20(0.000210) 2(0.000196) 1(0.000195) 17(0.000170) 12(0.000166) 15(0.000157) 9(0.000130) 18(0.000120) 4(0.000105) 7(0.000097) 26(0.000078) 29(0.000057) 3(0.000030) 28(0.000024) 19(0.000022) 24(0.000017) 16(0.000016) 5(0.000015) 30(0.000004) 0(0.000002) 13(0.000000) 14(0.000000) 6(0.000000) 8(0.000000) 23(0.000000)
68481386,5,0.263657,5(0.263657) 17(0.175783) 21(0.120816) 15(0.098347) 4(0.075177) 14(0.058503) 8(0.045641) 19(0.038927) 3(0.030997) 12(0.028191) 24(0.020528) 30(0.019098) 25(0.014140) 16(0.003052) 10(0.002783) 13(0.000969) 22(0.000626) 23(0.000443) 0(0.000425) 20(0.000325) 2(0.000258) 9(0.000249) 18(0.000225) 28(0.000191) 1(0.000171) 26(0.000105) 27(0.000089) 29(0.000081) 6(0.000076) 7(0.000067) 11(0.000041) 31(0.000023)
68481695,14,0.356279,14(0.356279) 15(0.222541) 21(0.130682) 31(0.100707) 5(0.069638) 4(0.068168) 8(0.047802) 16(0.000779) 19(0.000588) 12(0.000381) 1(0.000346) 13(0.000306) 29(0.000267) 22(0.000242) 27(0.000204) 20(0.000199) 2(0.000188) 28(0.000143) 7(0.000127) 30(0.000093) 11(0.000086) 18(0.000055) 6(0.000051) 0(0.000051) 9(0.000030) 26(0.000021) 17(0.000018) 10(0.000005) 24(0.000004) 25(0.000000) 3(0.000000) 23(0.000000)
68483865,17,0.275973,17(0.275973) 12(0.265051) 11(0.183316) 25(0.062088) 4(0.052619) 26(0.042018) 22(0.036480) 0(0.034070) 5(0.030545) 20(0.007783) 3(0.004321) 21(0.001916) 18(0.000811) 15(0.000571) 24(0.000557) 2(0.000302) 27(0.000302) 19(0.000250) 29(0.000199) 23(0.000160) 1(0.000141) 13(0.000104) 30(0.000074) 10(0.000073) 28(0.000065) 6(0.000052) 31(0.000044) 16(0.000037) 7(0.000037) 9(0.000032) 14(0.000006) 8(0.000005)
68484941,21,0.273778,21(0.273778) 10(0.159497) 15(0.141920) 17(0.124610) 11(0.120933) 13(0.039374) 3(0.034928) 9(0.027461) 0(0.022775) 6(0.019937) 30(0.019190) 24(0.004225) 4(0.004193) 28(0.002455) 1(0.001499) 19(0.001252) 8(0.000323) 7(0.000287) 23(0.000212) 18(0.000191) 22(0.000148) 27(0.000136) 31(0.000135) 2(0.000122) 26(0.000085) 29(0.000079) 12(0.000070) 16(0.000063) 5(0.000050) 20(0.000033) 14(0.000029) 25(0.000008)
68493146,21,0.333920,21(0.333920) 12(0.321740) 10(0.101238) 4(0.068554) 18(0.064481) 19(0.062973) 11(0.026999) 1(0.018261) 7(0.000569) 2(0.000133) 29(0.000132) 5(0.000130) 26(0.000100) 20(0.000098) 27(0.000095) 3(0.000078) 14(0.000070) 16(0.000064) 9(0.000060) 22(0.000048) 23(0.000046) 0(0.000041) 13(0.000037) 17(0.000033) 15(0.000028) 8(0.000022) 24(0.000014) 28(0.000014) 30(0.000013) 25(0.000005) 31(0.000004) 6(0.000000)
68518591,22,0.445038,22(0.445038) 16(0.169780) 15(0.144165) 25(0.124039) 23(0.083376) 13(0.021940) 1(0.002937) 27(0.001589) 29(0.000899) 28(0.000856) 5(0.000846) 7(0.000707) 17(0.000425) 4(0.000388) 11(0.000376) 9(0.000344) 21(0.000341) 19(0.000284) 30(0.000254) 10(0.000229) 3(0.000226) 12(0.000219) 24(0.000185) 18(0.000169) 6(0.000092) 26(0.000071) 31(0.000071) 0(0.000066) 2(0.000042) 20(0.000029) 8(0.000013) 14(0.000002)
68519595,1,0.351356,1(0.351356) 13(0.286522) 27(0.177375) 14(0.052409) 4(0.048566) 16(0.036631) 6(0.032876) 15(0.008185) 9(0.001534) 11(0.001500) 10(0.000564) 18(0.000389) 28(0.000345) 23(0.000278) 7(0.000236) 22(0.000202) 21(0.000154) 24(0.000125) 2(0.000124) 5(0.000105) 20(0.000097) 26(0.000072) 0(0.000072) 31(0.000070) 29(0.000057) 17(0.000053) 12(0.000038) 30(0.000019) 3(0.000015) 19(0.000015) 8(0.000013) 25(0.000001)
68527466,30,0.798172,30(0.798172) 25(0.069297) 17(0.048486) 0(0.042868) 11(0.034645) 6(0.001016) 23(0.000953) 26(0.000913) 10(0.000467) 7(0.000431) 27(0.000296) 24(0.000215) 21(0.000205) 18(0.000199) 8(0.000199) 4(0.000193) 15(0.000189) 29(0.000179) 9(0.000178) 31(0.000145) 19(0.000103) 22(0.000103) 12(0.000100) 1(0.000082) 5(0.000066) 28(0.000061) 20(0.000050) 16(0.000043) 3(0.000042) 13(0.000036) 2(0.000034) 14(0.000033)
68552349,21,0.390532,21(0.390532) 2(0.133340) 26(0.132317) 9(0.078464) 15(0.052740) 17(0.048090) 1(0.043500) 11(0.036307) 18(0.031283) 3(0.025234) 25(0.022390) 7(0.003321) 4(0.000535) 13(0.000376) 29(0.000299) 5(0.000171) 20(0.000141) 12(0.000123) 19(0.000104) 24(0.000096) 31(0.000095) 23(0.000093) 28(0.000084) 10(0.000081) 27(0.000058) 6(0.000053) 22(0.000044) 0(0.000044) 16(0.000033) 30(0.000028) 14(0.000020) 8(0.000004)
68554581,22,0.311308,22(0.311308) 9(0.243305) 13(0.213545) 23(0.148499) 3(0.047562) 27(0.028142) 2(0.004510) 1(0.000776) 24(0.000470) 5(0.000323) 10(0.000165) 4(0.000161) 25(0.000131) 18(0.000130) 19(0.000126) 17(0.000096) 29(0.000080) 8(0.000077) 26(0.000074) 28(0.000069) 16(0.000064) 11(0.000059) 30(0.000059) 7(0.000054) 15(0.000053) 20(0.000044) 12(0.000042) 0(0.000029) 14(0.000019) 6(0.000016) 21(0.000006) 31(0.000006)
68555014,22,0.372783,22(0.372783) 13(0.192370) 3(0.144774) 16(0.091233) 6(0.067330) 9(0.051451) 1(0.047233) 23(0.022921) 19(0.003442) 30(0.001760) 24(0.000891) 11(0.000518) 27(0.000485) 7(0.000392) 5(0.000320) 28(0.000294) 29(0.000255) 8(0.000250) 18(0.000222) 10(0.000210) 21(0.000203) 15(0.000174) 12(0.000161) 4(0.000103) 20(0.000072) 2(0.000059) 31(0.000058) 17(0.000031) 0(0.000004) 25(0.000003) 26(0.000002) 14(0.000000)
