Post_ID,Dominant_Topic,Topic_Proportion,Topics
70591138,6,0.224027,6(0.224027) 21(0.217929) 22(0.131529) 15(0.131234) 13(0.102273) 4(0.079075) 20(0.065022) 12(0.038221) 14(0.004589) 25(0.002571) 9(0.000784) 24(0.000769) 19(0.000397) 3(0.000367) 2(0.000268) 1(0.000220) 7(0.000122) 5(0.000112) 0(0.000111) 18(0.000104) 17(0.000103) 10(0.000075) 16(0.000065) 8(0.000015) 11(0.000010) 23(0.000008)
70592267,6,0.258094,6(0.258094) 8(0.146128) 25(0.144659) 21(0.141264) 15(0.110037) 22(0.092549) 4(0.072459) 23(0.020237) 24(0.009259) 14(0.001011) 13(0.000644) 20(0.000472) 3(0.000469) 19(0.000409) 7(0.000349) 1(0.000342) 2(0.000338) 9(0.000292) 16(0.000169) 12(0.000163) 0(0.000157) 17(0.000138) 18(0.000129) 5(0.000090) 10(0.000089) 11(0.000051)
70596542,2,0.382896,2(0.382896) 6(0.246023) 19(0.095967) 13(0.067817) 24(0.063315) 12(0.050809) 23(0.044884) 1(0.028697) 10(0.010291) 22(0.003328) 7(0.001150) 15(0.000988) 25(0.000730) 4(0.000582) 21(0.000552) 18(0.000492) 0(0.000434) 20(0.000403) 14(0.000283) 9(0.000207) 3(0.000053) 17(0.000032) 8(0.000028) 5(0.000021) 16(0.000015) 11(0.000003)
70606132,14,0.457345,14(0.457345) 9(0.287614) 13(0.084802) 4(0.074580) 6(0.071772) 18(0.014805) 25(0.003045) 17(0.001355) 15(0.000846) 7(0.000563) 0(0.000555) 20(0.000380) 22(0.000353) 21(0.000297) 5(0.000215) 24(0.000189) 10(0.000183) 23(0.000180) 19(0.000163) 11(0.000156) 3(0.000146) 2(0.000144) 12(0.000106) 16(0.000103) 1(0.000072) 8(0.000031)
70606343,9,0.413205,9(0.413205) 20(0.264331) 14(0.158885) 4(0.083845) 6(0.045855) 13(0.029986) 1(0.001060) 15(0.000967) 22(0.000585) 0(0.000229) 21(0.000170) 19(0.000140) 2(0.000134) 18(0.000120) 24(0.000108) 3(0.000105) 7(0.000046) 10(0.000043) 11(0.000039) 17(0.000038) 23(0.000032) 25(0.000031) 5(0.000023) 8(0.000021) 16(0.000001) 12(0.000000)
70609561,19,0.640462,19(0.640462) 14(0.138319) 13(0.111492) 15(0.058503) 24(0.035969) 17(0.011987) 6(0.001169) 2(0.000863) 25(0.000177) 11(0.000175) 7(0.000163) 12(0.000118) 10(0.000106) 22(0.000080) 16(0.000076) 9(0.000075) 4(0.000075) 0(0.000052) 3(0.000038) 20(0.000037) 21(0.000026) 1(0.000015) 5(0.000014) 23(0.000004) 8(0.000004) 18(0.000001)
70623080,19,0.288327,19(0.288327) 20(0.163592) 4(0.120635) 18(0.085714) 6(0.076768) 21(0.062756) 5(0.053015) 3(0.049492) 16(0.033513) 14(0.025598) 24(0.025308) 17(0.007766) 13(0.004193) 11(0.000764) 25(0.000532) 22(0.000360) 15(0.000330) 0(0.000289) 9(0.000218) 10(0.000186) 2(0.000149) 8(0.000121) 7(0.000109) 12(0.000094) 23(0.000090) 1(0.000081)
70629654,0,0.460327,0(0.460327) 19(0.332645) 15(0.178595) 23(0.025674) 13(0.001661) 14(0.000190) 20(0.000131) 22(0.000131) 9(0.000068) 1(0.000065) 2(0.000054) 7(0.000046) 25(0.000041) 4(0.000038) 5(0.000036) 10(0.000035) 12(0.000035) 8(0.000034) 6(0.000033) 16(0.000033) 24(0.000028) 17(0.000024) 21(0.000021) 3(0.000019) 11(0.000018) 18(0.000017)
70631279,17,0.242048,17(0.242048) 14(0.227015) 7(0.192896) 22(0.147283) 15(0.136072) 6(0.051731) 20(0.000904) 2(0.000842) 4(0.000247) 21(0.000142) 9(0.000132) 18(0.000095) 16(0.000090) 10(0.000085) 0(0.000077) 3(0.000061) 19(0.000053) 24(0.000048) 1(0.000047) 12(0.000033) 13(0.000031) 11(0.000022) 5(0.000020) 25(0.000010) 8(0.000007) 23(0.000007)
70652026,5,0.368172,5(0.368172) 13(0.246861) 12(0.133586) 15(0.091222) 6(0.074980) 4(0.071743) 25(0.004529) 19(0.003912) 20(0.001050) 24(0.000840) 14(0.000578) 9(0.000453) 22(0.000422) 0(0.000267) 10(0.000237) 2(0.000204) 16(0.000176) 7(0.000138) 23(0.000126) 21(0.000115) 17(0.000106) 1(0.000102) 18(0.000088) 8(0.000041) 11(0.000034) 3(0.000020)
70652184,21,0.366820,21(0.366820) 20(0.322846) 5(0.090035) 6(0.082638) 9(0.056742) 24(0.051530) 15(0.015764) 19(0.006323) 13(0.001803) 14(0.001109) 0(0.000821) 22(0.000755) 1(0.000637) 10(0.000357) 2(0.000309) 25(0.000278) 17(0.000228) 11(0.000227) 4(0.000185) 7(0.000180) 8(0.000152) 3(0.000129) 16(0.000080) 18(0.000039) 12(0.000011) 23(0.000003)
70655316,15,0.519043,15(0.519043) 18(0.222149) 20(0.150731) 8(0.102178) 11(0.001107) 14(0.000597) 16(0.000543) 24(0.000448) 25(0.000436) 5(0.000418) 17(0.000385) 22(0.000336) 6(0.000330) 4(0.000252) 9(0.000181) 13(0.000166) 7(0.000122) 0(0.000119) 1(0.000096) 2(0.000091) 10(0.000079) 19(0.000058) 21(0.000055) 3(0.000043) 12(0.000035) 23(0.000000)
70664311,19,0.340957,19(0.340957) 25(0.189208) 20(0.165897) 13(0.164734) 14(0.073560) 24(0.034351) 12(0.015440) 9(0.012046) 22(0.000704) 2(0.000409) 10(0.000393) 5(0.000354) 21(0.000304) 6(0.000299) 15(0.000271) 18(0.000165) 11(0.000154) 16(0.000149) 23(0.000119) 7(0.000103) 17(0.000102) 1(0.000101) 0(0.000094) 3(0.000048) 4(0.000029) 8(0.000010)
70678178,2,0.303096,2(0.303096) 4(0.235804) 14(0.212423) 1(0.108050) 22(0.089479) 16(0.041088) 9(0.003195) 6(0.002686) 8(0.000754) 24(0.000499) 15(0.000434) 13(0.000424) 3(0.000421) 7(0.000412) 25(0.000233) 10(0.000209) 18(0.000170) 17(0.000160) 20(0.000150) 5(0.000095) 19(0.000068) 21(0.000059) 11(0.000059) 0(0.000025) 12(0.000008) 23(0.000000)
70687443,23,0.215535,23(0.215535) 6(0.188748) 19(0.188298) 22(0.100557) 20(0.095732) 2(0.084632) 8(0.043022) 13(0.031478) 12(0.024057) 5(0.023512) 15(0.001319) 0(0.000419) 1(0.000418) 10(0.000356) 25(0.000288) 14(0.000278) 18(0.000241) 21(0.000211) 7(0.000209) 9(0.000185) 17(0.000170) 3(0.000126) 11(0.000081) 4(0.000052) 24(0.000045) 16(0.000031)
70687707,22,0.465287,22(0.465287) 23(0.299858) 6(0.180833) 19(0.045223) 15(0.001667) 0(0.001052) 10(0.000751) 20(0.000649) 14(0.000617) 21(0.000590) 7(0.000490) 25(0.000489) 17(0.000466) 11(0.000437) 9(0.000340) 4(0.000237) 18(0.000229) 2(0.000197) 5(0.000178) 13(0.000140) 8(0.000092) 1(0.000068) 3(0.000052) 24(0.000036) 16(0.000021) 12(0.000000)
70688771,19,0.348612,19(0.348612) 17(0.131806) 11(0.120910) 20(0.100245) 16(0.093626) 0(0.092967) 25(0.048554) 6(0.025306) 12(0.022818) 3(0.008465) 22(0.003520) 15(0.000679) 10(0.000656) 7(0.000355) 21(0.000340) 13(0.000240) 5(0.000217) 14(0.000196) 2(0.000150) 4(0.000094) 18(0.000075) 9(0.000061) 1(0.000060) 24(0.000029) 8(0.000012) 23(0.000008)
70703336,11,0.363067,11(0.363067) 7(0.333814) 15(0.146438) 22(0.054886) 1(0.049171) 5(0.037851) 19(0.010110) 0(0.001151) 21(0.000941) 20(0.000724) 10(0.000430) 18(0.000201) 17(0.000150) 25(0.000145) 24(0.000122) 13(0.000115) 16(0.000100) 9(0.000099) 6(0.000087) 14(0.000086) 2(0.000084) 8(0.000083) 3(0.000062) 23(0.000045) 4(0.000019) 12(0.000018)
70715862,15,0.689595,15(0.689595) 14(0.157006) 7(0.077500) 24(0.051654) 19(0.012441) 6(0.002379) 11(0.002023) 25(0.001803) 8(0.001575) 5(0.001061) 2(0.000388) 0(0.000386) 13(0.000385) 9(0.000271) 1(0.000260) 21(0.000204) 17(0.000190) 10(0.000180) 20(0.000179) 22(0.000151) 4(0.000125) 12(0.000107) 3(0.000083) 18(0.000052) 23(0.000001) 16(0.000000)
70716974,15,0.336682,15(0.336682) 5(0.261500) 13(0.179427) 7(0.107034) 23(0.099390) 4(0.008033) 20(0.001224) 19(0.001138) 2(0.000943) 0(0.000781) 3(0.000611) 16(0.000593) 25(0.000568) 11(0.000400) 22(0.000371) 10(0.000331) 6(0.000267) 14(0.000209) 1(0.000117) 9(0.000102) 24(0.000078) 18(0.000076) 17(0.000064) 21(0.000041) 12(0.000019) 8(0.000001)
70720545,2,0.301912,2(0.301912) 4(0.239327) 14(0.113694) 1(0.102876) 9(0.080877) 17(0.072661) 3(0.039495) 10(0.025747) 15(0.020550) 5(0.001101) 6(0.000431) 20(0.000203) 7(0.000194) 0(0.000126) 25(0.000109) 22(0.000109) 13(0.000102) 24(0.000098) 19(0.000093) 18(0.000087) 21(0.000080) 8(0.000057) 16(0.000045) 11(0.000014) 23(0.000010) 12(0.000004)
70727200,6,0.664113,6(0.664113) 23(0.201228) 9(0.078099) 17(0.036227) 16(0.007061) 2(0.004007) 10(0.002962) 15(0.001526) 3(0.001505) 22(0.000453) 20(0.000423) 14(0.000357) 25(0.000295) 11(0.000287) 18(0.000226) 19(0.000206) 21(0.000204) 4(0.000183) 12(0.000151) 5(0.000125) 1(0.000103) 13(0.000067) 0(0.000065) 8(0.000058) 24(0.000044) 7(0.000026)
70736625,10,0.208509,10(0.208509) 17(0.191101) 11(0.131689) 5(0.110569) 8(0.097413) 9(0.076316) 23(0.075657) 24(0.041262) 21(0.033998) 13(0.015712) 18(0.015227) 16(0.000656) 19(0.000327) 3(0.000247) 20(0.000218) 15(0.000165) 6(0.000157) 22(0.000150) 4(0.000136) 7(0.000133) 25(0.000096) 2(0.000085) 1(0.000079) 14(0.000054) 0(0.000034) 12(0.000010)
70739978,24,0.196402,24(0.196402) 15(0.189271) 7(0.141921) 22(0.080820) 21(0.076206) 25(0.074008) 4(0.072609) 12(0.068373) 2(0.056377) 3(0.039960) 1(0.002026) 6(0.000416) 14(0.000223) 9(0.000223) 17(0.000194) 13(0.000180) 20(0.000170) 10(0.000144) 5(0.000109) 18(0.000075) 19(0.000065) 8(0.000060) 0(0.000056) 16(0.000049) 23(0.000033) 11(0.000029)
70740875,17,0.422010,17(0.422010) 10(0.195162) 24(0.164278) 9(0.078218) 3(0.060005) 22(0.051550) 19(0.016854) 2(0.002506) 25(0.002283) 11(0.001814) 7(0.001566) 6(0.001537) 21(0.000393) 20(0.000328) 23(0.000315) 18(0.000201) 4(0.000193) 0(0.000191) 1(0.000165) 16(0.000123) 13(0.000086) 5(0.000078) 8(0.000074) 15(0.000028) 14(0.000023) 12(0.000018)
70741355,20,0.480344,20(0.480344) 11(0.345836) 21(0.088579) 12(0.044326) 7(0.036211) 10(0.001171) 0(0.000945) 5(0.000711) 17(0.000350) 4(0.000195) 14(0.000144) 22(0.000116) 16(0.000114) 9(0.000113) 15(0.000106) 19(0.000103) 6(0.000103) 24(0.000095) 1(0.000082) 13(0.000076) 2(0.000071) 25(0.000065) 8(0.000057) 23(0.000040) 3(0.000026) 18(0.000022)
70743653,20,0.227704,20(0.227704) 14(0.179057) 22(0.174985) 12(0.158148) 9(0.133156) 21(0.110371) 15(0.009684) 6(0.003772) 5(0.000884) 10(0.000297) 4(0.000247) 19(0.000238) 18(0.000232) 13(0.000223) 24(0.000210) 17(0.000163) 0(0.000115) 11(0.000114) 2(0.000102) 3(0.000072) 25(0.000065) 1(0.000048) 16(0.000039) 7(0.000036) 8(0.000026) 23(0.000012)
70748916,25,0.337934,25(0.337934) 15(0.284593) 19(0.154039) 10(0.096891) 0(0.072086) 12(0.045132) 1(0.002062) 21(0.001097) 24(0.000780) 5(0.000717) 11(0.000710) 7(0.000673) 13(0.000657) 17(0.000512) 2(0.000448) 23(0.000366) 3(0.000325) 14(0.000180) 22(0.000178) 6(0.000122) 20(0.000097) 16(0.000096) 4(0.000084) 9(0.000080) 8(0.000071) 18(0.000069)
70763820,2,0.587701,2(0.587701) 18(0.227685) 0(0.084998) 8(0.075840) 7(0.018572) 22(0.001197) 25(0.000758) 15(0.000561) 17(0.000367) 14(0.000334) 12(0.000303) 9(0.000282) 21(0.000166) 6(0.000158) 10(0.000144) 19(0.000128) 3(0.000126) 13(0.000117) 23(0.000108) 1(0.000099) 16(0.000086) 4(0.000084) 5(0.000071) 20(0.000053) 11(0.000051) 24(0.000009)
70764516,22,0.388536,22(0.388536) 18(0.343199) 8(0.258129) 14(0.001933) 6(0.001351) 17(0.001130) 9(0.000967) 15(0.000857) 2(0.000615) 1(0.000569) 3(0.000534) 10(0.000423) 4(0.000303) 25(0.000301) 0(0.000259) 20(0.000243) 5(0.000240) 21(0.000215) 13(0.000114) 19(0.000040) 7(0.000039) 16(0.000003) 24(0.000001) 23(0.000000) 11(0.000000) 12(0.000000)
70781918,11,0.323945,11(0.323945) 22(0.238714) 17(0.170772) 14(0.149739) 18(0.111510) 5(0.000990) 15(0.000894) 2(0.000852) 7(0.000639) 20(0.000398) 19(0.000326) 1(0.000274) 6(0.000177) 9(0.000147) 21(0.000136) 8(0.000107) 24(0.000080) 10(0.000074) 13(0.000070) 3(0.000040) 4(0.000034) 0(0.000031) 25(0.000023) 16(0.000020) 12(0.000008) 23(0.000000)
70782894,24,0.467497,24(0.467497) 15(0.218476) 25(0.183822) 1(0.067369) 19(0.058591) 21(0.001336) 13(0.000370) 22(0.000286) 17(0.000272) 20(0.000249) 16(0.000233) 14(0.000221) 11(0.000146) 0(0.000145) 6(0.000119) 9(0.000116) 23(0.000102) 2(0.000097) 3(0.000096) 12(0.000096) 10(0.000085) 18(0.000078) 5(0.000070) 7(0.000062) 8(0.000038) 4(0.000030)
70787272,13,0.308616,13(0.308616) 24(0.173913) 16(0.142362) 15(0.108166) 25(0.082743) 6(0.081470) 4(0.054044) 5(0.021715) 12(0.017453) 0(0.004423) 19(0.001257) 3(0.000774) 1(0.000588) 7(0.000382) 17(0.000336) 21(0.000317) 10(0.000211) 22(0.000183) 9(0.000153) 2(0.000148) 18(0.000148) 23(0.000144) 14(0.000142) 11(0.000132) 8(0.000093) 20(0.000087)
70793168,19,0.620145,19(0.620145) 24(0.184286) 11(0.074295) 25(0.051066) 23(0.030192) 16(0.017254) 8(0.015466) 22(0.001916) 0(0.001645) 2(0.000848) 18(0.000570) 15(0.000381) 10(0.000270) 5(0.000220) 9(0.000210) 21(0.000209) 3(0.000170) 17(0.000153) 1(0.000128) 7(0.000120) 12(0.000118) 20(0.000100) 13(0.000092) 14(0.000067) 6(0.000056) 4(0.000022)
70794156,13,0.473413,13(0.473413) 7(0.243456) 22(0.154790) 4(0.071722) 6(0.051855) 15(0.002251) 14(0.001025) 9(0.000179) 24(0.000155) 0(0.000136) 2(0.000135) 19(0.000134) 21(0.000111) 18(0.000106) 3(0.000083) 10(0.000079) 20(0.000074) 25(0.000070) 1(0.000059) 17(0.000045) 5(0.000033) 11(0.000031) 8(0.000021) 16(0.000018) 23(0.000014) 12(0.000004)
70804428,19,0.465929,19(0.465929) 25(0.273065) 6(0.081754) 24(0.060154) 23(0.047428) 5(0.029420) 1(0.021448) 4(0.012384) 8(0.002525) 7(0.002093) 0(0.001354) 13(0.000640) 14(0.000436) 10(0.000394) 3(0.000234) 16(0.000141) 21(0.000137) 2(0.000084) 22(0.000078) 9(0.000069) 11(0.000069) 20(0.000053) 17(0.000045) 18(0.000033) 15(0.000025) 12(0.000009)
70809030,19,0.321440,19(0.321440) 15(0.217339) 23(0.175658) 13(0.114652) 5(0.054317) 11(0.040913) 9(0.035487) 24(0.019774) 3(0.017885) 25(0.000674) 6(0.000240) 20(0.000237) 10(0.000213) 8(0.000211) 17(0.000193) 18(0.000130) 2(0.000105) 22(0.000102) 1(0.000083) 16(0.000079) 4(0.000078) 14(0.000069) 7(0.000049) 12(0.000044) 0(0.000016) 21(0.000011)
70814658,23,0.281741,23(0.281741) 21(0.137513) 0(0.135700) 15(0.129874) 5(0.106743) 19(0.101404) 24(0.063518) 22(0.025137) 6(0.006264) 13(0.003036) 20(0.002826) 10(0.001488) 3(0.001208) 11(0.001029) 17(0.000687) 9(0.000570) 25(0.000393) 14(0.000198) 18(0.000169) 4(0.000167) 1(0.000090) 7(0.000080) 16(0.000075) 2(0.000073) 8(0.000007) 12(0.000007)
70857920,4,0.655860,4(0.655860) 19(0.134909) 0(0.089596) 8(0.061215) 9(0.051666) 22(0.001002) 18(0.000828) 14(0.000819) 2(0.000759) 7(0.000673) 15(0.000570) 11(0.000411) 23(0.000304) 17(0.000236) 10(0.000230) 6(0.000171) 20(0.000123) 3(0.000116) 12(0.000116) 21(0.000115) 13(0.000095) 5(0.000083) 1(0.000075) 25(0.000019) 16(0.000005) 24(0.000004)
70863905,4,0.356108,4(0.356108) 14(0.275124) 20(0.098839) 19(0.092306) 7(0.055014) 1(0.043107) 6(0.029778) 9(0.025494) 0(0.020698) 23(0.000825) 10(0.000573) 11(0.000460) 8(0.000405) 2(0.000387) 15(0.000247) 22(0.000166) 17(0.000161) 21(0.000107) 18(0.000045) 3(0.000035) 5(0.000024) 25(0.000024) 13(0.000023) 12(0.000019) 16(0.000018) 24(0.000012)
70866241,19,0.390511,19(0.390511) 15(0.233186) 14(0.105929) 1(0.095935) 5(0.095673) 21(0.047325) 22(0.022547) 24(0.003262) 13(0.001730) 17(0.000690) 0(0.000442) 6(0.000411) 3(0.000387) 25(0.000339) 2(0.000317) 10(0.000208) 16(0.000205) 4(0.000193) 7(0.000177) 20(0.000126) 9(0.000093) 23(0.000088) 18(0.000083) 11(0.000080) 8(0.000052) 12(0.000011)
70892046,9,0.579203,9(0.579203) 8(0.238698) 2(0.100160) 6(0.076239) 20(0.000944) 15(0.000903) 14(0.000454) 4(0.000415) 7(0.000405) 19(0.000377) 22(0.000319) 17(0.000271) 23(0.000265) 3(0.000247) 10(0.000222) 13(0.000190) 21(0.000187) 16(0.000108) 0(0.000095) 25(0.000095) 11(0.000053) 1(0.000047) 5(0.000042) 24(0.000034) 18(0.000025) 12(0.000000)
70901675,2,0.645366,2(0.645366) 9(0.182717) 1(0.080185) 8(0.076868) 6(0.009684) 20(0.002451) 17(0.000366) 21(0.000361) 18(0.000262) 24(0.000238) 0(0.000209) 13(0.000145) 7(0.000143) 16(0.000143) 4(0.000137) 10(0.000130) 19(0.000118) 14(0.000113) 11(0.000096) 23(0.000085) 25(0.000039) 22(0.000037) 15(0.000030) 3(0.000030) 5(0.000028) 12(0.000014)
70922400,22,0.921478,22(0.921478) 13(0.073680) 15(0.002280) 19(0.000427) 14(0.000410) 9(0.000260) 20(0.000167) 6(0.000146) 4(0.000121) 21(0.000117) 0(0.000116) 17(0.000115) 2(0.000113) 16(0.000078) 10(0.000078) 18(0.000075) 24(0.000057) 8(0.000056) 1(0.000050) 23(0.000043) 7(0.000037) 25(0.000031) 5(0.000023) 3(0.000022) 11(0.000016) 12(0.000004)
70922870,22,0.589316,22(0.589316) 19(0.218212) 4(0.096991) 24(0.089911) 15(0.002080) 14(0.000613) 20(0.000428) 9(0.000358) 25(0.000284) 16(0.000255) 6(0.000208) 13(0.000194) 2(0.000171) 11(0.000162) 0(0.000138) 18(0.000129) 7(0.000123) 10(0.000095) 21(0.000091) 17(0.000064) 1(0.000061) 5(0.000050) 3(0.000044) 8(0.000019) 12(0.000001) 23(0.000000)
70942952,13,0.492388,13(0.492388) 25(0.215010) 2(0.173255) 21(0.074793) 9(0.036738) 5(0.002061) 19(0.001405) 14(0.000848) 10(0.000622) 6(0.000584) 24(0.000440) 11(0.000409) 4(0.000311) 17(0.000260) 23(0.000177) 7(0.000168) 16(0.000128) 12(0.000126) 15(0.000097) 8(0.000067) 1(0.000058) 20(0.000048) 3(0.000005) 0(0.000002) 18(0.000000) 22(0.000000)
70943016,1,0.308505,1(0.308505) 13(0.303976) 25(0.301106) 19(0.065839) 6(0.005437) 9(0.003550) 24(0.002585) 21(0.002248) 11(0.001163) 4(0.001064) 10(0.001051) 16(0.000818) 23(0.000784) 7(0.000688) 3(0.000340) 18(0.000206) 15(0.000187) 0(0.000168) 5(0.000149) 2(0.000071) 20(0.000063) 17(0.000001) 12(0.000000) 8(0.000000) 14(0.000000) 22(0.000000)
70993274,1,0.414171,1(0.414171) 14(0.190855) 9(0.109934) 8(0.106125) 19(0.101971) 15(0.072313) 13(0.000722) 24(0.000604) 25(0.000530) 6(0.000517) 4(0.000367) 3(0.000343) 22(0.000335) 2(0.000325) 7(0.000300) 17(0.000133) 11(0.000098) 10(0.000073) 23(0.000069) 18(0.000056) 21(0.000051) 20(0.000045) 5(0.000023) 16(0.000023) 0(0.000018) 12(0.000000)
70993353,14,0.598899,14(0.598899) 1(0.388437) 17(0.003309) 0(0.001704) 24(0.001259) 6(0.001165) 16(0.000536) 5(0.000520) 25(0.000468) 11(0.000407) 2(0.000369) 3(0.000367) 10(0.000330) 13(0.000278) 22(0.000275) 7(0.000245) 15(0.000223) 9(0.000207) 21(0.000187) 4(0.000185) 20(0.000173) 19(0.000144) 12(0.000142) 18(0.000110) 8(0.000062) 23(0.000000)
70994774,19,0.547848,19(0.547848) 11(0.177471) 5(0.149294) 9(0.080958) 18(0.040488) 15(0.000823) 24(0.000478) 13(0.000456) 4(0.000324) 16(0.000291) 7(0.000246) 25(0.000229) 14(0.000199) 17(0.000160) 20(0.000127) 22(0.000127) 10(0.000101) 2(0.000091) 6(0.000086) 1(0.000056) 0(0.000049) 21(0.000039) 12(0.000028) 8(0.000014) 23(0.000009) 3(0.000007)
70994804,15,0.378753,15(0.378753) 5(0.372795) 19(0.140957) 13(0.102917) 25(0.000590) 7(0.000537) 21(0.000515) 10(0.000367) 17(0.000335) 11(0.000320) 6(0.000312) 3(0.000259) 8(0.000215) 14(0.000161) 22(0.000147) 23(0.000146) 0(0.000131) 24(0.000127) 9(0.000089) 1(0.000072) 4(0.000064) 2(0.000063) 16(0.000060) 12(0.000028) 18(0.000022) 20(0.000018)
71021492,17,0.676199,17(0.676199) 14(0.241216) 4(0.055266) 15(0.016691) 22(0.005730) 7(0.002257) 5(0.000435) 9(0.000416) 6(0.000265) 2(0.000258) 13(0.000238) 19(0.000162) 20(0.000131) 21(0.000113) 18(0.000107) 23(0.000104) 24(0.000100) 10(0.000067) 0(0.000059) 1(0.000057) 8(0.000038) 16(0.000036) 11(0.000028) 3(0.000024) 25(0.000006) 12(0.000000)
71021923,18,0.600214,18(0.600214) 22(0.139049) 5(0.083513) 19(0.077870) 6(0.033063) 25(0.031778) 24(0.023583) 14(0.003372) 16(0.002752) 8(0.000873) 10(0.000854) 11(0.000751) 2(0.000552) 17(0.000517) 15(0.000205) 13(0.000172) 12(0.000148) 9(0.000144) 4(0.000125) 7(0.000118) 0(0.000084) 21(0.000080) 23(0.000064) 1(0.000060) 3(0.000034) 20(0.000026)
71035657,2,0.467859,2(0.467859) 9(0.183216) 24(0.087870) 5(0.077951) 14(0.065289) 4(0.052305) 20(0.028565) 6(0.019695) 15(0.013133) 7(0.001870) 21(0.001112) 19(0.000423) 3(0.000163) 11(0.000158) 17(0.000122) 10(0.000067) 0(0.000060) 13(0.000036) 25(0.000029) 16(0.000025) 1(0.000020) 22(0.000018) 23(0.000009) 8(0.000003) 18(0.000002) 12(0.000000)
71050664,17,0.340051,17(0.340051) 6(0.207691) 14(0.157062) 9(0.120107) 19(0.066858) 1(0.053430) 24(0.049388) 2(0.001671) 18(0.000922) 10(0.000547) 11(0.000293) 7(0.000282) 8(0.000227) 4(0.000221) 22(0.000215) 15(0.000199) 5(0.000190) 0(0.000162) 16(0.000134) 23(0.000087) 21(0.000083) 3(0.000051) 13(0.000046) 12(0.000042) 25(0.000033) 20(0.000006)
71050850,17,0.689035,17(0.689035) 9(0.285361) 6(0.005164) 0(0.004954) 22(0.003868) 15(0.003492) 18(0.002163) 5(0.001010) 24(0.000909) 14(0.000772) 2(0.000705) 20(0.000560) 3(0.000356) 21(0.000330) 7(0.000286) 13(0.000265) 1(0.000264) 10(0.000181) 4(0.000138) 8(0.000125) 19(0.000058) 23(0.000003) 12(0.000002) 16(0.000001) 11(0.000000) 25(0.000000)
71058511,5,0.760850,5(0.760850) 11(0.132819) 15(0.093060) 24(0.009303) 22(0.000834) 19(0.000828) 14(0.000320) 13(0.000303) 18(0.000255) 9(0.000250) 20(0.000161) 16(0.000136) 6(0.000101) 0(0.000100) 21(0.000089) 25(0.000088) 2(0.000079) 1(0.000071) 8(0.000067) 10(0.000064) 17(0.000059) 23(0.000042) 4(0.000040) 7(0.000039) 3(0.000039) 12(0.000002)
71060365,25,0.343788,25(0.343788) 24(0.312770) 19(0.236435) 13(0.059172) 2(0.024162) 18(0.020761) 1(0.000652) 21(0.000529) 3(0.000418) 8(0.000229) 7(0.000178) 23(0.000134) 15(0.000103) 10(0.000100) 11(0.000081) 16(0.000060) 0(0.000059) 17(0.000057) 5(0.000055) 6(0.000051) 9(0.000046) 12(0.000043) 22(0.000040) 20(0.000038) 14(0.000022) 4(0.000017)
71064735,21,0.529027,21(0.529027) 5(0.362098) 22(0.054154) 25(0.050419) 13(0.000473) 19(0.000464) 7(0.000410) 10(0.000408) 4(0.000352) 20(0.000280) 1(0.000261) 8(0.000256) 23(0.000253) 14(0.000231) 11(0.000178) 2(0.000118) 9(0.000108) 12(0.000102) 15(0.000092) 17(0.000090) 0(0.000051) 24(0.000040) 6(0.000038) 16(0.000038) 3(0.000037) 18(0.000023)
71069201,21,0.428126,21(0.428126) 25(0.236178) 5(0.220112) 13(0.097255) 19(0.013465) 10(0.000553) 11(0.000529) 23(0.000482) 17(0.000420) 22(0.000368) 2(0.000355) 15(0.000352) 24(0.000347) 7(0.000258) 9(0.000210) 8(0.000167) 16(0.000151) 18(0.000124) 3(0.000122) 4(0.000116) 6(0.000090) 12(0.000072) 1(0.000062) 0(0.000060) 20(0.000017) 14(0.000005)
71087788,6,0.434811,6(0.434811) 25(0.201303) 4(0.200342) 19(0.104252) 3(0.052090) 9(0.005018) 20(0.000259) 2(0.000222) 13(0.000211) 0(0.000167) 7(0.000165) 10(0.000165) 23(0.000146) 15(0.000107) 1(0.000103) 24(0.000096) 16(0.000091) 11(0.000087) 14(0.000082) 21(0.000075) 8(0.000061) 5(0.000049) 18(0.000037) 22(0.000025) 17(0.000025) 12(0.000009)
71093025,21,0.543275,21(0.543275) 5(0.277880) 19(0.160481) 20(0.005576) 22(0.004025) 25(0.001961) 11(0.001816) 15(0.001556) 7(0.001157) 10(0.000943) 2(0.000731) 23(0.000388) 16(0.000113) 24(0.000030) 13(0.000029) 17(0.000025) 18(0.000011) 12(0.000002) 3(0.000000) 0(0.000000) 8(0.000000) 14(0.000000) 1(0.000000) 6(0.000000) 9(0.000000) 4(0.000000)
71096170,25,0.526905,25(0.526905) 11(0.143217) 19(0.127112) 13(0.067764) 24(0.040375) 4(0.038595) 22(0.030128) 8(0.022129) 12(0.000819) 14(0.000688) 15(0.000461) 7(0.000371) 10(0.000210) 23(0.000176) 2(0.000151) 18(0.000141) 6(0.000109) 20(0.000103) 16(0.000094) 17(0.000094) 9(0.000087) 3(0.000068) 5(0.000063) 21(0.000060) 0(0.000046) 1(0.000034)
