Post_ID,Dominant_Topic,Topic_Proportion,Topics
73575755,2,0.311553,2(0.311553) 5(0.291977) 3(0.141785) 20(0.141578) 18(0.070525) 11(0.035464) 4(0.002318) 17(0.001511) 8(0.001210) 19(0.000464) 9(0.000332) 16(0.000232) 10(0.000191) 12(0.000171) 0(0.000168) 1(0.000165) 21(0.000141) 6(0.000099) 13(0.000083) 14(0.000018) 7(0.000013) 15(0.000000)
73602960,13,0.271451,13(0.271451) 3(0.245301) 5(0.190872) 4(0.113855) 9(0.068578) 7(0.065813) 1(0.026164) 14(0.014587) 17(0.000968) 6(0.000774) 20(0.000254) 11(0.000184) 19(0.000164) 15(0.000161) 16(0.000160) 21(0.000150) 18(0.000127) 2(0.000107) 8(0.000107) 12(0.000086) 0(0.000079) 10(0.000057)
73610738,9,0.432589,9(0.432589) 10(0.293714) 11(0.150896) 5(0.112123) 21(0.002915) 17(0.001663) 19(0.001640) 14(0.000790) 8(0.000464) 4(0.000439) 13(0.000415) 6(0.000394) 12(0.000365) 18(0.000309) 15(0.000292) 3(0.000231) 1(0.000207) 7(0.000143) 0(0.000141) 16(0.000138) 20(0.000104) 2(0.000028)
73616530,17,0.454040,17(0.454040) 14(0.190950) 2(0.130994) 15(0.087132) 4(0.070742) 13(0.048498) 11(0.010550) 5(0.002189) 3(0.001169) 16(0.000901) 8(0.000777) 7(0.000403) 21(0.000318) 9(0.000268) 20(0.000255) 12(0.000155) 18(0.000150) 0(0.000138) 10(0.000131) 1(0.000122) 6(0.000073) 19(0.000044)
73616725,2,0.433101,2(0.433101) 5(0.266117) 3(0.260326) 17(0.037152) 4(0.000617) 8(0.000429) 20(0.000301) 11(0.000283) 0(0.000233) 6(0.000204) 21(0.000203) 15(0.000197) 12(0.000172) 1(0.000171) 19(0.000164) 13(0.000112) 7(0.000056) 9(0.000053) 16(0.000046) 14(0.000035) 10(0.000018) 18(0.000011)
73623289,16,0.359819,16(0.359819) 4(0.185853) 13(0.126383) 5(0.111135) 20(0.083584) 1(0.066920) 12(0.060314) 21(0.002788) 15(0.000616) 8(0.000458) 17(0.000450) 19(0.000249) 0(0.000246) 7(0.000216) 14(0.000206) 11(0.000147) 9(0.000146) 18(0.000137) 10(0.000117) 2(0.000104) 3(0.000079) 6(0.000034)
73624578,21,0.371065,21(0.371065) 4(0.243610) 8(0.130595) 2(0.127451) 17(0.106332) 7(0.009482) 11(0.004253) 15(0.002381) 16(0.001160) 1(0.001036) 13(0.000736) 5(0.000395) 3(0.000299) 20(0.000286) 12(0.000186) 0(0.000165) 9(0.000134) 10(0.000125) 14(0.000096) 19(0.000090) 18(0.000086) 6(0.000036)
73638763,10,0.797826,10(0.797826) 6(0.056286) 21(0.053561) 9(0.046543) 20(0.040841) 5(0.001092) 2(0.000763) 0(0.000619) 17(0.000564) 7(0.000371) 11(0.000244) 8(0.000181) 15(0.000172) 3(0.000159) 13(0.000158) 19(0.000157) 4(0.000138) 14(0.000136) 16(0.000080) 12(0.000066) 18(0.000028) 1(0.000014)
73642775,11,0.326621,11(0.326621) 3(0.321812) 17(0.225444) 8(0.117863) 19(0.001200) 18(0.001199) 10(0.000754) 5(0.000739) 6(0.000670) 9(0.000607) 21(0.000556) 16(0.000437) 4(0.000429) 20(0.000369) 15(0.000366) 1(0.000226) 13(0.000213) 7(0.000148) 0(0.000142) 14(0.000111) 12(0.000081) 2(0.000014)
73649896,17,0.601824,17(0.601824) 11(0.190773) 8(0.116359) 3(0.045873) 16(0.042693) 6(0.000511) 15(0.000489) 18(0.000350) 19(0.000272) 12(0.000121) 21(0.000120) 4(0.000099) 10(0.000088) 9(0.000081) 1(0.000080) 5(0.000064) 13(0.000048) 14(0.000043) 0(0.000042) 20(0.000035) 7(0.000033) 2(0.000003)
73655294,11,0.415682,11(0.415682) 8(0.210211) 16(0.122679) 4(0.088916) 15(0.072972) 3(0.057371) 21(0.025541) 18(0.004126) 17(0.000666) 5(0.000345) 10(0.000318) 20(0.000169) 9(0.000168) 12(0.000164) 19(0.000152) 13(0.000127) 6(0.000115) 1(0.000091) 7(0.000075) 14(0.000065) 0(0.000031) 2(0.000018)
73658542,17,0.470819,17(0.470819) 11(0.436617) 18(0.087344) 14(0.000816) 15(0.000720) 8(0.000656) 6(0.000522) 5(0.000446) 4(0.000366) 3(0.000294) 9(0.000246) 10(0.000171) 7(0.000169) 13(0.000164) 21(0.000149) 12(0.000110) 1(0.000098) 16(0.000093) 19(0.000068) 0(0.000062) 2(0.000049) 20(0.000020)
73668411,21,0.414108,21(0.414108) 11(0.204743) 2(0.145820) 18(0.090355) 4(0.071640) 17(0.065099) 1(0.003489) 15(0.001375) 13(0.000903) 5(0.000664) 20(0.000550) 8(0.000342) 6(0.000162) 16(0.000144) 12(0.000125) 10(0.000103) 7(0.000088) 0(0.000075) 3(0.000064) 19(0.000059) 9(0.000050) 14(0.000042)
73680340,15,0.242515,15(0.242515) 19(0.205357) 9(0.140239) 12(0.132778) 18(0.118414) 8(0.053415) 7(0.046404) 10(0.037220) 11(0.013060) 16(0.007643) 1(0.001763) 4(0.000279) 17(0.000240) 21(0.000180) 14(0.000139) 13(0.000104) 3(0.000077) 0(0.000057) 6(0.000052) 5(0.000040) 20(0.000020) 2(0.000005)
73680682,5,0.282418,5(0.282418) 17(0.204288) 15(0.181030) 7(0.140926) 2(0.097858) 13(0.066506) 16(0.008678) 18(0.006228) 4(0.006150) 21(0.001450) 8(0.000963) 1(0.000544) 11(0.000522) 3(0.000418) 12(0.000377) 6(0.000350) 9(0.000311) 19(0.000277) 14(0.000272) 10(0.000224) 20(0.000110) 0(0.000098)
73710643,17,0.505037,17(0.505037) 21(0.442928) 20(0.040804) 7(0.005909) 12(0.001792) 14(0.001415) 4(0.000536) 10(0.000252) 5(0.000216) 15(0.000195) 13(0.000174) 11(0.000118) 8(0.000107) 1(0.000106) 3(0.000097) 18(0.000078) 16(0.000072) 0(0.000070) 9(0.000067) 6(0.000021) 2(0.000007) 19(0.000000)
73720789,15,0.380561,15(0.380561) 2(0.281421) 20(0.173093) 5(0.081440) 8(0.050410) 7(0.025279) 13(0.001569) 12(0.001536) 6(0.001399) 17(0.000587) 11(0.000504) 0(0.000417) 4(0.000326) 3(0.000322) 10(0.000306) 21(0.000263) 16(0.000241) 1(0.000177) 18(0.000099) 9(0.000042) 19(0.000007) 14(0.000002)
73743347,3,0.410785,3(0.410785) 13(0.393560) 1(0.117793) 11(0.048503) 5(0.024010) 9(0.002978) 20(0.001078) 14(0.000324) 17(0.000167) 21(0.000107) 6(0.000105) 15(0.000100) 0(0.000079) 4(0.000079) 10(0.000074) 7(0.000062) 12(0.000056) 19(0.000051) 18(0.000040) 8(0.000029) 2(0.000012) 16(0.000010)
73743490,17,0.477679,17(0.477679) 16(0.226795) 3(0.133533) 8(0.081003) 4(0.079591) 11(0.000309) 21(0.000190) 1(0.000148) 15(0.000143) 10(0.000137) 7(0.000084) 5(0.000082) 13(0.000058) 6(0.000048) 18(0.000044) 20(0.000042) 12(0.000033) 2(0.000025) 9(0.000020) 0(0.000019) 14(0.000012) 19(0.000006)
73757043,21,0.571021,21(0.571021) 3(0.245678) 19(0.157370) 5(0.019189) 10(0.001881) 8(0.001254) 2(0.000713) 7(0.000646) 16(0.000526) 20(0.000503) 9(0.000270) 12(0.000179) 15(0.000172) 11(0.000134) 17(0.000127) 0(0.000084) 6(0.000077) 13(0.000058) 4(0.000048) 14(0.000032) 18(0.000030) 1(0.000008)
73775613,19,0.319308,19(0.319308) 4(0.248981) 10(0.165241) 21(0.099233) 18(0.093189) 9(0.052725) 16(0.013214) 15(0.003042) 17(0.001040) 1(0.000759) 11(0.000684) 7(0.000513) 5(0.000403) 3(0.000395) 14(0.000276) 6(0.000265) 8(0.000255) 2(0.000149) 12(0.000144) 13(0.000098) 0(0.000053) 20(0.000034)
73776235,14,0.654461,14(0.654461) 18(0.254204) 10(0.087386) 19(0.000729) 5(0.000697) 1(0.000624) 21(0.000534) 6(0.000222) 13(0.000192) 12(0.000138) 17(0.000135) 11(0.000119) 9(0.000106) 7(0.000100) 20(0.000087) 16(0.000082) 0(0.000053) 4(0.000052) 8(0.000046) 3(0.000034) 15(0.000001) 2(0.000000)
73776529,14,0.824527,14(0.824527) 10(0.093305) 5(0.080259) 19(0.000657) 21(0.000343) 2(0.000313) 7(0.000124) 9(0.000084) 17(0.000063) 3(0.000039) 6(0.000038) 0(0.000038) 20(0.000033) 13(0.000032) 4(0.000025) 1(0.000025) 12(0.000020) 16(0.000019) 8(0.000017) 15(0.000015) 11(0.000013) 18(0.000009)
73777247,21,0.715062,21(0.715062) 12(0.222357) 11(0.056486) 3(0.000839) 10(0.000769) 17(0.000571) 14(0.000551) 5(0.000389) 15(0.000375) 4(0.000372) 0(0.000309) 20(0.000289) 1(0.000284) 9(0.000282) 6(0.000211) 19(0.000209) 13(0.000135) 18(0.000134) 8(0.000108) 7(0.000095) 2(0.000090) 16(0.000084)
73777248,21,0.526762,21(0.526762) 15(0.306791) 4(0.152869) 5(0.003109) 17(0.001789) 2(0.001428) 10(0.001326) 3(0.000811) 12(0.000789) 13(0.000657) 8(0.000582) 0(0.000495) 16(0.000427) 11(0.000419) 14(0.000408) 9(0.000342) 1(0.000280) 6(0.000207) 19(0.000202) 20(0.000133) 7(0.000097) 18(0.000078)
73782442,5,0.493611,5(0.493611) 4(0.229513) 2(0.122921) 9(0.060210) 1(0.045928) 7(0.040706) 13(0.002887) 15(0.000797) 14(0.000657) 21(0.000413) 8(0.000385) 17(0.000355) 0(0.000335) 12(0.000322) 11(0.000208) 3(0.000188) 19(0.000134) 18(0.000128) 20(0.000100) 10(0.000094) 16(0.000063) 6(0.000046)
73784104,2,0.310597,2(0.310597) 5(0.209636) 4(0.145301) 13(0.144606) 20(0.101255) 16(0.084794) 1(0.001330) 17(0.000432) 21(0.000429) 8(0.000271) 15(0.000253) 6(0.000204) 10(0.000201) 11(0.000194) 3(0.000132) 12(0.000095) 14(0.000086) 7(0.000079) 9(0.000051) 18(0.000025) 0(0.000019) 19(0.000011)
73803727,2,0.428860,2(0.428860) 5(0.337948) 8(0.140490) 20(0.083958) 4(0.005093) 17(0.000663) 15(0.000651) 16(0.000474) 3(0.000415) 21(0.000312) 12(0.000235) 14(0.000227) 11(0.000191) 1(0.000160) 13(0.000152) 0(0.000062) 6(0.000054) 10(0.000032) 9(0.000010) 19(0.000006) 18(0.000006) 7(0.000003)
73806879,16,0.447901,16(0.447901) 12(0.218909) 4(0.142342) 17(0.101813) 5(0.081182) 11(0.004833) 14(0.000553) 1(0.000325) 13(0.000299) 21(0.000246) 8(0.000243) 15(0.000240) 3(0.000161) 20(0.000156) 6(0.000151) 7(0.000124) 10(0.000119) 9(0.000101) 18(0.000099) 19(0.000093) 0(0.000060) 2(0.000049)
73807915,5,0.699203,5(0.699203) 2(0.194312) 20(0.047404) 17(0.042310) 18(0.015330) 4(0.000428) 14(0.000162) 3(0.000120) 8(0.000110) 15(0.000099) 11(0.000084) 21(0.000054) 13(0.000052) 9(0.000051) 16(0.000047) 0(0.000047) 1(0.000046) 6(0.000044) 10(0.000044) 12(0.000028) 19(0.000020) 7(0.000005)
73813356,10,0.361699,10(0.361699) 15(0.220147) 4(0.204935) 7(0.114994) 6(0.058055) 14(0.026168) 11(0.008448) 3(0.001545) 19(0.001024) 21(0.000565) 18(0.000414) 20(0.000314) 17(0.000273) 16(0.000271) 9(0.000231) 0(0.000204) 5(0.000169) 13(0.000153) 8(0.000146) 12(0.000139) 1(0.000103) 2(0.000001)
73827632,21,0.570433,21(0.570433) 0(0.293586) 2(0.110818) 7(0.010496) 10(0.008511) 9(0.003097) 15(0.001036) 19(0.000296) 11(0.000279) 6(0.000263) 14(0.000199) 17(0.000170) 20(0.000139) 1(0.000135) 16(0.000130) 4(0.000120) 5(0.000116) 12(0.000052) 8(0.000052) 3(0.000041) 13(0.000028) 18(0.000003)
73833433,13,0.693614,13(0.693614) 1(0.141907) 3(0.125742) 15(0.033444) 7(0.002922) 12(0.000613) 10(0.000584) 4(0.000155) 11(0.000125) 20(0.000120) 18(0.000114) 0(0.000099) 19(0.000098) 6(0.000093) 14(0.000089) 17(0.000088) 16(0.000061) 5(0.000039) 8(0.000035) 21(0.000023) 9(0.000021) 2(0.000014)
73833516,13,0.590284,13(0.590284) 3(0.400200) 20(0.003933) 1(0.002226) 17(0.000848) 12(0.000536) 18(0.000503) 5(0.000441) 4(0.000190) 7(0.000185) 2(0.000165) 0(0.000149) 15(0.000096) 21(0.000082) 14(0.000073) 8(0.000048) 16(0.000028) 10(0.000008) 11(0.000003) 9(0.000001) 19(0.000001) 6(0.000000)
73852054,16,0.665481,16(0.665481) 5(0.288035) 21(0.033715) 20(0.010338) 17(0.000323) 11(0.000278) 7(0.000278) 8(0.000214) 15(0.000199) 6(0.000198) 12(0.000178) 4(0.000148) 13(0.000136) 3(0.000077) 1(0.000067) 0(0.000061) 18(0.000061) 19(0.000061) 10(0.000059) 9(0.000047) 2(0.000032) 14(0.000016)
73853123,21,0.518142,21(0.518142) 6(0.326964) 0(0.100737) 2(0.047682) 10(0.000911) 19(0.000765) 12(0.000680) 5(0.000651) 7(0.000635) 1(0.000423) 17(0.000418) 20(0.000371) 4(0.000333) 3(0.000305) 8(0.000235) 9(0.000231) 15(0.000123) 11(0.000122) 16(0.000111) 13(0.000107) 18(0.000052) 14(0.000003)
73854260,8,0.552107,8(0.552107) 10(0.162937) 5(0.114798) 4(0.056752) 6(0.056625) 11(0.048924) 15(0.002486) 0(0.001237) 17(0.000777) 19(0.000637) 7(0.000514) 16(0.000511) 13(0.000415) 21(0.000349) 1(0.000281) 12(0.000136) 20(0.000127) 9(0.000118) 3(0.000117) 18(0.000116) 14(0.000031) 2(0.000004)
73854847,11,0.519208,11(0.519208) 15(0.192093) 8(0.163412) 4(0.081023) 17(0.041770) 5(0.000591) 1(0.000296) 16(0.000285) 21(0.000263) 13(0.000211) 18(0.000147) 20(0.000124) 12(0.000113) 3(0.000101) 10(0.000097) 9(0.000081) 7(0.000072) 19(0.000057) 2(0.000023) 6(0.000020) 0(0.000008) 14(0.000002)
73855102,16,0.754454,16(0.754454) 5(0.212264) 21(0.025318) 4(0.006549) 18(0.000232) 15(0.000120) 20(0.000119) 17(0.000107) 12(0.000104) 13(0.000103) 1(0.000088) 9(0.000081) 10(0.000080) 3(0.000069) 11(0.000061) 19(0.000060) 7(0.000052) 8(0.000040) 0(0.000034) 2(0.000026) 14(0.000025) 6(0.000012)
73883599,5,0.324748,5(0.324748) 13(0.296105) 20(0.138484) 3(0.108154) 0(0.042179) 10(0.033285) 16(0.033177) 2(0.019600) 9(0.001064) 7(0.000990) 21(0.000848) 1(0.000251) 19(0.000219) 15(0.000171) 4(0.000154) 8(0.000138) 18(0.000127) 11(0.000072) 17(0.000071) 6(0.000068) 12(0.000062) 14(0.000032)
73883964,5,0.506129,5(0.506129) 16(0.270800) 21(0.153853) 17(0.053030) 14(0.005239) 19(0.002154) 13(0.001863) 12(0.000766) 2(0.000722) 8(0.000710) 11(0.000693) 3(0.000673) 20(0.000556) 6(0.000504) 10(0.000473) 18(0.000422) 0(0.000356) 9(0.000296) 4(0.000285) 15(0.000277) 1(0.000145) 7(0.000052)
73908318,5,0.391541,5(0.391541) 1(0.231239) 12(0.202421) 10(0.103902) 14(0.066281) 13(0.001526) 7(0.000459) 16(0.000430) 11(0.000387) 4(0.000316) 2(0.000315) 15(0.000257) 21(0.000198) 9(0.000177) 0(0.000108) 6(0.000096) 17(0.000088) 8(0.000082) 18(0.000067) 19(0.000066) 3(0.000023) 20(0.000018)
73918295,1,0.385718,1(0.385718) 5(0.245265) 13(0.240653) 10(0.082217) 20(0.043553) 14(0.001023) 21(0.000327) 19(0.000321) 9(0.000285) 7(0.000136) 6(0.000099) 4(0.000086) 15(0.000048) 17(0.000042) 12(0.000042) 3(0.000042) 11(0.000039) 18(0.000032) 16(0.000030) 0(0.000020) 8(0.000020) 2(0.000002)
73922386,11,0.491163,11(0.491163) 8(0.328638) 13(0.169959) 7(0.005986) 15(0.001384) 17(0.000739) 1(0.000432) 4(0.000397) 20(0.000228) 16(0.000185) 2(0.000176) 18(0.000153) 21(0.000132) 5(0.000089) 3(0.000088) 12(0.000081) 9(0.000049) 6(0.000039) 0(0.000032) 10(0.000029) 19(0.000021) 14(0.000002)
73922688,11,0.529558,11(0.529558) 16(0.162555) 13(0.122288) 14(0.115569) 0(0.051407) 20(0.005793) 4(0.004528) 17(0.001771) 8(0.001426) 15(0.001085) 1(0.001081) 3(0.000504) 21(0.000497) 18(0.000484) 5(0.000427) 6(0.000219) 7(0.000203) 12(0.000186) 10(0.000185) 19(0.000141) 9(0.000082) 2(0.000011)
73934638,12,0.579841,12(0.579841) 19(0.275205) 13(0.096014) 9(0.045283) 21(0.000855) 17(0.000709) 10(0.000356) 1(0.000348) 11(0.000164) 15(0.000162) 3(0.000154) 7(0.000152) 20(0.000127) 6(0.000110) 5(0.000099) 2(0.000099) 14(0.000081) 4(0.000081) 0(0.000055) 8(0.000043) 18(0.000039) 16(0.000023)
73935005,21,0.634809,21(0.634809) 13(0.306816) 19(0.050173) 10(0.002105) 1(0.001754) 9(0.000867) 5(0.000753) 11(0.000656) 6(0.000474) 12(0.000312) 20(0.000309) 15(0.000298) 14(0.000254) 7(0.000179) 0(0.000105) 4(0.000093) 16(0.000028) 18(0.000013) 2(0.000000) 8(0.000000) 3(0.000000) 17(0.000000)
73942671,10,0.423984,10(0.423984) 15(0.327294) 9(0.240125) 11(0.001315) 21(0.001196) 19(0.000909) 18(0.000899) 8(0.000888) 3(0.000532) 1(0.000440) 17(0.000391) 5(0.000385) 6(0.000369) 4(0.000305) 13(0.000228) 12(0.000178) 7(0.000158) 14(0.000104) 16(0.000103) 0(0.000098) 20(0.000097) 2(0.000000)
73950560,17,0.532306,17(0.532306) 5(0.157255) 2(0.112743) 11(0.101769) 8(0.047358) 20(0.042350) 13(0.001563) 18(0.001334) 15(0.000873) 21(0.000526) 4(0.000474) 3(0.000368) 1(0.000331) 19(0.000176) 12(0.000112) 7(0.000106) 16(0.000097) 9(0.000084) 10(0.000066) 6(0.000042) 14(0.000036) 0(0.000032)
73950680,17,0.341354,17(0.341354) 11(0.312623) 8(0.258902) 2(0.055733) 0(0.027925) 3(0.001588) 6(0.000345) 7(0.000262) 5(0.000239) 4(0.000227) 21(0.000135) 15(0.000133) 20(0.000128) 16(0.000103) 1(0.000092) 19(0.000056) 13(0.000040) 12(0.000040) 18(0.000035) 10(0.000018) 14(0.000017) 9(0.000004)
73957349,5,0.320811,5(0.320811) 13(0.258200) 9(0.221688) 7(0.177444) 4(0.009141) 16(0.008817) 3(0.000917) 20(0.000757) 1(0.000520) 18(0.000319) 15(0.000245) 17(0.000240) 0(0.000199) 12(0.000189) 6(0.000119) 8(0.000089) 21(0.000078) 19(0.000076) 10(0.000065) 14(0.000033) 11(0.000028) 2(0.000026)
73957694,9,0.270607,9(0.270607) 5(0.232385) 16(0.191114) 13(0.118995) 17(0.094259) 8(0.085173) 4(0.001951) 15(0.001610) 3(0.000992) 1(0.000747) 7(0.000535) 21(0.000385) 12(0.000250) 18(0.000230) 20(0.000200) 11(0.000198) 0(0.000157) 19(0.000076) 10(0.000064) 2(0.000057) 6(0.000014) 14(0.000003)
73998383,16,0.455406,16(0.455406) 4(0.374224) 2(0.144682) 15(0.009139) 17(0.007058) 8(0.005504) 5(0.000829) 1(0.000778) 11(0.000729) 21(0.000426) 13(0.000265) 12(0.000215) 20(0.000210) 3(0.000160) 18(0.000084) 0(0.000072) 10(0.000072) 9(0.000071) 7(0.000037) 6(0.000023) 19(0.000011) 14(0.000004)
73998621,4,0.387528,4(0.387528) 2(0.239040) 15(0.151625) 8(0.141246) 5(0.072613) 6(0.002843) 16(0.001026) 0(0.000846) 7(0.000591) 17(0.000511) 20(0.000474) 12(0.000348) 13(0.000235) 3(0.000221) 10(0.000217) 21(0.000170) 11(0.000123) 9(0.000114) 1(0.000093) 14(0.000090) 19(0.000026) 18(0.000021)
74006454,13,0.462595,13(0.462595) 8(0.184855) 6(0.099011) 19(0.094478) 9(0.075766) 18(0.047421) 10(0.023755) 1(0.002411) 12(0.001982) 5(0.001805) 3(0.001675) 15(0.001026) 17(0.001005) 7(0.000964) 21(0.000344) 11(0.000257) 20(0.000222) 4(0.000158) 16(0.000105) 2(0.000065) 0(0.000056) 14(0.000043)
74016028,19,0.693730,19(0.693730) 10(0.166226) 20(0.087520) 3(0.029390) 6(0.019733) 0(0.000454) 21(0.000410) 12(0.000351) 13(0.000308) 7(0.000284) 1(0.000267) 18(0.000219) 5(0.000162) 8(0.000157) 11(0.000139) 2(0.000129) 14(0.000128) 17(0.000098) 4(0.000085) 9(0.000084) 15(0.000079) 16(0.000048)
74027303,21,0.371226,21(0.371226) 10(0.353803) 13(0.176221) 6(0.057753) 8(0.038306) 19(0.000328) 9(0.000277) 1(0.000227) 7(0.000217) 3(0.000212) 11(0.000206) 16(0.000206) 5(0.000185) 14(0.000150) 4(0.000143) 15(0.000143) 17(0.000118) 18(0.000085) 12(0.000056) 20(0.000054) 2(0.000045) 0(0.000040)
74027857,10,0.388139,10(0.388139) 13(0.367032) 6(0.225225) 17(0.013223) 21(0.001594) 7(0.000754) 19(0.000618) 4(0.000586) 5(0.000534) 12(0.000441) 9(0.000405) 1(0.000398) 15(0.000331) 2(0.000288) 0(0.000130) 14(0.000126) 3(0.000113) 16(0.000051) 11(0.000010) 18(0.000001) 20(0.000001) 8(0.000000)
74034379,10,0.234446,10(0.234446) 6(0.169818) 21(0.162123) 16(0.131829) 19(0.109358) 18(0.076524) 13(0.070105) 20(0.023294) 15(0.019787) 7(0.000779) 4(0.000710) 5(0.000334) 9(0.000270) 14(0.000156) 12(0.000124) 17(0.000100) 3(0.000096) 1(0.000059) 11(0.000040) 8(0.000035) 2(0.000006) 0(0.000005)
74042465,15,0.592768,15(0.592768) 16(0.204390) 21(0.099641) 9(0.050032) 5(0.027292) 20(0.021693) 14(0.000986) 13(0.000945) 10(0.000698) 0(0.000379) 19(0.000184) 2(0.000150) 7(0.000123) 11(0.000105) 17(0.000104) 4(0.000095) 6(0.000090) 1(0.000084) 8(0.000072) 3(0.000066) 12(0.000057) 18(0.000049)
74043055,19,0.524087,19(0.524087) 10(0.241548) 15(0.095772) 17(0.069111) 16(0.052926) 21(0.005630) 14(0.003981) 20(0.002908) 8(0.000641) 1(0.000537) 4(0.000382) 5(0.000368) 12(0.000364) 9(0.000311) 3(0.000267) 13(0.000240) 0(0.000228) 11(0.000223) 6(0.000213) 7(0.000191) 18(0.000068) 2(0.000003)
74044859,12,0.549498,12(0.549498) 8(0.321599) 4(0.123342) 21(0.001605) 10(0.000874) 9(0.000654) 13(0.000542) 17(0.000473) 15(0.000404) 14(0.000182) 5(0.000172) 16(0.000151) 3(0.000133) 0(0.000082) 11(0.000081) 1(0.000073) 20(0.000057) 18(0.000053) 6(0.000014) 7(0.000005) 2(0.000004) 19(0.000001)
74050902,21,0.428195,21(0.428195) 18(0.255178) 7(0.195056) 11(0.114953) 6(0.000834) 5(0.000753) 3(0.000645) 10(0.000580) 4(0.000521) 19(0.000516) 17(0.000512) 8(0.000495) 20(0.000448) 16(0.000329) 9(0.000227) 1(0.000224) 15(0.000184) 0(0.000166) 12(0.000136) 13(0.000039) 2(0.000006) 14(0.000004)
74055426,19,0.460880,19(0.460880) 9(0.268719) 21(0.211823) 3(0.055757) 10(0.001144) 13(0.000444) 6(0.000385) 7(0.000122) 15(0.000114) 14(0.000112) 17(0.000104) 5(0.000070) 1(0.000053) 16(0.000048) 20(0.000045) 11(0.000035) 8(0.000035) 12(0.000032) 2(0.000032) 4(0.000030) 18(0.000016) 0(0.000000)
74061567,7,0.533340,7(0.533340) 17(0.216439) 21(0.177689) 3(0.063422) 10(0.006028) 13(0.000830) 6(0.000335) 14(0.000305) 9(0.000254) 0(0.000206) 15(0.000167) 12(0.000152) 19(0.000137) 4(0.000128) 1(0.000094) 16(0.000092) 2(0.000086) 8(0.000066) 5(0.000062) 11(0.000059) 20(0.000055) 18(0.000054)
74062853,17,0.229470,17(0.229470) 11(0.219278) 21(0.172065) 14(0.133473) 3(0.104477) 8(0.054235) 2(0.045391) 5(0.032933) 15(0.005941) 19(0.000606) 7(0.000342) 6(0.000318) 10(0.000310) 13(0.000291) 16(0.000278) 4(0.000184) 12(0.000123) 18(0.000085) 0(0.000077) 1(0.000047) 20(0.000042) 9(0.000033)
74091446,7,0.594503,7(0.594503) 21(0.234601) 15(0.108279) 11(0.045237) 13(0.006513) 18(0.004227) 17(0.001712) 4(0.000925) 14(0.000920) 5(0.000394) 1(0.000382) 16(0.000343) 3(0.000312) 10(0.000275) 2(0.000266) 20(0.000209) 9(0.000208) 12(0.000195) 8(0.000194) 19(0.000151) 6(0.000124) 0(0.000029)
74103046,2,0.461179,2(0.461179) 21(0.383056) 5(0.141048) 17(0.007239) 13(0.003209) 0(0.000981) 7(0.000836) 15(0.000538) 4(0.000463) 12(0.000389) 14(0.000315) 11(0.000153) 8(0.000134) 1(0.000107) 10(0.000097) 3(0.000074) 16(0.000067) 9(0.000055) 20(0.000031) 18(0.000022) 6(0.000005) 19(0.000001)
74104586,17,0.547112,17(0.547112) 16(0.209162) 18(0.121245) 3(0.108229) 21(0.008912) 11(0.001720) 7(0.001592) 4(0.000313) 8(0.000300) 15(0.000190) 1(0.000173) 13(0.000171) 20(0.000165) 2(0.000105) 19(0.000103) 6(0.000101) 10(0.000093) 12(0.000092) 5(0.000080) 14(0.000053) 9(0.000053) 0(0.000036)
74109508,16,0.498121,16(0.498121) 17(0.368280) 3(0.128774) 8(0.000642) 11(0.000615) 13(0.000436) 5(0.000421) 15(0.000406) 4(0.000403) 7(0.000374) 21(0.000346) 12(0.000341) 9(0.000169) 2(0.000163) 1(0.000141) 6(0.000124) 20(0.000076) 0(0.000074) 18(0.000072) 10(0.000019) 14(0.000004) 19(0.000000)
74115465,11,0.338280,11(0.338280) 3(0.197942) 0(0.163589) 7(0.141027) 17(0.109702) 15(0.043339) 4(0.002049) 5(0.001276) 8(0.000817) 12(0.000471) 16(0.000359) 13(0.000249) 10(0.000243) 21(0.000173) 1(0.000142) 18(0.000110) 2(0.000070) 6(0.000066) 14(0.000054) 20(0.000022) 9(0.000020) 19(0.000000)
74117222,17,0.400965,17(0.400965) 3(0.230303) 11(0.101772) 16(0.098136) 8(0.047065) 21(0.042695) 4(0.038035) 13(0.035854) 18(0.001551) 1(0.001517) 19(0.000602) 12(0.000429) 10(0.000263) 9(0.000159) 15(0.000155) 5(0.000133) 14(0.000109) 0(0.000090) 6(0.000061) 7(0.000045) 2(0.000036) 20(0.000026)
74122225,8,0.332966,8(0.332966) 11(0.276433) 17(0.145372) 16(0.132590) 7(0.088424) 2(0.020503) 12(0.000739) 4(0.000570) 14(0.000474) 21(0.000468) 15(0.000341) 20(0.000175) 6(0.000162) 0(0.000134) 1(0.000111) 3(0.000106) 5(0.000090) 10(0.000082) 19(0.000078) 18(0.000074) 13(0.000065) 9(0.000042)
74124753,10,0.427738,10(0.427738) 19(0.387463) 5(0.058596) 2(0.054122) 16(0.038565) 18(0.024230) 3(0.002882) 15(0.001536) 21(0.001087) 14(0.000854) 9(0.000847) 13(0.000402) 4(0.000300) 12(0.000270) 7(0.000269) 17(0.000209) 1(0.000148) 20(0.000135) 0(0.000115) 8(0.000102) 11(0.000076) 6(0.000054)
